item_id	tag_id
8592	6
8593	37
8594	37
8595	6
8596	37
8597	37
8598	6
8599	37
8600	37
8601	37
8602	37
8603	37
8604	37
8605	37
8606	37
8607	37
8608	37
8609	37
8610	37
8611	37
8612	37
8613	37
8614	37
8615	6
8616	37
8617	37
8618	37
8619	37
8620	37
8621	6
8622	37
8623	37
8624	37
8625	37
8626	6
8627	37
8628	37
8629	37
8630	37
8631	37
8632	37
8633	37
8634	37
8635	37
8636	37
8637	37
8638	37
8639	37
8640	37
8641	37
8642	37
8643	6
8644	37
8645	37
8646	37
8647	37
8648	37
8649	37
8650	37
8651	37
8652	37
8653	37
8654	37
8655	37
8656	6
8657	37
8658	37
8659	37
8660	37
8661	37
8662	37
8663	37
8664	37
8665	37
8666	37
8667	37
8668	37
8669	37
8670	37
8671	37
8672	37
8673	37
8674	37
8675	37
8676	37
8677	37
8678	37
8679	37
8680	37
8681	37
8682	37
8683	37
8684	6
8685	37
8686	37
8687	37
8688	6
8689	37
8690	37
8691	37
8692	37
8693	37
8694	37
8695	37
8696	37
8697	37
8698	37
8699	37
8700	37
8701	37
8702	37
8703	37
8704	37
8705	37
8706	37
8707	37
8708	37
8709	37
8710	37
8711	37
8712	37
8713	37
8714	37
8715	37
8716	37
8717	37
8718	37
8719	37
8720	37
8721	37
8722	37
8723	37
8724	37
8725	37
8726	37
8727	37
8728	37
8729	37
8730	37
8731	37
8732	37
8733	37
8734	37
8735	37
8736	37
8737	37
8738	37
8739	37
8740	37
8741	37
8742	37
8743	37
8744	37
8745	37
8746	37
8747	37
8748	37
8749	37
8750	37
8751	37
8752	37
8753	37
8754	37
8755	37
8756	37
8757	37
8758	37
8759	37
8760	37
8761	37
8762	37
8763	37
8764	37
8765	37
8766	37
8767	37
8768	37
8769	36
8770	37
8771	37
8772	37
8773	37
8774	37
8775	37
8776	37
8777	37
8778	37
8779	37
8780	37
8781	37
8782	37
8783	37
8784	37
8785	37
8786	37
8787	37
8788	37
8789	37
8790	37
8791	37
8792	37
8793	37
8794	37
8795	37
8796	37
8797	37
8798	37
8799	37
8800	37
8801	37
8802	37
8803	37
8804	37
8805	37
8806	37
8807	37
8808	37
8809	37
8810	37
8811	37
8812	37
8813	37
8814	37
8815	37
8816	37
8817	37
8818	37
8819	37
8820	37
8821	37
8822	37
8823	37
8824	37
8825	37
8826	37
8827	37
8828	37
8829	37
8830	37
8831	37
8832	37
8833	37
8834	6
8835	37
8836	37
8837	37
8838	37
8839	37
8840	37
8841	37
8842	37
8843	37
8844	37
8845	37
8846	37
8847	37
8848	6
8849	37
8850	6
8851	37
8852	37
8853	37
8854	37
8855	37
8856	37
8857	37
8858	37
8859	6
8860	37
8861	37
8862	37
8863	37
8864	37
8865	37
8866	37
8867	37
8868	37
8869	37
8870	37
8871	37
8872	37
8873	6
8874	37
8875	37
8876	37
8877	6
8878	37
8879	37
8880	37
8881	37
8882	37
8883	6
8884	37
8885	37
8886	37
8887	37
8888	37
8889	37
8890	37
8891	37
8892	37
8893	37
8894	37
8895	37
8896	37
8897	37
8898	37
8899	37
8900	37
8901	37
8902	37
8903	37
8904	37
8905	37
8906	37
8907	37
8908	37
8909	37
8910	37
8911	37
8912	37
8913	37
8914	37
8915	37
8916	37
8917	6
8918	37
8919	6
8920	37
8921	37
8922	37
8923	6
8924	37
8925	37
8926	37
8927	37
8928	37
8929	37
8930	37
8931	37
8932	37
8933	37
8934	37
8935	37
8936	37
8937	6
8938	6
8939	37
8940	37
8941	37
8942	37
8943	37
8944	37
8945	37
8946	37
8947	37
8948	6
8949	37
8950	37
8951	6
8952	37
8953	37
8954	37
8955	37
8956	37
8957	37
8958	37
8959	37
8960	37
8961	37
8962	37
8963	37
8964	37
8965	6
8966	37
8967	37
8968	37
8969	37
8970	37
8971	37
8972	37
8973	6
8974	37
8975	37
8976	37
8977	37
8978	37
8979	37
8980	37
8981	37
8982	37
8983	37
8984	37
8985	37
8986	37
8987	37
8988	37
8989	37
8990	37
8991	37
8992	37
8993	37
8994	37
8995	37
8996	37
8997	37
8998	37
8999	37
9000	37
9001	37
9002	37
9003	37
9004	37
9005	37
9006	37
9007	37
9008	37
9009	6
9010	37
9011	37
9012	37
9013	37
9014	37
9015	37
9016	37
9017	37
9018	37
9019	37
9020	6
9021	37
9022	6
9023	37
9024	37
9025	37
9026	37
9027	37
9028	37
9029	37
9030	37
9031	37
9032	6
9033	37
9034	6
9035	6
9036	37
9037	37
9038	37
9039	37
9040	37
9041	37
9042	37
9043	37
9044	37
9045	37
9046	37
9047	37
9048	37
9049	37
9050	37
9051	37
9052	37
9053	37
9054	37
9055	37
9056	37
9057	37
9058	37
9059	37
9060	37
9061	37
9062	37
9063	37
9064	37
9065	37
9066	37
9067	37
9068	37
9069	37
9070	37
9071	6
9072	37
9073	37
9074	37
9075	37
9076	37
9077	37
9078	37
9079	37
9080	37
9081	37
9082	37
9083	37
9084	37
9085	37
9086	37
9087	37
9088	37
9089	37
9090	37
9091	37
9092	37
9093	37
9094	37
9095	37
9096	37
9097	37
9098	37
9099	37
9100	37
9101	37
9102	37
9103	37
9104	37
9105	37
9106	37
9107	37
9108	37
9109	37
9110	37
9111	37
9112	37
9113	37
9114	37
9115	37
9116	37
9117	37
9118	37
9119	37
9120	37
9121	37
9122	37
9123	37
9124	37
9125	37
9126	37
9127	37
9128	37
9129	37
9130	37
9131	37
9132	37
9133	37
9134	37
9135	37
9136	37
9137	37
9138	37
9139	37
9140	37
9141	37
9142	37
9143	37
9144	37
9145	37
9146	37
9147	37
9148	37
9149	6
9150	37
9151	37
9152	37
9153	37
9154	37
9155	37
9156	37
9157	6
9158	37
9159	37
9160	37
9161	37
9162	37
9163	37
9164	37
9165	37
9166	37
9167	37
9168	37
9169	37
9170	37
9171	37
9172	37
9173	37
9174	37
9175	37
9176	37
9177	37
9178	37
9179	37
9180	37
9181	37
9182	37
9183	37
9184	37
9185	37
9186	37
9187	37
9188	37
9189	37
9190	37
9191	37
9192	37
9193	37
9194	37
9195	37
9196	37
9197	37
9198	37
9199	37
9200	37
9201	37
9202	37
9203	37
9204	37
9205	37
9206	37
9207	37
9208	37
9209	37
9210	37
9211	37
9212	37
9213	37
9214	6
9215	6
9216	37
9217	37
9218	37
9219	37
9220	37
9221	37
9222	37
9223	37
9224	37
9225	37
9226	37
9227	37
9228	37
9229	37
9230	37
9231	37
9232	37
9233	37
9234	37
9235	37
9236	37
9237	37
9238	37
9239	37
9240	37
9241	37
9242	37
9243	37
9244	37
9245	37
9246	37
9247	37
9248	37
9249	37
9250	37
9251	37
9252	37
9253	6
9254	37
9255	37
9256	37
9257	37
9258	37
9259	37
9260	37
9261	37
9262	37
9263	37
9264	37
9265	37
9266	37
9267	37
9268	37
9269	37
9270	37
9271	37
9272	37
9273	37
9274	37
9275	37
9276	37
9277	37
9278	37
9279	37
9280	37
9281	37
9282	37
9283	37
9284	37
9285	37
9286	37
9287	37
9288	37
9289	37
9290	37
9291	37
9292	37
9293	37
9294	37
9295	37
9296	37
9297	37
9298	37
9299	37
9300	37
9301	37
9302	37
9303	37
9304	37
9305	37
9306	37
9307	37
9308	37
9309	37
9310	37
9311	37
9312	37
9313	37
9314	6
9315	37
9316	6
9317	6
9318	37
9319	37
9320	37
9321	6
9322	37
9323	37
9324	37
9325	37
9326	37
9327	37
9328	37
9329	37
9330	37
9331	37
9332	37
9333	37
9334	37
9335	37
9336	37
9337	37
9338	37
9339	37
9340	37
9341	37
9342	37
9343	37
9344	37
9345	37
9346	37
9347	37
9348	37
9349	37
9350	37
9351	37
9352	37
9353	37
9354	37
9355	37
9356	37
9357	37
9358	37
9359	37
9360	37
9361	37
9362	37
9363	37
9364	37
9365	37
9366	37
9367	37
9368	37
9369	6
9370	37
9371	37
9372	37
9373	37
9374	37
9375	37
9376	37
9377	37
9378	37
9379	37
9380	37
9381	37
9382	37
9383	37
9384	37
9385	6
9386	37
9387	37
9388	37
9389	37
9390	37
9391	37
9392	37
9393	37
9394	37
9395	37
9396	37
9397	37
9398	37
9399	37
9400	6
9401	37
9402	37
9403	37
9404	37
9405	37
9406	37
9407	37
9408	37
9409	37
9410	37
9411	37
9412	37
9413	37
9414	37
9415	37
9416	37
9417	37
9418	37
9419	37
9420	37
9421	37
9422	37
9423	37
9424	37
9425	37
9426	37
9427	37
9428	37
9429	37
9430	37
9431	37
9432	37
9433	37
9434	37
9435	37
9436	37
9437	37
9438	37
9439	37
9440	37
9441	37
9442	37
9443	37
9444	37
9445	37
9446	37
9447	37
9448	37
9449	6
9450	37
9451	37
9452	37
9453	37
9454	37
9455	37
9456	37
9457	37
9458	37
9459	37
9460	37
9461	37
9462	37
9463	37
9464	37
9465	6
9466	37
9467	37
9468	37
9469	37
9470	37
9471	37
9472	37
9473	37
9474	37
9475	37
9476	37
9477	37
9478	37
9479	37
9480	37
9481	37
9482	37
9483	37
9484	37
9485	37
9486	37
9487	37
9488	37
9489	37
9490	37
9491	37
9492	37
9493	37
9494	37
9495	37
9496	37
9497	37
9498	37
9499	37
9500	6
9501	37
9502	37
9503	37
9504	6
9505	0
9506	37
9507	37
9508	37
9509	37
9510	37
9511	37
9512	37
9513	37
9514	37
9515	37
9516	37
9517	37
9518	37
9519	37
9520	37
9521	37
9522	37
9523	37
9524	37
9525	37
9526	6
9527	37
9528	37
9529	37
9530	37
9531	37
9532	37
9533	6
9534	37
9535	37
9536	37
9537	37
9538	37
9539	37
9540	37
9541	37
9542	37
9543	37
9544	37
9545	37
9546	6
9547	37
9548	37
9549	37
9550	37
9551	37
9552	37
9553	37
9554	37
9555	37
9556	37
9557	37
9558	37
9559	37
9560	37
9561	6
9562	37
9563	37
9564	37
9565	37
9566	37
9567	37
9568	37
9569	37
9570	37
9571	37
9572	37
9573	37
9574	37
9575	37
9576	37
9577	37
9578	37
9579	6
9580	37
9581	37
9582	37
9583	37
9584	37
9585	37
9586	37
9587	37
9588	37
9589	37
9590	37
9591	37
9592	37
9593	37
9594	37
9595	37
9596	37
9597	37
9598	6
9599	37
9600	6
9601	37
9602	37
9603	6
9604	37
9605	37
9606	37
9607	37
9608	37
9609	37
9610	37
9611	37
9612	37
9613	37
9614	37
9615	37
9616	37
9617	37
9618	37
9619	37
9620	37
9621	37
9622	37
9623	37
9624	37
9625	37
9626	37
9627	37
9628	37
9629	37
9630	37
9631	37
9632	37
9633	37
9634	37
9635	37
9636	37
9637	37
9638	37
9639	37
9640	37
9641	37
9642	37
9643	37
9644	37
9645	37
9646	37
9647	37
9648	37
9649	37
9650	37
9651	37
9652	37
9653	37
9654	37
9655	37
9656	37
9657	37
9658	37
9659	37
9660	37
9661	37
9662	37
9663	37
9664	37
9665	37
9666	37
9667	37
9668	37
9669	37
9670	37
9671	37
9672	37
9673	37
9674	37
9675	37
9676	37
9677	37
9678	37
9679	37
9680	37
9681	37
9682	37
9683	37
9684	37
9685	37
9686	37
9687	37
9688	37
9689	37
9690	37
9691	37
9692	37
9693	6
9694	37
9695	37
9696	37
9697	6
9698	37
9699	37
9700	37
9701	37
9702	37
9703	37
9704	37
9705	37
9706	37
9707	37
9708	37
9709	37
9710	37
9711	37
9712	37
9713	37
9714	37
9715	37
9716	37
9717	37
9718	6
9719	37
9720	37
9721	37
9722	37
9723	37
9724	6
9725	37
9726	37
9727	37
9728	37
9729	37
9730	37
9731	37
9732	37
9733	37
9734	6
9735	37
9736	37
9737	37
9738	37
9739	37
9740	37
9741	37
9742	37
9743	37
9744	37
9745	37
9746	37
9747	37
9748	37
9749	37
9750	37
9751	37
9752	37
9753	37
9754	37
9755	37
9756	37
9757	37
9758	37
9759	37
9760	37
9761	37
9762	37
9763	37
9764	37
9765	37
9766	37
9767	37
9768	37
9769	37
9770	37
9771	37
9772	37
9773	37
9774	37
9775	6
9776	6
9777	37
9778	37
9779	37
9780	37
9781	37
9782	37
9783	37
9784	37
9785	37
9786	37
9787	37
9788	37
9789	37
9790	37
9791	37
9792	37
9793	37
9794	37
9795	37
9796	37
9797	37
9798	37
9799	37
9800	37
9801	37
9802	37
9803	37
9804	37
9805	37
9806	37
9807	37
9808	37
9809	37
9810	37
9811	37
9812	37
9813	37
9814	37
9815	37
9816	37
9817	37
9818	37
9819	37
9820	37
9821	37
9822	37
9823	37
9824	6
9825	37
9826	37
9827	37
9828	37
9829	37
9830	37
9831	37
9832	37
9833	37
9834	37
9835	37
9836	37
9837	37
9838	37
9839	37
9840	37
9841	37
9842	37
9843	37
9844	37
9845	37
9846	37
9847	37
9848	37
9849	37
9850	37
9851	37
9852	37
9853	37
9854	37
9855	6
9856	37
9857	37
9858	37
9859	37
9860	37
9861	37
9862	37
9863	37
9864	37
9865	37
9866	37
9867	37
9868	37
9869	37
9870	37
9871	37
9872	37
9873	37
9874	37
9875	37
9876	37
9877	37
9878	37
9879	37
9880	37
9881	37
9882	37
9883	37
9884	37
9885	37
9886	37
9887	37
9888	37
9889	37
9890	37
9891	37
9892	37
9893	37
9894	37
9895	37
9896	37
9897	37
9898	37
9899	37
9900	37
9901	37
9902	37
9903	37
9904	37
9905	37
9906	37
9907	37
9908	37
9909	37
9910	37
9911	37
9912	37
9913	37
9914	37
9915	37
9916	37
9917	37
9918	37
9919	37
9920	37
9921	37
9922	37
9923	37
9924	37
9925	37
9926	37
9927	37
9928	37
9929	37
9930	37
9931	37
9932	37
9933	37
9934	6
9935	37
9936	37
9937	37
9938	37
9939	37
9940	6
9941	37
9942	6
9943	37
9944	37
9945	37
9946	37
9947	37
9948	37
9949	37
9950	37
9951	6
9952	37
9953	37
9954	37
9955	37
9956	37
9957	37
9958	37
9959	37
9960	37
9961	37
9962	37
9963	37
9964	37
9965	37
9966	37
9967	37
9968	37
9969	37
9970	37
9971	37
9972	37
9973	37
9974	37
9975	37
9976	37
9977	37
9978	37
9979	37
9980	37
9981	37
9982	37
9983	37
9984	37
9985	37
9986	37
9987	37
9988	37
9989	37
9990	37
9991	37
9992	37
9993	37
9994	37
9995	37
9996	37
9997	37
9998	37
9999	37
10000	37
10001	37
10002	37
10003	37
10004	37
10005	37
10006	37
10007	37
10008	37
10009	37
10010	37
10011	37
10012	6
10013	37
10014	37
10015	37
10016	37
10017	37
10018	37
10019	37
10020	37
10021	37
10022	37
10023	37
10024	37
10025	37
10026	37
10027	37
10028	37
10029	37
10030	37
10031	37
10032	37
10033	37
10034	6
10035	37
10036	37
10037	37
10038	37
10039	37
10040	0
10041	37
10042	37
10043	37
10044	37
10045	37
10046	37
10047	37
10048	37
10049	6
10050	37
10051	6
10052	6
10053	37
10054	37
10055	37
10056	37
10057	37
10058	37
10059	37
10060	37
10061	37
10062	37
10063	37
10064	37
10065	37
10066	37
10067	37
10068	37
10069	37
10070	37
10071	37
10072	37
10073	37
10074	37
10075	37
10076	37
10077	37
10078	37
10079	37
10080	37
10081	37
10082	37
10083	37
10084	37
10085	37
10086	37
10087	37
10088	37
10089	37
10090	37
10091	37
10092	37
10093	37
10094	37
10095	37
10096	37
10097	37
10098	37
10099	37
10100	37
10101	37
10102	37
10103	37
10104	37
10105	37
10106	37
10107	37
10108	37
10109	37
10110	37
10111	37
10112	37
10113	37
10114	37
10115	37
10116	37
10117	37
10118	37
10119	37
10120	37
10121	37
10122	37
10123	37
10124	37
10125	37
10126	37
10127	37
10128	37
10129	37
10130	37
10131	37
10132	37
10133	37
10134	37
10135	37
10136	37
10137	37
10138	37
10139	37
10140	37
10141	37
10142	37
10143	37
10144	37
10145	37
10146	37
10147	37
10148	37
10149	37
10150	37
10151	37
10152	37
10153	37
10154	37
10155	37
10156	6
10157	37
10158	37
10159	37
10160	37
10161	37
10162	37
10163	37
10164	37
10165	37
10166	37
10167	37
10168	37
10169	37
10170	37
10171	37
10172	37
10173	37
10174	37
10175	37
10176	37
10177	37
10178	37
10179	37
10180	37
10181	37
10182	37
10183	6
10184	37
10185	37
10186	37
10187	37
10188	37
10189	37
10190	37
10191	37
10192	37
10193	37
10194	37
10195	37
10196	37
10197	37
10198	37
10199	37
10200	37
10201	37
10202	6
10203	37
10204	37
10205	37
10206	37
10207	37
10208	37
10209	37
10210	37
10211	37
10212	37
10213	37
10214	37
10215	37
10216	37
10217	37
10218	37
10219	37
10220	37
10221	37
10222	37
10223	37
10224	37
10225	37
10226	37
10227	6
10228	37
10229	37
10230	37
10231	37
10232	37
10233	37
10234	37
10235	37
10236	6
10237	37
10238	37
10239	37
10240	37
10241	37
10242	37
10243	37
10244	37
10245	37
10246	37
10247	37
10248	37
10249	37
10250	37
10251	37
10252	37
10253	37
10254	37
10255	37
10256	37
10257	37
10258	37
10259	6
10260	37
10261	37
10262	37
10263	37
10264	37
10265	37
10266	37
10267	37
10268	37
10269	37
10270	37
10271	37
10272	37
10273	37
10274	37
10275	37
10276	37
10277	37
10278	37
10279	37
10280	37
10281	37
10282	37
10283	37
10284	37
10285	37
10286	37
10287	37
10288	37
10289	37
10290	37
10291	37
10292	6
10293	37
10294	37
10295	37
10296	37
10297	37
10298	37
10299	6
10300	37
10301	6
10302	37
10303	37
10304	37
10305	37
10306	37
10307	37
10308	37
10309	37
10310	37
10311	37
10312	37
10313	37
10314	37
10315	37
10316	37
10317	37
10318	37
10319	37
10320	37
10321	37
10322	37
10323	37
10324	37
10325	37
10326	37
10327	37
10328	37
10329	37
10330	37
10331	6
10332	37
10333	37
10334	37
10335	37
10336	37
10337	37
10338	37
10339	37
10340	37
10341	37
10342	37
10343	37
10344	37
10345	37
10346	37
10347	37
10348	37
10349	37
10350	37
10351	37
10352	37
10353	37
10354	37
10355	37
10356	37
10357	37
10358	37
10359	37
10360	37
10361	37
10362	37
10363	37
10364	37
10365	37
10366	37
10367	37
10368	37
10369	37
10370	37
10371	37
10372	37
10373	37
10374	37
10375	37
10376	37
10377	37
10378	37
10379	37
10380	37
10381	37
10382	37
10383	37
10384	37
10385	37
10386	37
10387	37
10388	37
10389	37
10390	37
10391	37
10392	6
10393	37
10394	37
10395	37
10396	37
10397	37
10398	37
10399	37
10400	37
10401	37
10402	37
10403	37
10404	37
10405	37
10406	37
10407	37
10408	37
10409	37
10410	37
10411	37
10412	37
10413	37
10414	37
10415	37
10416	37
10417	37
10418	37
10419	37
10420	37
10421	37
10422	37
10423	37
10424	6
10425	37
10426	37
10427	37
10428	37
10429	37
10430	37
10431	37
10432	37
10433	37
10434	37
10435	37
10436	37
10437	37
10438	37
10439	37
10440	37
10441	37
10442	37
10443	37
10444	37
10445	37
10446	37
10447	37
10448	37
10449	37
10450	6
10451	37
10452	37
10453	37
10454	6
10455	37
10456	37
10457	37
10458	37
10459	37
10460	37
10461	37
10462	37
10463	37
10464	37
10465	37
10466	37
10467	37
10468	37
10469	37
10470	37
10471	37
10472	37
10473	37
10474	37
10475	37
10476	37
10477	37
10478	37
10479	6
10480	37
10481	37
10482	37
10483	37
10484	37
10485	37
10486	37
10487	37
10488	37
10489	37
10490	37
10491	37
10492	37
10493	37
10494	37
10495	37
10496	37
10497	37
10498	37
10499	37
10500	37
10501	37
10502	37
10503	37
10504	37
10505	37
10506	37
10507	37
10508	37
10509	37
10510	37
10511	37
10512	6
10513	37
10514	37
10515	37
10516	37
10517	37
10518	37
10519	37
10520	37
10521	37
10522	37
10523	37
10524	37
10525	37
10526	37
10527	37
10528	37
10529	6
10530	37
10531	37
10532	37
10533	37
10534	37
10535	37
10536	37
10537	37
10538	37
10539	37
10540	6
10541	37
10542	0
10543	37
10544	37
10545	37
10546	37
10547	37
10548	37
10549	37
10550	37
10551	37
10552	37
10553	37
10554	37
10555	37
10556	37
10557	37
10558	37
10559	37
10560	37
10561	37
10562	6
10563	37
10564	37
10565	6
10566	37
10567	37
10568	37
10569	37
10570	37
10571	37
10572	37
10573	37
10574	37
10575	37
10576	37
10577	37
10578	37
10579	37
10580	37
10581	37
10582	37
10583	6
10584	37
10585	37
10586	37
10587	37
10588	37
10589	37
10590	37
10591	6
10592	37
10593	37
10594	37
10595	37
10596	37
10597	37
10598	37
10599	37
10600	37
10601	37
10602	37
10603	37
10604	37
10605	37
10606	37
10607	37
10608	37
10609	6
10610	37
10611	37
10612	37
10613	37
10614	37
10615	37
10616	37
10617	37
10618	37
10619	37
10620	37
10621	37
10622	37
10623	37
10624	37
10625	37
10626	37
10627	37
10628	37
10629	37
10630	37
10631	37
10632	37
10633	37
10634	37
10635	37
10636	37
10637	37
10638	37
10639	37
10640	37
10641	37
10642	37
10643	37
10644	37
10645	37
10646	6
10647	37
10648	37
10649	37
10650	37
10651	37
10652	37
10653	37
10654	37
10655	37
10656	37
10657	37
10658	37
10659	37
10660	37
10661	37
10662	37
10663	37
10664	37
10665	37
10666	37
10667	37
10668	37
10669	37
10670	37
10671	37
10672	37
10673	37
10674	37
10675	37
10676	37
10677	37
10678	37
10679	37
10680	37
10681	37
10682	37
10683	37
10684	37
10685	37
10686	37
10687	37
10688	37
10689	37
10690	37
10691	37
10692	37
10693	37
10694	37
10695	37
10696	37
10697	37
10698	37
10699	37
10700	37
10701	37
10702	37
10703	37
10704	37
10705	37
10706	37
10707	37
10708	37
10709	37
10710	37
10711	37
10712	37
10713	37
10714	37
10715	6
10716	37
10717	37
10718	37
10719	37
10720	37
10721	37
10722	37
10723	37
10724	37
10725	37
10726	37
10727	37
10728	37
10729	37
10730	6
10731	37
10732	37
10733	37
10734	37
10735	37
10736	37
10737	37
10738	37
10739	37
10740	37
10741	37
10742	37
10743	37
10744	37
10745	37
10746	37
10747	37
10748	37
10749	37
10750	37
10751	37
10752	37
10753	37
10754	37
10755	37
10756	37
10757	37
10758	37
10759	37
10760	37
10761	37
10762	37
10763	37
10764	37
10765	37
10766	37
10767	37
10768	37
10769	37
10770	37
10771	37
10772	37
10773	37
10774	37
10775	37
10776	37
10777	37
10778	37
10779	37
10780	37
10781	37
10782	37
10783	37
10784	37
10785	37
10786	37
10787	37
10788	37
10789	6
10790	37
10791	6
10792	37
10793	37
10794	37
10795	37
10796	37
10797	37
10798	37
10799	37
10800	37
10801	37
10802	37
10803	37
10804	6
10805	37
10806	37
10807	6
10808	6
10809	37
10810	37
10811	37
10812	37
10813	37
10814	37
10815	37
10816	37
10817	37
10818	37
10819	37
10820	37
10821	37
10822	37
10823	37
10824	37
10825	37
10826	37
10827	37
10828	37
10829	37
10830	37
10831	37
10832	37
10833	37
10834	37
10835	37
10836	37
10837	37
10838	37
10839	37
10840	37
10841	37
10842	37
10843	37
10844	37
10845	37
10846	37
10847	37
10848	37
10849	37
10850	37
10851	37
10852	37
10853	37
10854	37
10855	37
10856	37
10857	37
10858	37
10859	37
10860	37
10861	37
10862	37
10863	37
10864	37
10865	37
10866	37
10867	37
10868	37
10869	37
10870	37
10871	37
10872	37
10873	37
10874	37
10875	37
10876	37
10877	37
10878	37
10879	37
10880	37
10881	37
10882	37
10883	37
10884	37
10885	37
10886	37
10887	37
10888	37
10889	37
10890	37
10891	37
10892	37
10893	37
10894	37
10895	37
10896	37
10897	37
10898	37
10899	37
10900	37
10901	37
10902	37
10903	37
10904	37
10905	37
10906	37
10907	37
10908	37
10909	37
10910	37
10911	37
10912	37
10913	6
10914	37
10915	37
10916	37
10917	37
10918	37
10919	37
10920	37
10921	37
10922	37
10923	37
10924	37
10925	37
10926	37
10927	37
10928	37
10929	37
10930	37
10931	37
10932	37
10933	37
10934	37
10935	37
10936	37
10937	37
10938	37
10939	37
10940	37
10941	37
10942	37
10943	37
10944	37
10945	37
10946	37
10947	37
10948	37
10949	37
10950	37
10951	37
10952	37
10953	37
10954	37
10955	37
10956	37
10957	37
10958	37
10959	37
10960	37
10961	37
10962	37
10963	37
10964	37
10965	37
10966	37
10967	37
10968	37
10969	37
10970	37
10971	37
10972	37
10973	37
10974	37
10975	37
10976	37
10977	37
10978	37
10979	6
10980	37
10981	37
10982	37
10983	37
10984	37
10985	37
10986	37
10987	37
10988	37
10989	37
10990	37
10991	37
10992	37
10993	37
10994	37
10995	37
10996	6
10997	37
10998	37
10999	37
11000	37
11001	37
11002	37
11003	37
11004	37
11005	37
11006	37
11007	37
11008	37
11009	37
11010	37
11011	37
11012	37
11013	37
11014	37
11015	37
11016	37
11017	37
11018	37
11019	37
11020	37
11021	37
11022	37
11023	37
11024	37
11025	37
11026	37
11027	37
11028	37
11029	37
11030	37
11031	37
11032	37
11033	37
11034	37
11035	37
11036	37
11037	37
11038	37
11039	37
11040	37
11041	37
11042	37
11043	37
11044	37
11045	37
11046	37
11047	37
11048	37
11049	37
11050	37
11051	37
11052	37
11053	37
11054	37
11055	37
11056	37
11057	37
11058	37
11059	37
11060	37
11061	37
11062	6
11063	37
11064	37
11065	37
11066	37
11067	37
11068	37
11069	37
11070	37
11071	37
11072	37
11073	37
11074	37
11075	37
11076	37
11077	37
11078	37
11079	37
11080	37
11081	37
11082	37
11083	37
11084	37
11085	37
11086	37
11087	37
11088	37
11089	37
11090	37
11091	37
11092	6
11093	37
11094	37
11095	37
11096	37
11097	37
11098	37
11099	6
11100	37
11101	37
11102	37
11103	37
11104	37
11105	37
11106	37
11107	0
11108	37
11109	37
11110	37
11111	37
11112	37
11113	37
11114	37
11115	37
11116	37
11117	37
11118	37
11119	37
11120	37
11121	37
11122	37
11123	37
11124	37
11125	37
11126	37
11127	37
11128	37
11129	37
11130	37
11131	37
11132	37
11133	37
11134	37
11135	37
11136	37
11137	37
11138	37
11139	37
11140	37
11141	37
11142	37
11143	37
11144	37
11145	37
11146	37
11147	37
11148	37
11149	37
11150	37
11151	37
11152	37
11153	37
11154	37
11155	37
11156	37
11157	37
11158	37
11159	37
11160	37
11161	37
11162	37
11163	37
11164	37
11165	37
11166	37
11167	37
11168	37
11169	37
11170	37
11171	37
11172	37
11173	37
11174	37
11175	37
11176	37
11177	37
11178	37
11179	37
11180	37
11181	37
11182	37
11183	37
11184	37
11185	37
11186	37
11187	37
11188	37
11189	37
11190	37
11191	37
11192	37
11193	37
11194	37
11195	37
11196	37
11197	37
11198	37
11199	37
11200	37
11201	37
11202	37
11203	37
11204	37
11205	37
11206	37
11207	37
11208	37
11209	37
11210	37
11211	37
11212	6
11213	37
11214	37
11215	37
11216	37
11217	37
11218	37
11219	37
11220	37
11221	37
11222	37
11223	6
11224	37
11225	37
11226	37
11227	37
11228	37
11229	37
11230	37
11231	37
11232	6
11233	37
11234	37
11235	37
11236	37
11237	37
11238	37
11239	37
11240	37
11241	37
11242	37
11243	37
11244	37
11245	37
11246	37
11247	6
11248	37
11249	37
11250	37
11251	37
11252	37
11253	37
11254	37
11255	37
11256	37
11257	37
11258	6
11259	37
11260	37
11261	37
11262	37
11263	37
11264	37
11265	37
11266	37
11267	37
11268	37
11269	37
11270	37
11271	37
11272	37
11273	37
11274	37
11275	37
11276	37
11277	37
11278	37
11279	37
11280	37
11281	37
11282	37
11283	37
11284	37
11285	37
11286	37
11287	37
11288	6
11289	37
11290	37
11291	37
11292	37
11293	37
11294	37
11295	37
11296	37
11297	37
11298	37
11299	37
11300	37
11301	37
11302	37
11303	37
11304	37
11305	37
11306	37
11307	37
11308	37
11309	37
11310	37
11311	37
11312	37
11313	6
11314	37
11315	37
11316	37
11317	37
11318	37
11319	37
11320	37
11321	37
11322	37
11323	37
11324	37
11325	37
11326	37
11327	37
11328	37
11329	37
11330	37
11331	37
11332	37
11333	37
11334	37
11335	37
11336	37
11337	37
11338	37
11339	37
11340	6
11341	37
11342	37
11343	37
11344	37
11345	37
11346	37
11347	37
11348	37
11349	37
11350	37
11351	37
11352	37
11353	37
11354	37
11355	37
11356	37
11357	37
11358	37
11359	37
11360	37
11361	37
11362	37
11363	37
11364	37
11365	37
11366	37
11367	37
11368	37
11369	37
11370	37
11371	37
11372	37
11373	37
11374	37
11375	37
11376	37
11377	37
11378	37
11379	37
11380	37
11381	37
11382	37
11383	37
11384	37
11385	37
11386	37
11387	37
11388	37
11389	37
