user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
419	3037	1044900890.0	2	1	8	1021	[2851, 10, 338, 848, 1627, 1824, 1486, 1787, 1895, 2594, 441, 2191, 2813, 3093, 1854, 673, 1325, 1095, 1741, 1915, 2361, 70, 527, 983, 421, 683, 2370, 2462, 1143, 1577, 1362, 1487, 1984, 926, 1057, 2305, 2622, 558, 1821, 2178, 102, 490, 2151, 1376, 1565, 3079, 2483, 2649, 290, 2673, 511, 2501, 1786, 793, 1772, 72, 1809, 1711, 1609, 2409, 2272, 2290, 2816, 528, 2292, 1708, 1474, 570, 2578, 47, 2013, 1010, 424, 2956, 345, 1158, 2562, 2023, 2493, 1403, 2934, 1931, 137, 1199, 1757, 2615, 2628, 2854, 2328, 938, 215, 1750, 1646, 149, 2648, 1093, 3032, 1393, 1647]
419	2732	1044900890.0	2	1	8	1021	[1016, 2044, 2329, 1168, 1521, 1319, 475, 1367, 2888, 2814, 105, 558, 2271, 1188, 2149, 2578, 420, 2963, 327, 2525, 2086, 2269, 1937, 2873, 724, 718, 1340, 2131, 1465, 1311, 618, 1590, 2886, 443, 948, 2139, 1386, 467, 2157, 2232, 556, 2017, 2596, 2830, 1086, 729, 1801, 498, 910, 1635, 2141, 1645, 1862, 882, 936, 564, 1025, 2010, 2224, 3007, 1290, 1534, 3090, 2610, 629, 371, 757, 1027, 1040, 382, 1440, 2463, 1807, 2970, 1000, 3117, 1517, 1436, 2347, 2616, 158, 1791, 1068, 918, 26, 2676, 492, 1313, 2181, 1949, 892, 1481, 6, 657, 2665, 2485, 940, 1494, 906]
419	163	1044900920.0	2	1	8	1021	[2042, 2075, 2018, 1674, 2560, 501, 1481, 2463, 2336, 1279, 474, 1613, 133, 2779, 2926, 2480, 447, 1485, 1918, 1579, 2301, 708, 560, 668, 653, 905, 719, 863, 1909, 1438, 2199, 2507, 2339, 862, 1694, 2752, 1482, 1661, 2460, 1976, 2924, 1893, 2843, 2966, 2002, 1332, 2927, 586, 678, 1818, 1238, 2060, 1919, 1614, 790, 785, 2623, 2063, 1760, 717, 532, 1143, 1078, 1306, 626, 2231, 2986, 894, 3079, 1623, 1789, 805, 2084, 2543, 622, 56, 1030, 1707, 1453, 2593, 50, 77, 261, 1991, 20, 1701, 2800, 86, 1784, 2964, 2824, 2557, 723, 1671, 142, 1028, 46, 2973, 1018]
419	165	1044900921.0	2	1	8	1021	[1429, 1847, 725, 1398, 1441, 2031, 741, 608, 1230, 2887, 142, 902, 1601, 1939, 2122, 1829, 187, 1497, 100, 1086, 1195, 1849, 407, 3025, 334, 790, 1183, 2365, 631, 1834, 1440, 1074, 511, 2650, 2889, 2307, 62, 653, 1177, 339, 3052, 1937, 2117, 137, 949, 1432, 1269, 1519, 82, 1304, 1932, 1390, 1214, 2511, 750, 994, 1976, 1427, 392, 2920, 2476, 1189, 69, 1927, 2671, 874, 1524, 1525, 1306, 2409, 2296, 1393, 338, 193, 2555, 1408, 1420, 1435, 2534, 1322, 985, 1667, 1297, 1099, 295, 1027, 12, 992, 476, 315, 620, 418, 1139, 2875, 2598, 2663, 1343, 1702, 109]
419	1964	1044900921.0	2	1	8	1021	[500, 749, 367, 505, 2383, 2909, 146, 1373, 1112, 2230, 1856, 2015, 1974, 961, 2096, 975, 937, 752, 335, 2003, 208, 1756, 2902, 1999, 59, 3064, 447, 2145, 2689, 2731, 1852, 86, 1188, 276, 1927, 1290, 1337, 639, 2561, 2801, 1661, 2582, 2294, 1897, 2947, 2174, 1713, 134, 1540, 173, 1199, 498, 2485, 2402, 2563, 115, 2518, 585, 793, 2581, 2509, 3049, 1463, 1000, 1465, 375, 1240, 1624, 3000, 1221, 2043, 2779, 474, 342, 429, 1225, 2799, 2128, 2753, 1147, 2913, 2418, 3016, 2211, 2462, 1053, 1042, 1065, 1330, 2882, 1495, 2184, 298, 1034, 2685, 3101, 306, 1235, 3058]
419	171	1044900939.0	2	1	8	1021	[1254, 1835, 2821, 1876, 2722, 629, 2336, 469, 1104, 579, 1742, 2888, 2399, 1316, 3087, 1004, 2518, 1677, 1585, 2473, 2818, 3077, 2666, 1875, 1832, 957, 2874, 1420, 1611, 2820, 2409, 1125, 2147, 779, 1927, 28, 890, 2118, 3121, 158, 2521, 1176, 590, 3016, 2691, 1370, 2375, 299, 2019, 1164, 111, 1947, 1173, 265, 2197, 2528, 893, 1365, 1756, 2960, 877, 1035, 32, 1889, 2352, 2266, 422, 72, 2282, 1415, 302, 1606, 783, 1644, 755, 716, 2100, 826, 922, 973, 279, 2876, 2914, 959, 521, 3000, 466, 2993, 2868, 1753, 2704, 507, 2237, 714, 1498, 2401, 193, 2647, 1945]
419	3035	1044900960.0	2	1	8	1021	[1381, 780, 129, 405, 61, 1153, 35, 498, 274, 1926, 1722, 2165, 2137, 629, 869, 821, 2025, 1893, 1924, 2231, 1795, 1793, 2572, 1848, 180, 466, 2590, 547, 1740, 2296, 802, 828, 2298, 151, 721, 1074, 62, 337, 2534, 2762, 2812, 2126, 1234, 1932, 2932, 1246, 1801, 1412, 741, 2769, 2108, 280, 1579, 1807, 2613, 2689, 2734, 1931, 967, 1099, 310, 1271, 932, 1836, 1496, 2683, 578, 553, 161, 2892, 621, 3114, 1614, 1828, 2982, 609, 1159, 943, 1437, 2080, 2905, 1426, 2937, 2174, 1303, 890, 2611, 390, 906, 1601, 2532, 1572, 1995, 1781, 1011, 488, 1592, 1259, 1236]
419	175	1044900960.0	2	1	8	1021	[2873, 2622, 2928, 1233, 1834, 3025, 2658, 2295, 2385, 2394, 1094, 2863, 1398, 202, 1189, 1353, 979, 1052, 2675, 1422, 2093, 1565, 1492, 1711, 21, 453, 2240, 1007, 2775, 1236, 689, 889, 1349, 3094, 1955, 3087, 1881, 2880, 2553, 1654, 747, 1388, 2136, 2776, 2262, 497, 38, 901, 206, 3007, 2626, 1232, 2358, 2257, 2693, 1692, 2324, 2351, 142, 1186, 3080, 2716, 1128, 2496, 388, 1567, 2247, 3053, 1807, 3022, 665, 2595, 555, 2057, 2988, 2768, 585, 1065, 1176, 2287, 389, 911, 1861, 1576, 2979, 2544, 2618, 917, 431, 2580, 882, 3020, 2989, 2149, 2413, 1472, 2875, 2827, 975]
419	124	1044900986.0	2	1	8	1021	[1606, 1669, 2403, 389, 2078, 1201, 1978, 1459, 3084, 1961, 1545, 424, 791, 1431, 298, 227, 71, 2177, 1573, 2440, 2253, 2780, 88, 673, 1553, 285, 2563, 629, 147, 2084, 2721, 267, 998, 920, 738, 1648, 2277, 2090, 1722, 295, 231, 95, 960, 700, 830, 240, 2017, 344, 169, 2209, 128, 2542, 191, 1843, 2109, 2708, 1829, 877, 2036, 2514, 1895, 829, 2720, 914, 2219, 1737, 1611, 1160, 714, 1105, 2990, 2540, 1987, 2574, 1970, 554, 2957, 1540, 2874, 1328, 2118, 1643, 1747, 1245, 3100, 1713, 3078, 498, 2537, 1391, 273, 2842, 1308, 3041, 2175, 1645, 1597, 736, 1620]
419	366	1044901023.0	2	1	8	1021	[1715, 1191, 2931, 1987, 1573, 2897, 1722, 1196, 2647, 2539, 1584, 288, 2985, 2440, 139, 1658, 2768, 34, 134, 2915, 2510, 2348, 1938, 2587, 1512, 2289, 1031, 829, 1519, 2578, 1280, 1741, 429, 1114, 2649, 2365, 1801, 2767, 2777, 2556, 2130, 732, 1857, 957, 742, 240, 1769, 2624, 1913, 1011, 2277, 1956, 2630, 2561, 660, 3053, 1335, 2488, 588, 913, 721, 1621, 495, 1905, 2359, 2245, 722, 3113, 2733, 2546, 2326, 2445, 2709, 3021, 727, 639, 2788, 842, 291, 1582, 1929, 2967, 2637, 668, 1799, 2068, 1203, 2386, 1001, 2781, 2882, 1422, 2441, 935, 832, 612, 1947, 2330, 1531]
419	116	1044901053.0	2	1	8	1021	[680, 2733, 1462, 99, 1455, 1374, 1948, 1866, 550, 32, 265, 2256, 819, 570, 1859, 3009, 2675, 1772, 1484, 6, 2698, 789, 2614, 3043, 2471, 1177, 455, 668, 996, 1145, 716, 469, 725, 2212, 122, 1615, 2517, 1568, 501, 2570, 406, 605, 297, 1581, 1117, 1089, 322, 981, 1611, 1532, 2805, 2230, 2844, 1706, 2637, 1588, 2347, 1760, 436, 1923, 2113, 1133, 1406, 816, 1958, 1336, 2027, 652, 1629, 257, 2524, 1090, 2740, 1189, 1783, 2146, 2992, 2977, 1528, 2455, 1668, 932, 1992, 1141, 1178, 2197, 2368, 849, 71, 2746, 2033, 387, 296, 2241, 1704, 545, 3079, 2379, 1637]
419	1181	1044901097.0	2	1	8	1021	[978, 282, 953, 2246, 1793, 212, 1069, 1712, 2528, 1707, 43, 1747, 2422, 1647, 2448, 2669, 2620, 98, 2387, 2273, 3105, 285, 425, 907, 300, 77, 1287, 2841, 681, 1534, 2913, 1649, 1626, 1314, 3032, 1696, 472, 2890, 178, 956, 1684, 1125, 2031, 2649, 3116, 2635, 2405, 659, 1856, 1809, 833, 329, 2413, 716, 1030, 1795, 854, 1989, 1397, 2236, 1163, 532, 2729, 1977, 1806, 793, 2455, 920, 2412, 2145, 878, 1643, 1833, 821, 2475, 1690, 1844, 246, 2392, 1671, 2723, 717, 2846, 2040, 2865, 335, 765, 964, 310, 1578, 1318, 2188, 1932, 1758, 2085, 759, 1124, 1149, 2502]
419	1673	1044901116.0	2	1	8	1021	[852, 1112, 1332, 2608, 1453, 55, 2367, 3099, 1653, 760, 1461, 122, 2744, 776, 1043, 2683, 913, 324, 627, 1073, 446, 1044, 528, 1133, 2121, 1301, 1620, 2832, 2241, 1759, 1134, 2553, 749, 2256, 2214, 2811, 2700, 2176, 2554, 1852, 2188, 253, 1094, 1974, 1139, 3022, 562, 543, 2038, 2533, 1537, 2009, 2343, 2573, 842, 398, 3087, 657, 769, 668, 825, 2052, 1563, 770, 3092, 2834, 526, 2105, 882, 1440, 2537, 1731, 2193, 1367, 2838, 1682, 1647, 1221, 2990, 384, 2099, 2908, 1610, 1267, 1371, 2896, 1879, 976, 2055, 2868, 460, 2822, 1103, 358, 612, 1455, 1031, 1917, 851]
419	1222	1044901305.0	2	1	8	1021	[1924, 2731, 2486, 714, 1899, 2369, 526, 292, 745, 1623, 1849, 1043, 275, 448, 29, 1104, 1450, 1526, 1235, 2280, 2398, 1665, 2837, 831, 625, 2275, 1614, 2913, 1380, 2106, 1538, 503, 1664, 1988, 2887, 673, 735, 2637, 2318, 782, 2588, 109, 853, 2038, 2767, 1591, 1786, 2112, 1382, 71, 126, 390, 1635, 367, 1558, 2453, 1708, 2377, 2568, 1486, 2961, 2792, 3089, 92, 2577, 661, 2147, 1726, 1795, 2938, 1600, 1787, 2029, 3085, 555, 1954, 561, 2504, 442, 1487, 2616, 1049, 2773, 1571, 2578, 1352, 2180, 977, 2085, 1132, 1543, 557, 645, 2397, 967, 2348, 1170, 150, 1177]
419	1566	1044901328.0	2	1	8	1021	[1329, 1535, 2837, 2042, 1435, 1193, 2569, 1791, 1912, 1609, 898, 1103, 87, 413, 2632, 135, 211, 1831, 779, 2527, 1534, 1133, 2118, 2117, 2185, 2457, 956, 2431, 2271, 1443, 1122, 682, 1984, 19, 808, 1201, 2782, 1856, 472, 2397, 2658, 77, 2297, 1180, 64, 146, 2824, 2259, 2554, 3026, 2344, 1851, 982, 1728, 2931, 2121, 1397, 233, 2918, 2803, 3092, 1666, 1064, 1368, 2959, 2573, 2448, 2215, 2053, 2988, 885, 1248, 787, 1065, 2822, 1793, 899, 1862, 94, 1157, 27, 2311, 2946, 1489, 249, 328, 673, 1128, 1217, 603, 121, 347, 315, 2633, 1273, 2237, 1650, 2863, 1240]
419	1224	1044901328.0	2	1	8	1021	[564, 1860, 837, 3023, 1873, 13, 655, 1610, 2421, 1624, 121, 529, 839, 3123, 2064, 81, 508, 64, 2438, 2596, 2568, 1158, 1471, 279, 477, 904, 2937, 1443, 2664, 961, 558, 910, 3093, 1816, 1866, 2059, 1129, 1699, 311, 180, 2224, 2576, 1590, 135, 3015, 1931, 1991, 2778, 1929, 1722, 1914, 2363, 2486, 779, 1745, 1333, 2673, 3017, 2744, 489, 1154, 929, 395, 1308, 2399, 1429, 2210, 2794, 1583, 161, 27, 510, 201, 3120, 483, 48, 1523, 2605, 2377, 2006, 323, 1581, 1578, 2257, 2978, 2793, 2171, 284, 1836, 1609, 1082, 1831, 588, 589, 843, 1391, 1813, 2756, 71]
419	1894	1044901343.0	2	1	8	1021	[1953, 73, 2478, 1322, 1685, 823, 1661, 2725, 1998, 1288, 1664, 707, 864, 2421, 1349, 2897, 2162, 847, 2242, 1931, 1141, 101, 385, 2131, 1519, 2995, 143, 1029, 1097, 2881, 1025, 93, 136, 328, 3054, 643, 225, 2256, 2733, 281, 402, 532, 1056, 2425, 327, 2514, 194, 2251, 734, 2663, 150, 1908, 763, 2325, 373, 1111, 2813, 2086, 1958, 1044, 282, 539, 962, 2429, 2496, 2718, 1817, 498, 863, 2945, 2053, 1464, 1556, 1417, 100, 835, 2815, 950, 2288, 996, 628, 1983, 2758, 2442, 619, 2860, 1399, 873, 1669, 2950, 2698, 1429, 2935, 2530, 1737, 2065, 2481, 865, 2331]
419	2490	1044901354.0	2	1	8	1021	[2919, 2352, 562, 146, 3019, 2044, 2117, 1707, 98, 284, 834, 2629, 2877, 2300, 655, 2781, 2729, 390, 2210, 818, 86, 453, 2562, 1488, 500, 361, 944, 55, 2714, 971, 2434, 2800, 734, 2538, 1481, 2647, 1452, 812, 2611, 261, 2895, 780, 2727, 2, 686, 2068, 2013, 2987, 1112, 690, 3091, 179, 977, 936, 417, 388, 1150, 1021, 1506, 3114, 2876, 974, 2517, 230, 802, 81, 1231, 563, 803, 2462, 1063, 178, 1170, 1311, 2264, 1276, 1309, 2676, 35, 2332, 1331, 2366, 1209, 2660, 1857, 1924, 42, 1043, 2718, 25, 942, 2040, 1228, 2624, 816, 282, 840, 271, 2498]
3519	985	1044932316.0	10	1	1	1021	[548, 1641, 1856, 1553, 2685, 365, 2169, 2250, 2371, 2246, 160, 2663, 998, 2315, 2448, 2105, 2930, 924, 2896, 1636, 1003, 1329, 826, 679, 2305, 3047, 2302, 501, 1474, 2710, 1669, 1301, 925, 1127, 338, 946, 1448, 1133, 2193, 2266, 1198, 142, 1199, 2368, 127, 2919, 614, 1578, 2572, 1038, 2778, 2712, 1615, 2044, 1938, 1621, 2991, 443, 2971, 3025, 3125, 1557, 1581, 144, 1792, 327, 2251, 1368, 369, 620, 1713, 631, 785, 1141, 1299, 1623, 1293, 424, 214, 975, 2188, 586, 1756, 2897, 964, 2284, 337, 3009, 1619, 2037, 1952, 1923, 1516, 953, 1139, 1091, 2743, 1854, 1575]
3519	786	1044932344.0	10	1	1	1021	[2492, 78, 2132, 476, 2884, 2985, 1729, 3016, 2237, 1097, 1713, 1083, 769, 2918, 513, 1807, 2189, 1602, 823, 2642, 1441, 156, 1268, 1063, 1185, 1511, 258, 1184, 419, 2909, 2272, 2924, 2303, 2809, 144, 2324, 1726, 22, 2988, 1364, 2421, 1737, 500, 147, 2773, 2858, 1741, 1738, 1037, 390, 2465, 484, 2452, 2665, 844, 2655, 2091, 1473, 2697, 594, 701, 1324, 1585, 1813, 2309, 162, 3043, 2322, 1231, 1526, 766, 3072, 2089, 1293, 1983, 3085, 2259, 69, 2341, 7, 351, 1903, 2411, 2684, 5, 1603, 780, 47, 974, 794, 1875, 947, 12, 247, 2808, 2668, 502, 2031, 2905]
3519	779	1044932400.0	11	1	2	1021	[2715, 2982, 3022, 2450, 1382, 1490, 2520, 2236, 552, 2340, 2525, 2294, 1075, 361, 1777, 2134, 416, 882, 1452, 2382, 1021, 144, 1385, 1109, 2590, 2993, 1829, 2412, 676, 1390, 2947, 2757, 1798, 2048, 2900, 2872, 1953, 759, 2893, 158, 564, 1551, 601, 1542, 478, 1371, 924, 1420, 1511, 79, 943, 5, 589, 2613, 2314, 2702, 1058, 664, 2202, 1636, 1731, 1147, 2021, 1890, 2197, 1958, 2030, 133, 1321, 2606, 1825, 2663, 2798, 2495, 2301, 1340, 2272, 1647, 2299, 972, 2583, 2855, 995, 1913, 1873, 2501, 1921, 3090, 1256, 494, 2636, 1440, 594, 2439, 2317, 1089, 881, 3017, 2060]
4951	1017	1044984022.0	1	2	8	1022	[2243, 111, 471, 2221, 527, 2805, 2969, 1942, 2637, 1994, 442, 2839, 1764, 2634, 505, 569, 561, 2843, 2602, 2246, 1996, 1199, 1234, 35, 1829, 1758, 2374, 535, 3116, 2836, 2132, 181, 2253, 1020, 592, 1801, 1830, 2055, 948, 1840, 2725, 1877, 1685, 1433, 1174, 2717, 689, 2247, 1105, 2058, 1712, 358, 1951, 678, 2348, 2160, 1821, 1753, 2276, 335, 321, 2454, 2731, 683, 2929, 101, 665, 2746, 1169, 2883, 392, 2170, 1480, 2690, 2527, 1026, 770, 2831, 2918, 2684, 2084, 2990, 1431, 919, 520, 85, 2799, 2784, 2915, 2632, 1522, 2152, 1438, 1613, 388, 2779, 377, 1173, 2368]
4951	861	1044984049.0	1	2	8	1022	[340, 2672, 266, 3047, 3125, 885, 2165, 2875, 825, 1800, 3101, 2480, 3060, 1369, 511, 1323, 2074, 953, 135, 502, 2430, 1632, 1061, 908, 2032, 2259, 1033, 1581, 268, 1966, 2525, 61, 1136, 2865, 471, 1686, 1992, 620, 1615, 243, 2639, 116, 2776, 1930, 1492, 1358, 80, 2285, 1087, 2158, 2734, 2796, 576, 2420, 1775, 2305, 2849, 2850, 1590, 1202, 2554, 2839, 1831, 2228, 1533, 2952, 1250, 1961, 583, 1454, 2468, 54, 2106, 2833, 3090, 1908, 2636, 2085, 335, 920, 149, 1574, 1526, 177, 2299, 1893, 1846, 737, 2534, 2610, 690, 369, 1395, 311, 1440, 2568, 509, 1160, 1187]
4951	2701	1044985250.0	1	2	8	1022	[469, 2978, 1383, 643, 2528, 2745, 2900, 1220, 744, 146, 1839, 1262, 2485, 2520, 1880, 1417, 2638, 1353, 1921, 1674, 1062, 1418, 931, 323, 1605, 2530, 3038, 2600, 2788, 1795, 1350, 2183, 2702, 1302, 2515, 2915, 1373, 960, 2735, 2582, 517, 2413, 701, 866, 1399, 823, 1689, 1587, 1459, 1230, 1847, 1406, 2014, 641, 340, 563, 2926, 1168, 784, 2613, 2683, 2123, 2344, 2384, 334, 306, 1811, 1729, 2151, 902, 1591, 2882, 2445, 2495, 1684, 2685, 40, 691, 1408, 2874, 2966, 2696, 1304, 2310, 835, 2264, 3039, 1055, 2406, 2457, 652, 1699, 1597, 899, 1430, 2542, 1802, 2851, 2522]
4951	849	1044985406.0	1	2	8	1022	[1821, 1819, 2736, 888, 601, 1465, 1790, 1577, 2571, 2393, 396, 1144, 2031, 215, 997, 2947, 2009, 1285, 1241, 197, 52, 2696, 8, 559, 1871, 2510, 3043, 3022, 313, 2668, 452, 69, 21, 1504, 1444, 2376, 2853, 592, 2174, 1787, 845, 230, 1194, 2556, 302, 2405, 2434, 1140, 685, 2720, 1094, 2024, 2950, 2602, 826, 2724, 497, 2128, 1888, 2084, 1998, 1001, 2335, 1088, 608, 2570, 1704, 1293, 938, 1216, 1864, 2333, 2486, 1378, 2875, 2582, 1668, 640, 2211, 438, 1040, 1612, 1150, 1375, 1727, 2172, 1233, 2838, 1813, 3124, 753, 2828, 1160, 2538, 1536, 2569, 2030, 606, 1765]
1425	1867	1044985449.0	1	2	8	1022	[2901, 896, 590, 252, 606, 1321, 447, 877, 2480, 83, 532, 3038, 201, 167, 1637, 2978, 2772, 825, 1316, 2527, 806, 273, 2829, 1730, 503, 1328, 1816, 321, 2917, 1404, 2513, 2759, 1101, 15, 2246, 2218, 458, 703, 1623, 372, 2100, 2952, 2236, 1894, 152, 2703, 2175, 2913, 57, 2008, 2074, 697, 1199, 352, 249, 883, 145, 1126, 1666, 2587, 3089, 1124, 1110, 730, 2375, 616, 1014, 818, 1100, 2435, 2990, 1486, 1437, 2900, 1781, 1832, 2470, 753, 2072, 1345, 271, 2230, 699, 2208, 566, 618, 714, 263, 2035, 1341, 1248, 2151, 1591, 202, 2738, 1187, 2761, 3117, 1748]
1425	1957	1044985473.0	1	2	8	1022	[1372, 2067, 2482, 1576, 1761, 1728, 2344, 1868, 1994, 623, 3105, 774, 545, 397, 1171, 380, 3066, 2510, 2475, 332, 2435, 956, 2743, 2211, 482, 442, 2331, 822, 658, 443, 715, 1767, 2734, 2802, 1820, 2902, 2074, 767, 1433, 2453, 941, 406, 238, 2378, 1379, 983, 2019, 2511, 1741, 1095, 53, 1781, 2922, 436, 2241, 2935, 2291, 1873, 2599, 2121, 1917, 722, 1799, 1695, 2900, 2487, 1246, 2891, 2399, 1920, 947, 878, 1543, 1926, 520, 2293, 519, 653, 391, 2035, 2787, 1711, 2817, 220, 76, 20, 1384, 1397, 846, 1841, 277, 2948, 1268, 2307, 2878, 1849, 1801, 673, 2402]
1425	2204	1044985498.0	1	2	8	1022	[2664, 1275, 2314, 2148, 1657, 1903, 1098, 65, 1117, 604, 285, 780, 2609, 1987, 2274, 2280, 1415, 401, 1116, 2183, 1896, 2147, 2568, 2529, 2151, 1755, 1410, 460, 1650, 1386, 462, 1454, 2658, 2137, 94, 400, 137, 2564, 323, 1855, 1272, 2389, 118, 916, 645, 2460, 71, 3069, 1213, 2928, 945, 656, 1973, 2223, 713, 831, 281, 923, 964, 1522, 2543, 1209, 136, 152, 823, 2057, 2114, 1220, 457, 1351, 2088, 1660, 2275, 2017, 374, 1109, 2058, 1509, 1767, 2408, 2778, 1647, 221, 600, 2188, 216, 1335, 1659, 2877, 2744, 1115, 222, 2213, 2155, 1986, 2829, 2852, 1427, 1038]
1425	407	1044985648.0	1	2	8	1022	[889, 2361, 846, 155, 207, 2328, 1395, 2511, 269, 752, 2027, 3069, 572, 1871, 185, 2272, 1631, 2175, 2190, 669, 627, 878, 1694, 2825, 2944, 2549, 581, 963, 2923, 2129, 2291, 1551, 3118, 2183, 2556, 2676, 2331, 1757, 2486, 1061, 1394, 2713, 2377, 1927, 1912, 964, 1683, 2504, 1412, 2838, 2236, 1744, 862, 2798, 1765, 1612, 2360, 1432, 3108, 2643, 22, 2088, 831, 753, 3003, 520, 85, 2896, 2720, 1734, 1238, 1429, 897, 2748, 2083, 1776, 1828, 1083, 2776, 2590, 142, 1832, 314, 2318, 1896, 1230, 2376, 1443, 2917, 2963, 2302, 1522, 2935, 616, 2182, 1372, 1523, 7, 1247]
4951	424	1044985828.0	1	2	8	1022	[2850, 1390, 567, 3067, 2194, 1069, 1566, 300, 2729, 1747, 2058, 2397, 2897, 394, 427, 1638, 2585, 2127, 1486, 1773, 3007, 1395, 1782, 186, 1695, 1477, 1245, 453, 2120, 322, 454, 743, 1320, 1937, 1263, 2944, 115, 635, 248, 2793, 3052, 1018, 696, 1435, 603, 3058, 1596, 2630, 2427, 2484, 1255, 1268, 464, 1178, 1189, 2614, 1504, 1040, 1168, 942, 720, 949, 2352, 3073, 1951, 2963, 231, 1458, 2914, 924, 2251, 540, 932, 915, 268, 1236, 1045, 1055, 2936, 2100, 291, 1228, 2492, 31, 1239, 2637, 1173, 2035, 795, 1492, 2207, 2475, 1725, 1875, 2702, 693, 1992, 2813, 1599]
1425	1066	1044985908.0	1	2	8	1022	[2507, 1064, 685, 681, 2493, 699, 1294, 1438, 1069, 2160, 1729, 3101, 1965, 1246, 1950, 1773, 1010, 2792, 1022, 60, 2214, 707, 2364, 469, 2546, 3027, 2863, 3039, 2734, 2841, 960, 3058, 2460, 345, 2093, 2606, 1454, 2023, 1187, 993, 1439, 2687, 2228, 1657, 778, 1305, 2171, 1578, 2855, 1037, 124, 2899, 2993, 473, 1333, 1827, 461, 758, 2251, 2036, 3005, 666, 1198, 223, 379, 2480, 1108, 780, 936, 1150, 3052, 1843, 2536, 2966, 1271, 741, 883, 1761, 1981, 2868, 933, 2702, 1789, 325, 2388, 1982, 578, 1665, 1109, 719, 1501, 505, 1661, 1512, 942, 219, 775, 2457, 1756]
4951	2482	1044985975.0	1	2	8	1022	[1397, 2906, 2849, 2695, 2958, 3073, 2891, 499, 1131, 620, 2600, 81, 1432, 1156, 3039, 2125, 304, 1463, 622, 1127, 1638, 2133, 2642, 532, 789, 2864, 1191, 1165, 843, 892, 2862, 1677, 80, 1302, 303, 2635, 193, 2953, 701, 1893, 2995, 365, 544, 2513, 809, 1276, 70, 1428, 160, 108, 1739, 2517, 1245, 2806, 216, 2360, 1998, 2527, 2214, 1328, 3081, 687, 812, 709, 1545, 1697, 2813, 30, 1279, 1875, 1712, 985, 700, 2209, 2661, 1100, 1613, 2672, 1504, 636, 1510, 1252, 1809, 3009, 2931, 545, 1822, 1720, 587, 2161, 2217, 899, 2381, 1614, 1029, 2021, 2790, 3109, 1429]
4951	1244	1044986239.0	1	2	8	1022	[2858, 2767, 1144, 287, 2202, 1166, 2253, 1402, 2724, 2216, 180, 280, 2049, 1937, 1438, 2730, 814, 542, 3058, 1509, 625, 1575, 1478, 2977, 1754, 1312, 278, 2516, 491, 300, 538, 2626, 114, 979, 170, 2333, 571, 810, 327, 1765, 1415, 719, 1260, 2991, 2094, 2550, 765, 118, 2324, 2947, 985, 2597, 691, 2242, 2291, 528, 1349, 714, 127, 2088, 1386, 851, 1578, 404, 1324, 1908, 1872, 83, 822, 2129, 2418, 2666, 1163, 2782, 1513, 2255, 1822, 2116, 2578, 84, 2237, 753, 1584, 828, 1854, 1249, 2657, 552, 381, 825, 815, 2089, 42, 1214, 31, 1561, 1080, 2632, 2916]
4951	1521	1044986280.0	1	2	8	1022	[1041, 1246, 2599, 1780, 311, 907, 1073, 2904, 100, 2476, 661, 2204, 320, 467, 1050, 1985, 556, 1613, 643, 22, 838, 2328, 418, 2668, 2826, 1071, 2240, 2313, 2609, 1996, 1294, 1787, 1877, 1925, 2287, 633, 1625, 2006, 762, 1956, 411, 1891, 2070, 776, 2212, 1315, 3091, 1174, 817, 159, 2959, 49, 431, 2250, 2994, 938, 2645, 984, 2790, 3085, 2067, 3099, 2555, 1344, 559, 2337, 366, 1913, 3002, 2835, 1365, 1164, 1027, 362, 2969, 1389, 1652, 185, 1588, 1158, 26, 160, 821, 853, 2015, 1292, 2394, 1984, 283, 976, 2914, 2154, 1684, 30, 392, 2049, 1350, 2427, 2254]
195	1793	1044987990.0	2	2	8	1022	[2448, 1486, 1096, 1494, 2145, 2268, 1536, 1023, 3104, 2747, 2799, 1020, 1801, 1194, 1339, 2681, 996, 2867, 1539, 2088, 2538, 91, 2213, 2471, 1901, 1074, 540, 2528, 732, 1970, 2896, 2556, 430, 669, 2454, 2529, 2337, 314, 886, 1028, 176, 1188, 92, 3067, 1938, 2185, 1753, 397, 1416, 729, 550, 2106, 1769, 2457, 2696, 228, 995, 2387, 1585, 1584, 1813, 1079, 733, 1514, 896, 2052, 2284, 209, 2419, 1782, 2881, 1940, 2003, 3000, 931, 2407, 1348, 1450, 807, 696, 1333, 1289, 1919, 491, 49, 426, 1233, 2147, 2139, 1847, 2354, 803, 1772, 1882, 2343, 3033, 380, 2393, 552]
