user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
2814	481	1035674184.0	7	6	0	914	[1485, 1014, 1576, 533, 3031, 987, 2645, 63, 1406, 1583, 83, 1348, 2025, 1827, 3012, 3034, 1168, 917, 2013, 2980, 442, 1833, 526, 2299, 1452, 2694, 2389, 683, 3029, 1678, 1751, 1856, 1278, 1891, 2792, 1219, 821, 1145, 2911, 1208, 2781, 2104, 884, 2184, 1122, 836, 595, 1846, 594, 2697, 1119, 1730, 830, 503, 2418, 2662, 362, 254, 315, 1645, 829, 29, 423, 2050, 2266, 3021, 1718, 1349, 1963, 1234, 1421, 2646, 345, 2742, 968, 2954, 1292, 183, 1343, 2926, 1664, 2062, 3119, 689, 2422, 1004, 2995, 880, 937, 1146, 1253, 628, 2081, 1709, 1984, 774, 2989, 2800, 1241]
2814	448	1035674206.0	7	6	0	914	[1587, 715, 1228, 637, 2330, 2192, 1691, 1689, 708, 2829, 184, 1231, 817, 19, 1735, 1318, 667, 2667, 150, 2544, 115, 664, 2771, 1366, 617, 90, 748, 2757, 2240, 2108, 1659, 669, 1333, 689, 784, 2573, 477, 1881, 1823, 1763, 641, 5, 2320, 1086, 898, 1818, 1585, 1380, 1221, 527, 352, 987, 2719, 2062, 2000, 1393, 1374, 867, 1876, 1501, 2468, 212, 1852, 1974, 3053, 2556, 369, 1450, 1505, 418, 1460, 2645, 2651, 809, 2942, 2845, 1278, 2815, 1967, 532, 412, 1528, 776, 287, 3, 2385, 3125, 1251, 734, 2111, 980, 1685, 1806, 2031, 2685, 1384, 2281, 1822, 884]
2814	858	1035674985.0	7	6	0	914	[644, 3017, 2401, 851, 343, 2779, 284, 1726, 1697, 1531, 2773, 225, 1869, 610, 720, 952, 1752, 2260, 1635, 1584, 734, 1590, 510, 760, 502, 712, 1917, 346, 1374, 1252, 2112, 1206, 1724, 339, 1342, 1850, 3110, 1753, 1863, 2795, 2198, 1605, 2698, 1148, 1036, 1291, 2568, 961, 1001, 2447, 1573, 30, 2535, 514, 1598, 815, 377, 168, 673, 2743, 1283, 492, 2544, 902, 1656, 2114, 1400, 1035, 809, 1262, 2940, 2659, 2908, 2865, 2384, 997, 390, 2049, 405, 2258, 1396, 450, 2212, 2388, 2608, 56, 216, 27, 1940, 2218, 3016, 1321, 2208, 1809, 188, 2676, 1355, 620, 1611]
2814	51	1035675034.0	7	6	0	914	[2368, 45, 2684, 2127, 1065, 1008, 1793, 453, 1629, 2756, 377, 1543, 330, 1140, 258, 1933, 110, 425, 734, 794, 3113, 605, 507, 2275, 2481, 915, 41, 675, 1067, 2977, 99, 290, 798, 177, 1031, 268, 1320, 641, 1569, 2872, 792, 2724, 2997, 1419, 2810, 2557, 1558, 456, 2171, 158, 70, 1809, 224, 462, 1842, 2250, 3049, 1717, 431, 1771, 1656, 1840, 2576, 598, 2672, 432, 47, 79, 602, 1411, 2565, 1951, 40, 2328, 1848, 2098, 252, 1478, 1653, 2335, 885, 1145, 2671, 2417, 1136, 2953, 313, 2366, 3076, 2427, 2631, 1176, 712, 2479, 275, 1808, 1016, 271, 3]
2814	60	1035675089.0	7	6	0	914	[1754, 465, 2697, 1919, 937, 1269, 1422, 1630, 357, 147, 437, 3035, 2224, 760, 1440, 2175, 2156, 957, 1161, 1470, 2067, 1877, 1509, 537, 2546, 2168, 1971, 969, 733, 1378, 2987, 1304, 1405, 160, 433, 2538, 219, 629, 425, 2578, 1752, 3036, 1835, 578, 100, 972, 1589, 2048, 1872, 223, 2099, 934, 1743, 743, 2468, 1913, 794, 3003, 2890, 765, 1868, 2241, 2243, 1389, 815, 1723, 1897, 795, 1157, 540, 68, 1779, 410, 1858, 383, 956, 245, 2565, 1119, 1466, 2992, 2094, 799, 2993, 1129, 316, 1242, 2966, 509, 1093, 2967, 1029, 1371, 644, 1886, 2130, 2218, 2364, 510]
743	1486	1035682758.0	9	6	1	914	[897, 2650, 1643, 2428, 2619, 1415, 1659, 1654, 1453, 1817, 483, 3020, 577, 1708, 1284, 1044, 164, 358, 2793, 838, 2307, 792, 359, 687, 2632, 2955, 1385, 2928, 238, 1802, 508, 1093, 1957, 1739, 1681, 2064, 267, 1493, 1222, 414, 906, 1434, 1895, 1972, 1315, 1923, 2798, 2558, 1363, 93, 184, 2134, 1751, 156, 1432, 1820, 292, 1573, 908, 714, 2465, 2145, 741, 2443, 2651, 967, 2891, 2265, 2293, 750, 145, 1537, 105, 1079, 1274, 1959, 2018, 450, 2450, 1998, 1962, 1215, 3123, 481, 1101, 960, 1003, 440, 472, 1283, 1496, 1868, 2375, 2317, 598, 2805, 701, 2360, 692]
5532	2110	1035697020.0	13	6	3	914	[1607, 350, 3025, 144, 2067, 2040, 1242, 1403, 209, 2395, 2100, 2698, 2459, 1688, 2532, 2062, 1343, 1418, 2303, 592, 1561, 2989, 3053, 1601, 2431, 1479, 622, 2222, 2600, 1370, 25, 2014, 662, 2193, 2892, 535, 271, 2830, 1520, 922, 1735, 1626, 2198, 885, 2842, 2780, 2320, 681, 113, 1684, 73, 3015, 2852, 2342, 1113, 1918, 927, 2028, 2197, 1862, 2718, 2357, 651, 1157, 139, 1206, 1875, 2931, 2865, 1565, 1872, 2995, 303, 492, 2588, 563, 1277, 714, 864, 3016, 2572, 484, 942, 531, 2365, 2710, 896, 2516, 2119, 1233, 306, 1178, 1409, 120, 3014, 751, 738, 1821, 2914]
1113	1691	1035703402.0	15	6	3	914	[886, 1763, 193, 2273, 2201, 2122, 2339, 694, 1777, 1091, 1806, 1723, 891, 1391, 1507, 2429, 1948, 2298, 28, 2209, 983, 2733, 537, 1195, 743, 526, 3061, 1372, 2140, 1960, 1377, 2593, 2971, 2057, 864, 1353, 1650, 3, 1868, 787, 17, 100, 1529, 2099, 725, 1194, 275, 1818, 288, 2375, 849, 2293, 2114, 1761, 956, 1627, 3105, 2734, 2695, 989, 1501, 1197, 1776, 1437, 1890, 915, 200, 516, 2965, 1186, 2521, 1864, 344, 2353, 2958, 1134, 2940, 877, 571, 1424, 2805, 2621, 3043, 2703, 1836, 11, 817, 1255, 1533, 2402, 1827, 1610, 2882, 365, 2608, 1464, 1292, 583, 935]
1982	2629	1035704809.0	15	6	3	914	[100, 2730, 1752, 1003, 2001, 2175, 1743, 2208, 3069, 603, 649, 1762, 374, 1613, 2453, 2788, 528, 1605, 191, 1269, 2517, 750, 1493, 3002, 361, 2304, 697, 712, 1221, 1297, 409, 1930, 2225, 972, 2321, 971, 1235, 630, 466, 3041, 2490, 901, 1176, 1333, 943, 620, 1820, 2798, 1162, 1384, 1995, 2640, 722, 2031, 2985, 2570, 770, 377, 1857, 917, 734, 201, 1749, 3040, 1777, 3045, 1465, 1125, 2783, 879, 2612, 1077, 1609, 2578, 624, 1650, 1265, 740, 1640, 2705, 2784, 2557, 1307, 1051, 1884, 1258, 2750, 49, 1577, 1474, 498, 1615, 339, 1693, 2005, 1806, 97, 2065, 790]
2247	834	1035722118.0	20	6	6	914	[1202, 1176, 184, 1588, 1871, 964, 1360, 2784, 2674, 941, 2902, 1219, 2769, 2528, 534, 1392, 2859, 585, 348, 1077, 2569, 922, 806, 2475, 245, 707, 403, 2482, 1067, 293, 2559, 2844, 2334, 2953, 1509, 2074, 2354, 1322, 2826, 244, 720, 1973, 1277, 2778, 3075, 1516, 2864, 1548, 2771, 2081, 1334, 215, 1178, 2974, 1975, 606, 647, 2939, 1105, 2200, 2973, 622, 640, 2286, 3043, 481, 2553, 2889, 1382, 1095, 2705, 921, 2751, 2882, 2543, 108, 373, 427, 2426, 2721, 1082, 322, 2641, 1121, 1390, 3080, 898, 1359, 1033, 123, 736, 251, 2445, 746, 365, 1879, 384, 1687, 2166]
2247	18	1035722149.0	20	6	6	914	[2925, 1572, 1660, 593, 1025, 1441, 2864, 897, 960, 1121, 967, 2030, 466, 741, 2400, 595, 2038, 1817, 1326, 333, 2771, 2337, 2452, 1345, 742, 1832, 1211, 3103, 2980, 1848, 806, 894, 2759, 1219, 1528, 2326, 2983, 818, 1764, 1062, 2526, 3004, 1263, 83, 629, 1904, 2201, 1589, 2132, 2927, 2464, 1382, 1943, 2952, 708, 388, 214, 510, 761, 672, 1686, 2165, 1849, 2607, 2429, 2863, 2131, 1548, 1077, 503, 2714, 1024, 978, 3008, 1593, 1408, 216, 1124, 469, 253, 1756, 1727, 2402, 951, 2456, 1719, 72, 2936, 1112, 481, 1784, 2396, 1272, 1142, 2897, 2200, 2461, 2640, 1057]
343	1389	1035725981.0	21	6	6	914	[1067, 2237, 1420, 1485, 2290, 521, 2326, 680, 367, 294, 2084, 2192, 853, 2298, 1350, 563, 2702, 1748, 670, 1137, 2377, 603, 1986, 3105, 1414, 992, 69, 2739, 2524, 284, 2993, 1488, 773, 2866, 538, 1918, 259, 1615, 2588, 5, 1703, 2070, 2063, 1064, 1341, 1837, 1701, 151, 1825, 1942, 2931, 2340, 227, 1578, 1497, 1644, 919, 1716, 2027, 83, 149, 1014, 3081, 1850, 3009, 2556, 847, 1687, 2383, 2159, 2134, 2596, 39, 239, 905, 835, 3003, 2546, 2910, 1882, 1859, 1355, 2270, 780, 2474, 2292, 904, 866, 2129, 870, 1818, 487, 1032, 2642, 500, 1129, 138, 863, 2265]
343	98	1035726087.0	21	6	6	914	[990, 2488, 759, 2919, 917, 1999, 248, 1991, 1205, 2413, 1660, 2639, 1401, 2404, 892, 1035, 12, 2856, 1737, 1757, 1763, 2131, 1998, 1794, 2876, 3012, 2797, 2883, 262, 292, 2235, 1331, 275, 1159, 2689, 2462, 984, 523, 1077, 1084, 1979, 2861, 696, 2855, 2730, 264, 38, 761, 461, 1537, 1986, 352, 2159, 1837, 2246, 1281, 2397, 1040, 2043, 2175, 40, 859, 1840, 2562, 1348, 106, 1096, 2805, 850, 1898, 1586, 991, 2728, 1932, 2656, 975, 1380, 2990, 21, 2022, 732, 2616, 2715, 1806, 1312, 783, 1235, 2016, 2988, 1441, 2491, 1455, 706, 2322, 2683, 149, 2633, 2437, 2025]
343	2023	1035726087.0	21	6	6	914	[1817, 2738, 777, 2106, 1263, 14, 1501, 2840, 192, 177, 2715, 2548, 3108, 2819, 577, 422, 3083, 352, 1560, 1215, 236, 2707, 2156, 396, 1176, 344, 1917, 1618, 2054, 1267, 2769, 2068, 775, 1596, 2658, 222, 2670, 351, 89, 810, 2220, 1419, 1912, 1227, 224, 1161, 562, 1711, 756, 433, 1655, 1287, 1432, 2000, 656, 1697, 2810, 2532, 1964, 1137, 2552, 2251, 1750, 2345, 1548, 1653, 1306, 2753, 2635, 1007, 2975, 2341, 1208, 1034, 746, 108, 695, 2119, 1767, 1250, 1192, 479, 101, 2395, 1751, 2389, 1284, 103, 2074, 1096, 743, 2217, 2133, 1039, 709, 2906, 135, 1946, 2399]
343	314	1035726339.0	21	6	6	914	[1137, 1691, 722, 1027, 2753, 508, 3, 2478, 1680, 2950, 1806, 147, 2549, 1736, 2640, 120, 319, 1434, 3093, 1783, 1588, 2562, 1780, 220, 2336, 3000, 2045, 2135, 1757, 1657, 1380, 445, 1288, 2252, 1839, 2872, 1360, 3049, 1176, 2136, 2803, 2375, 935, 2574, 1385, 1510, 1533, 1946, 2033, 2356, 1213, 1542, 385, 2995, 732, 1582, 931, 169, 3055, 1062, 2379, 546, 1257, 1011, 216, 1762, 380, 1951, 552, 2879, 972, 569, 1504, 933, 660, 947, 2100, 1481, 2759, 203, 2112, 954, 210, 2653, 2673, 1235, 594, 1958, 676, 2838, 1634, 1005, 963, 1908, 182, 1425, 2843, 1509, 133]
1421	1288	1035739523.0	1	0	8	915	[554, 516, 2345, 203, 1285, 2325, 1868, 1476, 2409, 682, 407, 1090, 1846, 2268, 2551, 108, 2615, 2163, 1383, 888, 2772, 149, 595, 511, 900, 1379, 461, 1714, 687, 492, 526, 2840, 167, 2665, 14, 797, 2678, 1059, 2602, 1113, 207, 1875, 1825, 2248, 10, 3081, 2236, 2021, 1344, 1298, 1064, 904, 396, 2377, 1400, 1385, 2108, 1493, 2821, 2885, 2379, 2465, 1721, 1098, 391, 2288, 1248, 943, 802, 213, 2362, 2432, 1290, 597, 700, 476, 329, 1644, 1122, 1143, 996, 2813, 693, 912, 861, 1168, 1430, 408, 3022, 567, 507, 2742, 443, 2219, 950, 1937, 2041, 2244, 2650]
5315	3073	1035741447.0	1	0	8	915	[220, 2991, 1302, 1118, 1593, 962, 1990, 2942, 2722, 1845, 2543, 25, 1747, 882, 1853, 2162, 1553, 108, 370, 1511, 853, 2040, 117, 1790, 1468, 1802, 1453, 2376, 1667, 1839, 3079, 2625, 1291, 1486, 3067, 1877, 152, 2852, 2932, 1305, 1578, 2327, 639, 1927, 1228, 1968, 1347, 747, 27, 2440, 2286, 436, 2425, 1456, 576, 813, 3113, 1166, 2564, 388, 2862, 1014, 1307, 2562, 1297, 2819, 934, 2570, 1741, 1820, 79, 133, 2703, 1626, 1254, 801, 1788, 2542, 2866, 493, 1479, 2177, 2025, 2960, 1816, 540, 1618, 671, 2706, 2441, 2183, 1743, 2774, 811, 1681, 2785, 360, 581, 451]
3223	269	1035749371.0	4	0	8	915	[1190, 2932, 1890, 1126, 1689, 2263, 2717, 314, 933, 1477, 881, 765, 3120, 2641, 433, 364, 1587, 1480, 834, 2857, 758, 2003, 2787, 1646, 2242, 2925, 2180, 412, 1308, 656, 2029, 633, 2284, 1157, 2591, 2489, 1928, 2555, 2792, 2824, 791, 2849, 134, 2938, 2984, 2054, 432, 2553, 2942, 2041, 2468, 1895, 1954, 256, 393, 2905, 558, 465, 2716, 1311, 2339, 3124, 1814, 2855, 1523, 2561, 2501, 178, 2767, 2888, 2296, 1967, 3102, 1726, 1699, 728, 1697, 1017, 390, 1357, 2588, 2799, 2357, 3070, 2981, 772, 1521, 1514, 880, 2293, 1607, 1285, 750, 1839, 3106, 1024, 76, 2783, 67]
3589	1823	1035765510.0	8	0	0	915	[271, 800, 159, 2623, 1794, 1212, 2052, 1985, 985, 1967, 514, 2504, 963, 1531, 2143, 2917, 3108, 369, 2068, 197, 1134, 1505, 1282, 225, 1766, 2914, 1429, 1775, 1956, 1473, 1450, 189, 1722, 1755, 1026, 2605, 857, 668, 426, 922, 588, 61, 2101, 492, 215, 115, 2161, 2374, 1238, 2432, 1215, 2900, 2470, 461, 956, 3107, 1549, 703, 898, 1712, 2474, 851, 990, 305, 1373, 888, 375, 2118, 98, 1435, 1484, 1630, 2794, 92, 1559, 156, 2223, 2906, 702, 1657, 2585, 1289, 1624, 3034, 1920, 1090, 1262, 117, 1751, 2264, 1360, 2279, 3083, 1723, 707, 287, 1865, 203, 2389]
3589	619	1035765510.0	8	0	0	915	[1802, 2005, 2759, 2427, 2662, 2646, 1114, 2335, 781, 1002, 795, 1625, 1827, 2069, 159, 2810, 1147, 2621, 472, 2992, 2922, 1370, 2552, 519, 2189, 1735, 2903, 1325, 304, 1233, 966, 697, 1117, 1957, 1125, 764, 2182, 2431, 1557, 1054, 208, 665, 2171, 180, 1192, 2800, 502, 2996, 2790, 2517, 414, 1384, 1132, 1700, 2275, 2233, 2722, 2623, 3035, 2587, 725, 2958, 1843, 2900, 1104, 978, 1536, 337, 1409, 2908, 195, 1804, 2037, 381, 692, 1012, 2871, 1542, 273, 1318, 2379, 2830, 1751, 2354, 2092, 481, 2719, 285, 2852, 1039, 1449, 1475, 2589, 2681, 2358, 1346, 1119, 237, 2506]
3589	2004	1035765523.0	8	0	0	915	[848, 1006, 507, 2919, 2461, 1501, 1495, 2918, 2293, 3045, 17, 3086, 1804, 2139, 1548, 1496, 1662, 1657, 772, 172, 2583, 1660, 3055, 726, 2111, 1667, 698, 1262, 1381, 491, 2049, 1342, 1797, 3048, 909, 61, 3013, 2638, 1581, 2651, 2144, 2922, 548, 120, 2472, 2654, 1606, 2994, 1550, 454, 2648, 2416, 1684, 2404, 826, 1832, 317, 1278, 1005, 476, 1834, 1083, 2951, 732, 1693, 879, 807, 2731, 261, 1420, 162, 2596, 2724, 7, 106, 1062, 2615, 2572, 1383, 2642, 2910, 402, 3008, 3065, 2888, 863, 2780, 978, 1345, 948, 1989, 1994, 3097, 280, 423, 1637, 385, 377, 2590]
3589	1589	1035765609.0	8	0	0	915	[2467, 668, 2827, 921, 2139, 468, 438, 3124, 1338, 750, 2675, 1177, 409, 571, 451, 1003, 512, 129, 2899, 327, 636, 1497, 2572, 1249, 1006, 380, 1532, 2669, 2744, 2956, 1844, 1549, 833, 1459, 1994, 61, 358, 1049, 392, 2484, 617, 2017, 144, 2432, 644, 1798, 2834, 2355, 488, 2920, 360, 201, 2943, 1468, 743, 808, 1412, 2324, 935, 2285, 1964, 1646, 461, 136, 2208, 2277, 2463, 2754, 57, 564, 2198, 1921, 766, 410, 2320, 1476, 2954, 2438, 2533, 2846, 84, 1284, 1362, 1689, 2068, 3035, 276, 2676, 2821, 2237, 650, 355, 1982, 120, 1301, 2696, 1654, 1979, 2855]
3589	2488	1035765660.0	8	0	0	915	[2043, 1434, 2324, 1879, 2995, 517, 2420, 2363, 334, 890, 2998, 1329, 1877, 296, 2518, 252, 310, 2066, 590, 2850, 738, 262, 672, 1341, 2824, 254, 1976, 2119, 2551, 2279, 2335, 508, 1947, 2929, 239, 1162, 315, 1920, 923, 480, 411, 2467, 1883, 2837, 574, 2432, 1991, 2554, 1607, 2173, 1717, 1864, 2581, 1449, 1576, 1996, 279, 3085, 1545, 612, 1754, 2607, 2614, 2180, 3006, 1337, 2784, 1604, 1810, 3033, 2735, 1944, 2013, 1079, 2828, 140, 892, 2513, 1646, 3055, 251, 876, 2194, 1075, 2942, 1333, 606, 2079, 45, 1788, 1532, 1115, 1348, 2919, 1908, 129, 2734, 1740, 1124]
2810	2914	1035765906.0	8	0	0	915	[2985, 2720, 35, 156, 345, 2979, 675, 2578, 2143, 1554, 1787, 2467, 1123, 202, 1006, 2274, 3040, 1341, 1870, 871, 1994, 1164, 508, 476, 280, 955, 1992, 2831, 632, 2733, 2652, 2739, 1203, 2141, 2075, 226, 730, 278, 316, 399, 2189, 2619, 1118, 719, 2287, 2799, 358, 1563, 2798, 2804, 2003, 2840, 2563, 514, 356, 600, 2656, 326, 415, 536, 3018, 475, 2407, 1194, 1235, 1034, 695, 2008, 26, 733, 1621, 2668, 1577, 2794, 775, 1442, 2396, 1704, 2867, 949, 2672, 770, 1214, 497, 3052, 971, 2138, 3057, 622, 199, 212, 1069, 2278, 1108, 1158, 920, 1200, 1385, 1835]
3589	2135	1035766256.0	8	0	0	915	[471, 2305, 1735, 2370, 370, 1294, 1868, 589, 2755, 2867, 313, 1542, 2947, 793, 2192, 2023, 2543, 1550, 64, 1804, 522, 1357, 518, 2060, 127, 964, 2348, 2406, 2170, 1978, 2914, 822, 459, 334, 53, 1551, 2952, 2736, 2069, 2084, 1643, 829, 1549, 1674, 2633, 1199, 3019, 1209, 1379, 2444, 400, 135, 2315, 140, 915, 3010, 1688, 3018, 2938, 1318, 785, 207, 2088, 17, 2050, 1186, 995, 1057, 80, 854, 2647, 514, 2349, 1389, 2987, 2268, 603, 1560, 1498, 2292, 1699, 820, 497, 3038, 2019, 2051, 2279, 3101, 1157, 1272, 1410, 1897, 1466, 1564, 1715, 2588, 1372, 326, 264]
3589	2291	1035766289.0	8	0	0	915	[823, 2735, 2938, 2556, 769, 628, 1191, 2563, 643, 1038, 2174, 2538, 2338, 2649, 2944, 647, 529, 1661, 868, 1554, 635, 52, 21, 2283, 1369, 663, 324, 1253, 859, 685, 1074, 2676, 987, 1915, 303, 1312, 661, 31, 1172, 2757, 616, 2172, 2810, 2913, 710, 1359, 1699, 608, 278, 64, 2109, 1792, 2547, 1985, 2377, 2714, 1266, 824, 1905, 1104, 2480, 2667, 2617, 2361, 283, 806, 1596, 1995, 2776, 2743, 1837, 117, 2103, 1568, 2351, 375, 1375, 952, 215, 305, 442, 2471, 2939, 644, 2988, 1944, 3079, 2313, 3010, 1347, 2319, 2215, 1839, 2200, 3024, 2336, 1421, 536, 2968]
2810	2754	1035766293.0	8	0	0	915	[1611, 1040, 1084, 2302, 1322, 2277, 670, 3022, 2604, 1732, 657, 1856, 999, 5, 1737, 2437, 38, 838, 1242, 1198, 150, 2351, 8, 958, 823, 1130, 132, 1681, 331, 1690, 2774, 2028, 3102, 2414, 2975, 218, 3008, 1738, 880, 879, 2632, 421, 2888, 2846, 1031, 3111, 2712, 2483, 1702, 1221, 3034, 1140, 1302, 1963, 192, 2594, 242, 837, 2278, 2535, 1430, 287, 1682, 1689, 1701, 2579, 3097, 2896, 1026, 3101, 2779, 1715, 1649, 1677, 181, 1933, 3080, 2515, 1497, 839, 2497, 1264, 2980, 2926, 1313, 58, 2427, 2906, 2165, 438, 1044, 2989, 696, 1912, 238, 575, 2089, 1931, 2717]
3589	2455	1035766558.0	8	0	0	915	[1715, 157, 2447, 1763, 1496, 650, 1647, 893, 3124, 1417, 734, 2804, 2650, 3030, 2498, 1234, 1470, 1367, 1012, 1070, 1457, 2309, 3012, 2252, 2221, 1883, 819, 560, 1839, 3011, 426, 2558, 3033, 1376, 3118, 1521, 1909, 447, 1995, 1090, 2796, 471, 2109, 1058, 80, 306, 199, 1067, 1727, 902, 2456, 74, 1926, 1568, 2556, 1267, 881, 2749, 293, 2033, 1221, 569, 2517, 2544, 1432, 2077, 1753, 2431, 683, 239, 2851, 1741, 2362, 1268, 203, 887, 2068, 852, 2948, 2492, 1672, 2514, 9, 259, 1370, 281, 568, 2475, 2220, 363, 539, 2733, 2133, 439, 639, 1517, 859, 1277, 1281]
3589	218	1035767062.0	9	0	1	915	[1405, 2428, 2355, 896, 1694, 1964, 2352, 395, 705, 1415, 297, 2085, 2999, 2464, 1554, 2682, 1567, 2420, 2421, 2127, 463, 1101, 1781, 477, 2198, 2843, 2567, 1592, 270, 385, 1418, 82, 1143, 996, 1461, 254, 1355, 155, 120, 283, 231, 2401, 1065, 1350, 666, 697, 649, 855, 1290, 1190, 2368, 1867, 2454, 2797, 434, 2241, 2091, 2727, 2821, 2629, 305, 511, 1602, 2630, 1386, 30, 1281, 1912, 2434, 2812, 2118, 840, 337, 1755, 487, 3114, 2253, 2384, 480, 1369, 3124, 1280, 1921, 2470, 2673, 1502, 1701, 1254, 919, 1621, 2160, 1382, 2521, 1257, 1938, 2282, 2012, 2676, 1104]
3012	1	1035778924.0	12	0	2	915	[1062, 468, 900, 2087, 2333, 1123, 1922, 1813, 1069, 2660, 997, 2529, 2458, 720, 522, 1074, 2976, 1172, 561, 2024, 1983, 1327, 859, 3121, 2828, 392, 526, 1580, 3095, 880, 1469, 317, 2978, 455, 1670, 154, 3018, 760, 252, 2246, 1849, 362, 814, 2606, 913, 2989, 2020, 1471, 2501, 573, 471, 1882, 2825, 2131, 918, 1769, 2986, 2938, 772, 2664, 446, 465, 1050, 2065, 935, 1382, 1875, 3023, 1923, 2923, 2994, 2511, 2403, 2235, 389, 1452, 2125, 1526, 1096, 2512, 2721, 824, 2531, 2731, 698, 2362, 3113, 1494, 142, 1093, 3, 2929, 11, 531, 92, 2047, 2080, 1818, 706]
4854	1182	1035784911.0	14	0	3	915	[646, 2433, 2639, 1000, 1470, 625, 2010, 1383, 994, 2190, 2682, 2051, 1722, 4, 1173, 2106, 1062, 767, 1916, 21, 2583, 1649, 44, 12, 108, 1201, 2632, 1078, 1628, 1985, 2183, 1320, 277, 2779, 1459, 935, 1505, 2866, 1282, 202, 1077, 1231, 831, 1536, 2264, 2711, 1109, 1880, 2053, 2504, 369, 231, 1069, 3071, 2129, 1483, 2739, 3082, 2488, 3003, 6, 1776, 56, 2225, 2750, 3016, 940, 3102, 2550, 1088, 2588, 2580, 627, 2611, 1779, 2043, 973, 687, 3108, 552, 3069, 1350, 784, 3057, 526, 1526, 913, 2381, 1103, 2553, 1626, 2659, 1527, 1419, 329, 396, 2218, 2426, 1391]
1306	1363	1035788388.0	14	0	3	915	[650, 3096, 2364, 2142, 2578, 1673, 510, 1915, 543, 2355, 2838, 1689, 2587, 2345, 1914, 1736, 295, 3004, 3115, 503, 350, 2053, 1543, 2399, 3070, 2640, 1369, 572, 3090, 1442, 1074, 2455, 1321, 2496, 827, 2166, 1851, 1277, 1125, 1392, 2078, 509, 1857, 2312, 2697, 279, 1394, 45, 2129, 289, 1708, 2738, 1882, 150, 2258, 2766, 89, 3072, 2990, 3050, 301, 2196, 1518, 3062, 1643, 2199, 1043, 1509, 2890, 760, 2791, 1379, 620, 1222, 1253, 1172, 1400, 3071, 1439, 1531, 2976, 129, 2379, 1980, 415, 1546, 615, 3065, 908, 1443, 1001, 2048, 2782, 219, 2000, 1557, 2643, 2050, 993]
937	148	1035810703.0	21	0	6	915	[1572, 26, 541, 207, 2066, 1295, 321, 926, 1349, 2877, 477, 1878, 942, 864, 2846, 193, 2709, 1522, 1966, 420, 606, 737, 651, 2281, 2117, 1987, 512, 362, 496, 2171, 940, 429, 2811, 2751, 1400, 918, 1075, 3088, 367, 953, 553, 814, 462, 661, 2773, 1775, 2040, 3046, 1664, 901, 1466, 144, 570, 2488, 779, 2105, 2848, 1053, 2234, 2644, 343, 721, 1086, 1944, 3000, 2367, 746, 1963, 822, 1827, 3039, 2533, 217, 1055, 2745, 2334, 2995, 378, 1218, 2025, 2440, 2716, 2353, 117, 1351, 711, 2487, 1067, 1687, 1732, 579, 764, 63, 1844, 36, 751, 408, 350, 2873]
937	1297	1035810724.0	21	0	6	915	[122, 2586, 1573, 1660, 759, 2731, 1416, 2752, 1315, 58, 1077, 1793, 1759, 1190, 2571, 399, 1365, 1624, 2806, 2088, 2443, 1274, 1367, 2047, 1336, 1186, 218, 3076, 414, 2756, 1254, 1314, 1613, 782, 2259, 2021, 154, 2218, 3029, 2378, 1108, 1577, 2693, 3092, 1883, 1389, 719, 1521, 20, 926, 2435, 854, 1459, 1619, 2546, 78, 1897, 2093, 1669, 2031, 204, 1599, 795, 1296, 1966, 2398, 467, 1800, 447, 1460, 1536, 943, 1214, 1843, 581, 2887, 1786, 1044, 2602, 1497, 2574, 3097, 2442, 2964, 1159, 2922, 173, 2050, 545, 886, 1854, 2220, 482, 1570, 2979, 2906, 2699, 683, 468]
937	3030	1035810724.0	21	0	6	915	[545, 3042, 253, 1602, 2671, 2303, 2932, 349, 1753, 507, 1401, 1225, 1706, 614, 781, 1615, 1040, 3006, 698, 2918, 1774, 2561, 2063, 2491, 297, 1106, 2718, 3075, 2278, 2666, 994, 2089, 266, 2216, 1974, 1172, 2882, 1961, 3083, 1941, 2940, 2947, 2875, 2326, 2253, 2563, 1425, 398, 1497, 47, 314, 1183, 420, 2261, 1837, 2608, 931, 1587, 773, 1898, 2752, 1364, 502, 779, 1812, 1639, 1903, 610, 2487, 861, 2058, 3090, 2859, 2955, 1635, 1606, 1308, 343, 1968, 1751, 1731, 2965, 747, 1217, 208, 3110, 1516, 3102, 617, 2023, 886, 1267, 624, 678, 915, 2119, 2808, 859, 926]
937	2821	1035810747.0	21	0	6	915	[1680, 1007, 1808, 1166, 2098, 1539, 176, 417, 1733, 3027, 2777, 2798, 2994, 61, 924, 327, 243, 1453, 2572, 2508, 211, 1859, 740, 2154, 1960, 462, 2461, 1374, 2841, 2404, 2048, 565, 640, 2380, 1749, 302, 2634, 611, 1688, 1339, 1658, 3026, 816, 90, 1693, 595, 1259, 2040, 411, 2922, 2032, 1728, 703, 2493, 1778, 2226, 2881, 487, 1277, 1537, 634, 2545, 1223, 10, 2180, 2474, 729, 876, 2783, 2872, 2275, 2305, 633, 1149, 2538, 2834, 916, 1654, 1473, 2254, 2784, 56, 512, 2429, 864, 404, 2857, 1451, 3039, 2153, 1689, 476, 1328, 1080, 441, 1013, 1645, 397, 2344]
