user_id	rec_items	rec_predictions
11	[1846, 193, 531, 1171, 702, 373, 1172, 771, 229, 470, 1106, 1664, 7, 204, 1398, 366, 1036, 1096, 822, 1137, 467, 922, 185, 1855, 800, 808, 1178, 699, 2048, 7482, 1866, 532, 2940, 476, 301, 964, 1266, 2000, 2366, 1083, 958, 701, 1845, 535, 2921, 1174, 970, 2937, 974, 398, 284, 721, 1780, 1192, 1241, 40, 1844, 1642, 3203, 2642, 1108, 807, 168, 947, 152, 4054, 1176, 3211, 62, 1255, 1896, 1238, 84, 297, 4094, 832, 915, 8517, 826, 3871, 3865, 945, 528, 6132, 802, 1960, 5338, 215, 909, 3165, 5848, 2816, 2352, 1462, 2365, 3694, 3204, 803, 1526, 1862]	[9.220316, 8.867111, 8.736691, 8.259488, 8.171589, 8.106007, 8.063325, 7.870182, 7.7627363, 7.741592, 7.6972723, 7.6927233, 7.55939, 7.471118, 7.450709, 7.4324427, 7.4214935, 7.406807, 7.385064, 7.3806124, 7.327631, 7.1891723, 7.0690346, 7.0230846, 6.9563923, 6.94443, 6.9410987, 6.9353113, 6.874385, 6.8738647, 6.8727255, 6.8678885, 6.864994, 6.762139, 6.727848, 6.7114587, 6.617375, 6.5782356, 6.5611115, 6.5402126, 6.5105324, 6.5099845, 6.4594755, 6.4502892, 6.410989, 6.409376, 6.386649, 6.3786087, 6.372669, 6.3253098, 6.308922, 6.3017416, 6.2749705, 6.2735324, 6.2615385, 6.252947, 6.248293, 6.239013, 6.2320795, 6.2270412, 6.2096405, 6.200287, 6.199687, 6.1812124, 6.1675897, 6.102537, 6.0665193, 6.0657983, 6.0399942, 6.0326176, 5.9924164, 5.9394255, 5.9054127, 5.890272, 5.812784, 5.7348604, 5.7181396, 5.654943, 5.6361103, 5.6329675, 5.62766, 5.612533, 5.60891, 5.56678, 5.558397, 5.5513926, 5.532837, 5.532263, 5.4870243, 5.4854827, 5.4781356, 5.475663, 5.4584813, 5.453697, 5.440881, 5.437094, 5.418065, 5.417134, 5.4010196, 5.390873]
12	[284, 283, 301, 328, 324, 696, 296, 286, 964, 186, 1024, 252, 674, 699, 470, 895, 372, 152, 327, 1920, 319, 681, 289, 684, 481, 185, 450, 453, 60, 3181, 150, 1026, 225, 2505, 4469, 899, 381, 1548, 280, 306, 179, 881, 315, 1497, 156, 322, 291, 224, 898, 288, 309, 685, 425, 789, 2069, 480, 900, 675, 1235, 1593, 177, 1238, 460, 1029, 316, 676, 321, 326, 479, 459, 878, 1367, 682, 1043, 1676, 204, 3062, 318, 246, 292, 285, 51, 463, 350, 420, 92, 335, 2116, 1039, 2507, 222, 274, 688, 1392, 3466, 355, 202, 229, 905, 8389]	[10.618261, 9.529556, 9.035339, 8.945341, 8.927995, 8.532051, 8.130128, 8.113102, 8.070353, 7.9989204, 7.90076, 7.801093, 7.733798, 7.620927, 7.494404, 7.4621897, 7.395026, 7.346763, 7.3148675, 7.2916803, 7.2748632, 7.255967, 7.228037, 7.182582, 7.182371, 7.1475773, 7.110221, 7.028868, 6.9230127, 6.894278, 6.8445873, 6.7437983, 6.7193727, 6.708001, 6.6145477, 6.5864124, 6.5221477, 6.5194006, 6.514635, 6.4291635, 6.401409, 6.39701, 6.380453, 6.3646774, 6.3307104, 6.3280716, 6.27388, 6.2483616, 6.201326, 6.193408, 6.158981, 6.130394, 6.116657, 6.0899906, 6.069518, 6.065955, 6.048003, 6.0378966, 6.0285053, 6.0256224, 5.969087, 5.966183, 5.962633, 5.9045386, 5.811328, 5.811231, 5.8039694, 5.801896, 5.7679825, 5.7450805, 5.7415442, 5.716066, 5.6968937, 5.6940722, 5.6658707, 5.661122, 5.6566815, 5.655326, 5.640931, 5.564671, 5.541445, 5.540109, 5.534913, 5.492643, 5.488423, 5.4659433, 5.4622602, 5.450158, 5.4485927, 5.399069, 5.3948793, 5.393939, 5.3918133, 5.388641, 5.3482428, 5.3281097, 5.304379, 5.2963, 5.2862225, 5.283929]
13	[1236, 713, 2883, 7942, 187, 222, 2875, 8603, 1840, 605, 1407, 207, 1798, 730, 725, 2838, 2251, 2877, 5538, 1146, 8614, 2405, 4427, 13443, 2767, 594, 11701, 5261, 723, 2823, 7088, 3703, 1419, 2610, 8596, 8119, 5254, 1219, 58, 13507, 5666, 8599, 1167, 152, 3408, 2882, 596, 7926, 951, 8612, 11479, 8606, 11520, 11693, 9768, 849, 8607, 612, 8634, 1115, 8597, 2874, 8613, 8610, 728, 3717, 2850, 8598, 11480, 11512, 712, 10640, 158, 1140, 1241, 5505, 1825, 4445, 895, 10074, 8608, 710, 8611, 1881, 3404, 2432, 2845, 1821, 6815, 506, 8600, 8604, 11289, 7930, 7946, 2622, 260, 6972, 8605, 8394]	[8.890213, 8.506418, 8.363153, 7.314026, 7.305752, 6.9999633, 6.914583, 6.836497, 6.639551, 6.6226244, 6.51212, 6.4864283, 6.43659, 6.375486, 6.315989, 6.1676683, 6.162504, 6.16144, 6.1337028, 5.9671793, 5.914629, 5.8503857, 5.836512, 5.827484, 5.8081236, 5.785528, 5.7799616, 5.7295675, 5.71745, 5.6574717, 5.640465, 5.6352654, 5.6078777, 5.5953255, 5.5934825, 5.5758257, 5.540656, 5.520897, 5.49729, 5.492956, 5.466019, 5.4558363, 5.44573, 5.422573, 5.420228, 5.403839, 5.350362, 5.3300943, 5.3296185, 5.3100452, 5.2948847, 5.233009, 5.226168, 5.2206554, 5.186446, 5.1728067, 5.17188, 5.1703625, 5.154392, 5.131566, 5.0944414, 5.094173, 5.0924826, 5.0845556, 5.0839796, 5.0792546, 5.06403, 5.0169015, 5.01621, 5.016163, 5.0057583, 4.9917445, 4.9847813, 4.9845614, 4.9773655, 4.970092, 4.96598, 4.9601154, 4.95584, 4.927903, 4.9030457, 4.9010944, 4.8929553, 4.8815975, 4.875178, 4.870954, 4.8621993, 4.852339, 4.8340755, 4.831216, 4.8243666, 4.820793, 4.8154516, 4.813281, 4.7832265, 4.7634935, 4.76323, 4.7608385, 4.7396564, 4.736041]
14	[413, 740, 201, 54, 436, 76, 428, 233, 855, 158, 1082, 1724, 226, 3621, 191, 1090, 3628, 220, 194, 1410, 961, 439, 83, 435, 4004, 710, 431, 1496, 2649, 1625, 1701, 749, 730, 849, 48, 1115, 1962, 3375, 1951, 3223, 1382, 851, 51, 728, 1089, 4233, 850, 951, 1386, 2263, 1236, 1816, 1404, 442, 65, 203, 1739, 1416, 429, 157, 79, 427, 1234, 6027, 704, 1729, 205, 59, 2586, 2565, 1065, 419, 52, 713, 206, 3381, 6618, 2522, 1114, 1081, 2461, 860, 1944, 549, 2597, 232, 218, 49, 1762, 953, 165, 230, 423, 3000, 528, 1098, 60, 2697, 6013, 1943]	[8.062636, 7.979151, 7.7708845, 7.7238536, 7.658125, 7.647566, 7.6121655, 7.6063323, 7.440414, 7.3357363, 7.2611175, 7.2448463, 7.220834, 7.151413, 7.144223, 7.1322346, 7.0907598, 7.063017, 7.0303674, 6.983789, 6.909942, 6.8830757, 6.8743954, 6.8711786, 6.8334827, 6.747358, 6.733923, 6.7165546, 6.7040825, 6.6386576, 6.6335964, 6.6304045, 6.622134, 6.6205053, 6.5717735, 6.5475388, 6.4716415, 6.4454603, 6.4276114, 6.4056797, 6.3789225, 6.352834, 6.343629, 6.3067875, 6.3022223, 6.289875, 6.2634015, 6.254805, 6.250473, 6.2346125, 6.232826, 6.231602, 6.2292523, 6.219827, 6.209161, 6.1882544, 6.183055, 6.1699853, 6.1648703, 6.1545334, 6.1520042, 6.119899, 6.0788517, 6.0753756, 6.0296984, 6.011525, 6.0060887, 5.9850826, 5.9575014, 5.951894, 5.917082, 5.8847265, 5.8840075, 5.8538814, 5.851853, 5.840004, 5.804718, 5.7937717, 5.7921195, 5.783702, 5.7798014, 5.7757854, 5.7479687, 5.7297783, 5.7125397, 5.690324, 5.686917, 5.6680856, 5.617476, 5.606584, 5.6052494, 5.580577, 5.579028, 5.578412, 5.548399, 5.5476575, 5.5231376, 5.518045, 5.4898796, 5.4764442]
15	[284, 295, 283, 696, 453, 1024, 344, 290, 50, 287, 9422, 324, 681, 66, 301, 252, 305, 1026, 523, 306, 1593, 13960, 328, 2381, 6386, 2088, 297, 530, 461, 289, 286, 327, 2077, 347, 323, 1497, 451, 878, 315, 62, 152, 372, 320, 12130, 676, 3603, 2448, 84, 348, 5876, 313, 294, 520, 3526, 526, 3104, 1676, 6722, 674, 1568, 316, 288, 2505, 10663, 898, 922, 7656, 356, 3467, 456, 5344, 6712, 373, 1467, 291, 493, 518, 538, 2524, 260, 900, 2078, 334, 342, 794, 789, 333, 246, 5872, 699, 3466, 2382, 3720, 353, 904, 964, 784, 462, 4169, 3531]	[10.750753, 9.585026, 9.246004, 9.214433, 9.20598, 8.870896, 8.812267, 8.62123, 8.43954, 8.300861, 8.0439415, 8.032341, 7.878201, 7.6868362, 7.671763, 7.6633434, 7.6294527, 7.529886, 7.5015163, 7.443018, 7.4092627, 7.338374, 7.2297983, 7.2157655, 7.198083, 7.184379, 7.159605, 7.1461725, 7.1201944, 7.0791225, 7.060956, 7.031809, 6.9880433, 6.9836826, 6.942727, 6.9217157, 6.9190707, 6.8889465, 6.880793, 6.8548765, 6.8396826, 6.791953, 6.7838573, 6.699362, 6.6686506, 6.661088, 6.645815, 6.6451697, 6.612215, 6.60594, 6.593662, 6.591251, 6.5644674, 6.558629, 6.5554256, 6.5541553, 6.531396, 6.490058, 6.473914, 6.4409084, 6.4296875, 6.408209, 6.404794, 6.3874865, 6.376671, 6.3612986, 6.3566194, 6.3425245, 6.333592, 6.3301525, 6.3274903, 6.2993546, 6.2951183, 6.2828445, 6.2708445, 6.2378, 6.2364635, 6.2187495, 6.2003407, 6.1995125, 6.187951, 6.1781015, 6.1693993, 6.1666365, 6.159135, 6.155548, 6.137206, 6.1254845, 6.081148, 6.0673637, 6.0460773, 6.0380983, 6.030155, 6.0280614, 6.003212, 5.9924207, 5.989556, 5.9649796, 5.9607763, 5.957152]
16	[297, 328, 290, 286, 453, 1024, 296, 294, 339, 323, 964, 324, 518, 313, 327, 900, 344, 289, 337, 252, 4469, 50, 315, 186, 347, 789, 316, 1920, 3181, 322, 1043, 305, 460, 306, 1026, 1548, 1447, 318, 280, 1039, 450, 321, 451, 5622, 1676, 2425, 895, 470, 481, 1238, 538, 285, 480, 1037, 288, 372, 1034, 881, 373, 535, 905, 1029, 381, 1035, 309, 466, 60, 308, 1497, 530, 1593, 520, 531, 541, 1439, 2971, 1478, 476, 641, 350, 794, 303, 526, 1462, 152, 179, 291, 1445, 898, 2006, 2505, 156, 467, 185, 479, 204, 2069, 3368, 2588, 1451]	[10.601538, 10.024, 9.934379, 9.733339, 9.441341, 9.388117, 9.093402, 9.013282, 8.729506, 8.700942, 8.49726, 8.434862, 8.426219, 8.395407, 8.385541, 8.37623, 8.369709, 8.317098, 8.278694, 8.261574, 8.216386, 8.214172, 8.2123375, 8.151955, 8.116034, 8.097485, 8.085199, 7.999189, 7.966897, 7.919066, 7.9031205, 7.8797565, 7.8551807, 7.799898, 7.7512107, 7.7083316, 7.693219, 7.6758995, 7.670686, 7.597999, 7.5930157, 7.4719763, 7.4168453, 7.3778157, 7.374583, 7.3656707, 7.3519764, 7.3207283, 7.317773, 7.2817726, 7.247485, 7.236307, 7.230238, 7.181798, 7.1686068, 7.1524563, 7.141959, 7.129525, 7.0281415, 7.01958, 6.995695, 6.981229, 6.9253244, 6.912966, 6.89293, 6.887788, 6.875246, 6.861163, 6.839587, 6.8104153, 6.807667, 6.8005958, 6.79371, 6.791955, 6.783473, 6.778247, 6.761897, 6.744771, 6.742625, 6.7387905, 6.7354975, 6.729454, 6.7119107, 6.7001514, 6.691348, 6.67216, 6.6478143, 6.6459723, 6.6219606, 6.599077, 6.589052, 6.569312, 6.5425444, 6.5417047, 6.4678783, 6.4576206, 6.453763, 6.4404445, 6.419945, 6.401332]
17	[951, 701, 1404, 974, 207, 229, 1241, 62, 1236, 2332, 483, 84, 149, 1367, 372, 152, 2251, 609, 284, 154, 860, 1407, 2333, 594, 1082, 1398, 1631, 944, 171, 467, 849, 350, 1361, 2815, 2329, 223, 419, 943, 493, 311, 1090, 361, 65, 1802, 499, 993, 1456, 922, 91, 1096, 46, 557, 1350, 54, 481, 909, 470, 202, 228, 3784, 328, 1114, 1406, 424, 985, 3181, 961, 512, 413, 224, 177, 240, 1795, 977, 150, 1234, 1083, 434, 1386, 168, 2767, 4286, 958, 533, 833, 166, 902, 492, 301, 855, 1505, 1846, 187, 295, 193, 1806, 1071, 1652, 531, 188]	[7.423609, 7.3095255, 6.704939, 6.3729553, 6.211651, 6.1076813, 6.0791187, 5.9862394, 5.7384367, 5.7321806, 5.72053, 5.6647344, 5.649435, 5.643859, 5.5989547, 5.4756145, 5.455023, 5.408184, 5.375334, 5.369437, 5.32078, 5.3159223, 5.269053, 5.1879663, 5.184725, 5.1642547, 5.1628313, 5.1467943, 5.140733, 5.13461, 5.054677, 5.0091114, 5.0051203, 4.9704885, 4.953969, 4.943965, 4.934766, 4.893799, 4.8673096, 4.865211, 4.8474813, 4.814519, 4.75982, 4.755314, 4.753232, 4.747879, 4.7156196, 4.7034492, 4.687601, 4.670453, 4.660049, 4.650515, 4.6502237, 4.611391, 4.5796585, 4.5641603, 4.547906, 4.538658, 4.5127025, 4.5121164, 4.50424, 4.4983153, 4.464861, 4.4304886, 4.430227, 4.427764, 4.426264, 4.4240894, 4.3959103, 4.383359, 4.3678055, 4.3607903, 4.3236628, 4.3055553, 4.304898, 4.2892694, 4.2569656, 4.227878, 4.2098503, 4.1919785, 4.150031, 4.148096, 4.147543, 4.1341257, 4.1326275, 4.128857, 4.103694, 4.1024733, 4.100452, 4.097199, 4.073888, 4.055668, 4.028778, 4.00243, 3.9938633, 3.986215, 3.9828634, 3.978967, 3.9718218, 3.9607372]
18	[157, 598, 413, 4147, 149, 228, 1410, 3381, 627, 1701, 5842, 600, 2649, 2697, 969, 222, 1090, 5922, 6618, 501, 1214, 2554, 10325, 605, 1126, 837, 3375, 961, 221, 2648, 2662, 147, 2356, 573, 1525, 176, 2654, 8259, 1208, 202, 956, 6035, 835, 1980, 804, 498, 3954, 1827, 1388, 1104, 1393, 1816, 1215, 1123, 1092, 183, 224, 2563, 1202, 230, 207, 5483, 611, 220, 4188, 365, 1195, 4027, 215, 2622, 624, 4956, 1949, 10123, 1936, 391, 1850, 2608, 76, 154, 2658, 10384, 3713, 1403, 11692, 4149, 512, 178, 9353, 6441, 1702, 616, 609, 1292, 1402, 1135, 2586, 439, 960, 1931]	[7.700661, 7.4628935, 7.3744264, 7.0566974, 6.9367924, 6.8306713, 6.7699127, 6.4618793, 6.450794, 6.3788605, 6.296488, 6.2500696, 6.2476587, 6.2322726, 6.2198453, 6.182269, 6.157772, 6.1123004, 5.7754803, 5.7633767, 5.7144065, 5.698192, 5.6941924, 5.692929, 5.665291, 5.586427, 5.58235, 5.546981, 5.513302, 5.4737883, 5.2800465, 5.278066, 5.2318697, 5.2219276, 5.201931, 5.1768804, 5.1746325, 5.1638947, 5.155657, 5.1497593, 5.117626, 5.1118507, 5.078906, 5.06683, 5.0301595, 5.026725, 4.9245677, 4.923224, 4.9112654, 4.90124, 4.883337, 4.8737845, 4.8726797, 4.871051, 4.868512, 4.849008, 4.8441486, 4.832181, 4.8245635, 4.797306, 4.785381, 4.764314, 4.7601957, 4.7391033, 4.727256, 4.7230587, 4.721802, 4.70872, 4.7080407, 4.658621, 4.658551, 4.6453495, 4.630527, 4.6278486, 4.598971, 4.593374, 4.5839787, 4.5805306, 4.559927, 4.5578804, 4.5331035, 4.5261736, 4.520857, 4.5175557, 4.505786, 4.4909077, 4.488598, 4.4769387, 4.4753065, 4.453369, 4.4507513, 4.4469643, 4.441572, 4.4387712, 4.4348354, 4.412294, 4.409267, 4.408651, 4.407778, 4.39612]
19	[50, 286, 252, 1024, 344, 296, 328, 324, 289, 453, 450, 327, 315, 523, 339, 280, 323, 520, 335, 900, 152, 291, 964, 186, 881, 463, 156, 321, 306, 322, 4469, 355, 1676, 2507, 699, 539, 636, 309, 316, 898, 381, 1043, 899, 905, 493, 1593, 1029, 641, 479, 318, 1920, 1026, 373, 895, 675, 2505, 2425, 274, 303, 285, 451, 337, 1451, 319, 300, 2077, 278, 1001, 1497, 253, 1548, 1034, 1439, 3361, 685, 260, 246, 311, 1448, 2008, 687, 175, 1039, 1420, 150, 540, 454, 2004, 878, 1445, 2971, 92, 304, 529, 3154, 1572, 1235, 533, 521, 2080]	[10.682513, 10.454609, 10.138245, 10.008158, 10.005276, 9.654961, 9.446098, 9.428533, 9.421949, 9.40613, 9.250254, 9.043201, 9.030668, 8.964031, 8.788539, 8.77713, 8.709379, 8.680777, 8.573275, 8.543985, 8.477614, 8.451938, 8.445101, 8.351818, 8.223894, 8.215365, 8.1648655, 8.15322, 8.099481, 8.0376005, 7.9817967, 7.9543805, 7.9496355, 7.906833, 7.8738737, 7.849169, 7.846878, 7.8337173, 7.7072287, 7.6838946, 7.618536, 7.6108027, 7.5945883, 7.554001, 7.549462, 7.471407, 7.4216433, 7.360279, 7.3490624, 7.333868, 7.2667813, 7.214329, 7.2062407, 7.1981277, 7.1238213, 7.1199327, 7.1126065, 7.1106753, 7.109886, 7.1031847, 7.092993, 7.0785728, 7.0366898, 7.0095096, 6.966534, 6.94809, 6.947254, 6.9365754, 6.9245653, 6.8793907, 6.832413, 6.8097334, 6.802287, 6.7932973, 6.784477, 6.7729673, 6.7540402, 6.730756, 6.7135158, 6.6832027, 6.648308, 6.648267, 6.58625, 6.5459695, 6.52353, 6.5009336, 6.489046, 6.383795, 6.381549, 6.3810635, 6.334303, 6.305895, 6.3008127, 6.2945175, 6.285551, 6.27083, 6.227711, 6.188781, 6.184433, 6.181752]
20	[1533, 2129, 909, 1266, 1539, 702, 1123, 945, 183, 1960, 949, 193, 1350, 1208, 910, 970, 512, 941, 1241, 1398, 1036, 495, 701, 951, 912, 229, 771, 2557, 1361, 915, 2328, 920, 2173, 1342, 4087, 2329, 1404, 4985, 2366, 1532, 1664, 2567, 609, 222, 947, 1853, 225, 1850, 1188, 1083, 939, 1519, 442, 2635, 2365, 2333, 7482, 705, 2178, 4839, 2195, 777, 2352, 40, 4021, 1172, 8158, 1505, 1330, 1549, 501, 2768, 2348, 1137, 4015, 1992, 922, 147, 513, 3865, 484, 1525, 948, 1092, 1331, 1543, 1343, 4019, 2197, 221, 1364, 2719, 1184, 928, 2921, 2746, 532, 727, 721, 5545]	[8.536665, 8.4668255, 7.5897636, 7.5713606, 7.5309687, 7.497484, 7.4295645, 7.246853, 7.242731, 7.1775374, 7.1636477, 7.0868263, 6.928698, 6.875189, 6.6818495, 6.5970473, 6.590932, 6.555758, 6.555358, 6.531332, 6.5133543, 6.50435, 6.44099, 6.428698, 6.4163055, 6.3940253, 6.389764, 6.3517756, 6.334726, 6.2582364, 6.252433, 6.2107315, 6.179448, 6.1480703, 6.0914674, 6.0531516, 6.039958, 6.0101166, 5.9840083, 5.9780188, 5.970914, 5.957797, 5.9547462, 5.9119263, 5.8654947, 5.853057, 5.846624, 5.801345, 5.7582912, 5.7178164, 5.7050047, 5.6991405, 5.6980247, 5.6859937, 5.648233, 5.631832, 5.61427, 5.5774727, 5.5616918, 5.5558147, 5.54545, 5.5434046, 5.511711, 5.509574, 5.5035577, 5.472234, 5.468882, 5.4412894, 5.4352245, 5.4177737, 5.3973885, 5.354509, 5.337059, 5.323016, 5.3170958, 5.305298, 5.272979, 5.2288933, 5.220571, 5.180668, 5.177834, 5.1652994, 5.1588597, 5.156315, 5.1536207, 5.1481, 5.145218, 5.1449203, 5.13754, 5.1288905, 5.1173043, 5.116417, 5.1108027, 5.1012135, 5.0935326, 5.092991, 5.0795836, 5.078843, 5.061643, 5.0559454]
21	[46, 436, 54, 149, 56, 229, 1065, 2919, 198, 1878, 188, 951, 67, 185, 424, 1006, 1005, 1880, 1194, 2477, 1081, 990, 1071, 528, 40, 2012, 1075, 1241, 1123, 961, 1404, 80, 4276, 3395, 2479, 3693, 4046, 3245, 1111, 445, 1064, 168, 1114, 1526, 2512, 701, 3913, 993, 207, 704, 2508, 1705, 507, 3244, 989, 1410, 3809, 93, 710, 985, 65, 192, 501, 94, 3400, 1090, 1502, 182, 2618, 1405, 167, 974, 91, 2355, 1376, 11214, 1053, 1361, 2464, 626, 1011, 165, 1198, 1846, 225, 1881, 1398, 5116, 909, 604, 1699, 1505, 2461, 483, 411, 1882, 148, 3664, 2597, 730]	[9.034435, 8.704006, 8.571525, 7.7044444, 7.5686283, 7.5669928, 7.505891, 7.0660605, 7.054759, 7.047731, 6.9876266, 6.959428, 6.9461846, 6.87399, 6.832343, 6.8047495, 6.766911, 6.736623, 6.689428, 6.6736007, 6.661466, 6.6548014, 6.58185, 6.571645, 6.5646515, 6.541959, 6.524188, 6.4710464, 6.4378195, 6.4261513, 6.4063606, 6.3989873, 6.3924646, 6.383397, 6.3126135, 6.261181, 6.257701, 6.2436104, 6.237851, 6.231982, 6.217327, 6.2113886, 6.2088547, 6.1934996, 6.1857896, 6.1714716, 6.16984, 6.1684294, 6.164495, 6.110257, 6.1044145, 6.067464, 6.065574, 6.060347, 6.042253, 6.032491, 6.0205617, 6.000951, 5.993635, 5.975467, 5.972168, 5.91331, 5.90732, 5.8886595, 5.8796945, 5.862897, 5.842732, 5.8184896, 5.800581, 5.787433, 5.7693586, 5.7638073, 5.7626247, 5.7203617, 5.712111, 5.6920557, 5.691684, 5.6914196, 5.6842546, 5.676122, 5.671965, 5.663597, 5.6580467, 5.6572104, 5.655007, 5.651196, 5.636178, 5.6319737, 5.628832, 5.627427, 5.607391, 5.5917974, 5.5882454, 5.577873, 5.5777845, 5.5688934, 5.5675793, 5.545953, 5.5389347, 5.525164]
22	[50, 2069, 301, 324, 964, 696, 287, 953, 2505, 3466, 289, 1090, 1920, 1548, 51, 1593, 66, 453, 3181, 59, 692, 373, 418, 309, 1054, 1680, 493, 461, 369, 185, 530, 60, 4525, 529, 993, 539, 291, 523, 1382, 520, 2123, 543, 327, 344, 150, 674, 294, 1024, 681, 1367, 372, 381, 1401, 2507, 1026, 1497, 323, 699, 3062, 186, 470, 149, 450, 481, 178, 53, 223, 4469, 527, 292, 1601, 898, 1624, 1375, 177, 326, 83, 518, 274, 92, 427, 480, 4603, 58, 5031, 4601, 454, 900, 425, 8389, 339, 528, 202, 5802, 322, 321, 370, 179, 347, 974]	[7.449235, 7.2181683, 7.214323, 6.9793196, 6.9248095, 6.836736, 6.7457232, 6.6523924, 6.557727, 6.5457172, 6.497851, 6.463786, 6.266528, 6.153061, 5.988004, 5.9465485, 5.9323063, 5.9004617, 5.811157, 5.722434, 5.6478977, 5.6302257, 5.595787, 5.5882277, 5.5338464, 5.4823346, 5.43503, 5.4091473, 5.406231, 5.3822803, 5.367336, 5.3433905, 5.292802, 5.2730923, 5.2685957, 5.2675085, 5.266979, 5.24419, 5.2327976, 5.231339, 5.2250094, 5.209554, 5.1967673, 5.173667, 5.11182, 5.0901823, 5.0878434, 5.087438, 5.0858345, 5.0780225, 5.0270667, 5.015312, 4.9821324, 4.9452944, 4.9366465, 4.9313965, 4.9114976, 4.9081798, 4.908122, 4.8988395, 4.8921924, 4.866597, 4.8372536, 4.8356514, 4.7582064, 4.74614, 4.6927395, 4.6895165, 4.6730776, 4.6559916, 4.65594, 4.631001, 4.6179757, 4.611603, 4.601512, 4.581261, 4.5712, 4.537117, 4.508996, 4.4985604, 4.4870987, 4.473367, 4.4664545, 4.462928, 4.454503, 4.435382, 4.433876, 4.4288845, 4.417325, 4.4066553, 4.4059563, 4.3921046, 4.3840013, 4.3666615, 4.345919, 4.345415, 4.3232164, 4.322733, 4.299775, 4.2797375]
23	[295, 294, 286, 301, 327, 296, 460, 456, 252, 328, 1024, 315, 453, 518, 681, 280, 674, 1497, 461, 789, 156, 318, 463, 530, 381, 2507, 321, 676, 339, 186, 322, 4469, 881, 520, 337, 1676, 316, 293, 964, 493, 335, 300, 355, 451, 699, 523, 539, 675, 1593, 1920, 319, 898, 1451, 274, 1043, 1443, 278, 1439, 1026, 1548, 3361, 1448, 2004, 641, 2971, 2077, 794, 694, 373, 92, 2529, 1445, 2078, 1923, 1029, 246, 2505, 790, 1420, 785, 4705, 3062, 1034, 2008, 292, 260, 1039, 1572, 372, 3284, 540, 784, 1441, 1235, 687, 481, 895, 480, 2080, 519]	[13.435529, 12.210572, 12.108131, 12.03455, 11.692183, 11.299613, 11.239101, 11.120573, 11.101445, 11.028257, 10.960484, 10.763073, 10.719249, 10.515788, 10.495219, 10.49378, 10.468127, 10.298595, 10.186611, 10.173573, 9.996551, 9.947854, 9.824, 9.812821, 9.81276, 9.800087, 9.749926, 9.744172, 9.704481, 9.574409, 9.555851, 9.548318, 9.512561, 9.496778, 9.447426, 9.44059, 9.433887, 9.426258, 9.421974, 9.383756, 9.33526, 9.32897, 9.312746, 9.301667, 9.270446, 9.248413, 9.217278, 9.151516, 9.142246, 9.108171, 9.094727, 9.080101, 9.051291, 9.043918, 9.033453, 9.032865, 9.011454, 9.010475, 8.972665, 8.953888, 8.893523, 8.874094, 8.8706455, 8.828494, 8.742687, 8.742673, 8.738677, 8.720108, 8.700842, 8.609348, 8.578199, 8.568235, 8.541151, 8.529289, 8.524572, 8.518754, 8.511346, 8.477113, 8.467791, 8.432907, 8.416166, 8.410658, 8.384993, 8.372649, 8.33762, 8.279123, 8.277935, 8.22144, 8.193743, 8.188126, 8.171772, 8.17016, 8.150948, 8.124792, 8.123274, 8.111444, 8.100922, 8.071486, 8.050124, 8.034706]
24	[1404, 1361, 1350, 707, 910, 860, 158, 183, 701, 721, 171, 835, 719, 2819, 91, 705, 1241, 1960, 193, 1364, 1342, 1802, 1111, 229, 215, 727, 501, 1407, 2768, 1992, 1331, 2329, 609, 1266, 594, 492, 3434, 147, 9483, 513, 1330, 846, 2000, 1036, 1334, 176, 1096, 1513, 1123, 1405, 181, 2332, 1417, 2251, 974, 1124, 1341, 1418, 2882, 4259, 222, 3826, 1335, 829, 512, 4082, 1635, 1652, 3865, 152, 2348, 1356, 2834, 185, 1137, 2333, 2539, 2328, 46, 161, 210, 710, 2817, 5364, 1995, 1352, 970, 207, 81, 7, 365, 498, 375, 1631, 149, 2825, 507, 730, 2449, 1339]	[8.603459, 8.316822, 8.045496, 7.512148, 7.456933, 7.344453, 7.2745156, 7.014802, 6.965558, 6.8804297, 6.849, 6.6753535, 6.624137, 6.5744257, 6.485644, 6.4416685, 6.431125, 6.356553, 6.32378, 6.2631407, 6.2569203, 6.248107, 6.2029295, 6.1986856, 6.1668367, 6.166571, 6.109014, 6.049344, 6.042115, 5.8910894, 5.8706408, 5.747326, 5.73765, 5.7157955, 5.5827293, 5.57069, 5.524591, 5.4808345, 5.461187, 5.4393396, 5.4072304, 5.3935585, 5.38451, 5.357291, 5.3488917, 5.329161, 5.31267, 5.288884, 5.282839, 5.272422, 5.2251234, 5.213133, 5.1415224, 5.113801, 5.0956087, 5.086362, 5.05731, 5.03248, 5.0306425, 5.0279174, 5.0200615, 4.9922743, 4.9801483, 4.9668636, 4.9547753, 4.940465, 4.9250546, 4.9091506, 4.896991, 4.890056, 4.8774405, 4.876626, 4.8713713, 4.826323, 4.8138895, 4.813446, 4.812785, 4.8032, 4.7936716, 4.7787256, 4.7720413, 4.7517557, 4.739445, 4.7237453, 4.7121835, 4.6596775, 4.652779, 4.6393847, 4.6242657, 4.6110764, 4.6068563, 4.6026425, 4.600172, 4.5936966, 4.589278, 4.5808163, 4.544763, 4.536758, 4.53008, 4.5061264]
