userID	rec_items	rec_predictions
11	[193, 1036, 1096, 185, 84, 7, 531, 373, 204, 215, 970, 168, 229, 1083, 532, 1171, 702, 1846, 958, 1664, 154, 1398, 470, 2937, 398, 1178, 922, 1241, 40, 467, 1091, 721, 1108, 476, 822, 1844, 228, 535, 800, 951, 1172, 60, 808, 1238, 51, 224, 533, 2366, 1866, 528, 407, 2816, 2338, 960, 366, 2000, 1960, 66, 675, 974, 1706, 2192, 4096, 1462, 1137, 2922, 964, 202, 1696, 945, 1789, 431, 3784, 699, 222, 1402, 1106, 286, 1865, 1371, 6132, 1858, 301, 2642, 3694, 1862, 161, 701, 50, 448, 1180, 529, 3292, 223, 156, 287, 2824, 3853, 2365, 284]	[9.698879, 8.904424, 8.830722, 8.821117, 8.314019, 8.304645, 8.153032, 8.017487, 7.8818913, 7.860019, 7.7695065, 7.713586, 7.645362, 7.615942, 7.519821, 7.4385977, 7.387448, 7.3526106, 7.327445, 7.2394485, 7.1309576, 7.0535827, 6.98909, 6.9803524, 6.932825, 6.8738594, 6.8304696, 6.83001, 6.801412, 6.7770057, 6.7568216, 6.735254, 6.7228966, 6.6883554, 6.6880517, 6.663005, 6.653208, 6.6393204, 6.618824, 6.554544, 6.522917, 6.513182, 6.482547, 6.4217954, 6.40945, 6.373002, 6.307103, 6.3054576, 6.248882, 6.2219687, 6.21015, 6.198972, 6.162646, 6.1551876, 6.1453066, 6.140984, 6.118001, 6.045561, 6.0212507, 6.003828, 5.9803925, 5.8634996, 5.858886, 5.8583646, 5.830049, 5.8116517, 5.803498, 5.796459, 5.7792144, 5.76173, 5.747542, 5.7264276, 5.714587, 5.686212, 5.671693, 5.6674714, 5.6338954, 5.625676, 5.6192117, 5.6076636, 5.578355, 5.5663705, 5.524864, 5.5066094, 5.470844, 5.423177, 5.4207144, 5.4177284, 5.4007874, 5.391202, 5.3891144, 5.3568044, 5.346832, 5.3453474, 5.3279166, 5.318346, 5.3101907, 5.29371, 5.2921276, 5.2883425]
12	[284, 283, 328, 301, 152, 185, 286, 324, 696, 470, 60, 372, 252, 326, 459, 675, 1920, 895, 481, 964, 66, 224, 684, 296, 674, 685, 288, 289, 156, 315, 51, 899, 699, 463, 2505, 92, 309, 225, 319, 453, 1367, 1090, 202, 681, 204, 7, 3181, 1235, 2069, 2006, 1029, 420, 186, 222, 450, 1371, 381, 1401, 327, 898, 291, 1044, 337, 1369, 2507, 480, 1238, 1024, 4601, 1441, 229, 1605, 312, 905, 1039, 318, 1548, 881, 425, 306, 1026, 325, 150, 451, 83, 1447, 692, 479, 357, 782, 951, 322, 476, 3062, 1082, 53, 280, 215, 1392, 5031]	[9.832134, 9.652452, 9.416975, 8.880818, 8.526006, 8.420839, 8.409209, 8.323662, 8.277781, 8.2439575, 8.14962, 8.100301, 7.996715, 7.843011, 7.6424456, 7.3957734, 7.353275, 7.2573338, 7.239592, 7.216394, 7.162158, 7.1400557, 7.118315, 7.0976167, 7.03043, 6.960345, 6.9346957, 6.877489, 6.835512, 6.828761, 6.792317, 6.7401514, 6.7163982, 6.697098, 6.6164055, 6.5877814, 6.5794487, 6.566729, 6.5248775, 6.5066066, 6.489817, 6.446856, 6.4320974, 6.420125, 6.416799, 6.32037, 6.298862, 6.2891746, 6.2567606, 6.2404537, 6.214394, 6.1845613, 6.169344, 6.168318, 6.1373444, 6.1310005, 6.106365, 6.082562, 6.0500755, 6.0237827, 6.0219417, 6.0200167, 6.0165167, 6.001587, 5.9993258, 5.984694, 5.979566, 5.966036, 5.9580026, 5.9184446, 5.901781, 5.882973, 5.848171, 5.8399835, 5.7957296, 5.7739596, 5.75311, 5.7493844, 5.7466483, 5.7361655, 5.7294526, 5.7198796, 5.697168, 5.6325912, 5.6213555, 5.612952, 5.596421, 5.580447, 5.5671773, 5.555953, 5.546131, 5.5443907, 5.540782, 5.533082, 5.5110283, 5.4925632, 5.4668665, 5.450121, 5.4488072, 5.4411902]
13	[2883, 1631, 5538, 7927, 730, 3000, 2874, 5720, 1418, 3422, 2405, 6905, 3005, 1414, 7942, 2611, 7937, 2845, 1236, 2610, 7946, 6814, 1419, 2877, 4675, 5254, 3703, 2875, 2836, 8615, 8596, 7938, 2838, 6815, 2767, 1234, 855, 2880, 11476, 10784, 10128, 4168, 11521, 7934, 200, 1461, 11481, 7939, 11479, 10110, 1407, 7930, 207, 1798, 8606, 2251, 2622, 8090, 723, 3046, 3445, 2605, 2852, 10641, 7924, 9120, 6231, 8616, 8603, 11520, 8121, 7945, 5261, 3918, 11512, 6806, 9591, 13443, 2161, 11482, 7933, 5054, 8599, 6994, 7926, 7936, 4431, 8604, 10643, 4681, 849, 14644, 11511, 1403, 860, 11480, 8605, 3987, 335, 1404]	[5.865386, 5.775893, 5.5263367, 5.4667478, 5.243478, 5.2407513, 5.120978, 5.010968, 5.0074944, 4.8501253, 4.7977824, 4.760571, 4.62982, 4.5497136, 4.5464544, 4.5109596, 4.4878116, 4.478386, 4.4559526, 4.4347477, 4.4190087, 4.4168005, 4.4116764, 4.4101973, 4.3865314, 4.358864, 4.31133, 4.3023105, 4.2345276, 4.198532, 4.1879525, 4.167702, 4.1538887, 4.124677, 4.075644, 4.0274663, 4.0202837, 3.9929092, 3.9915318, 3.975439, 3.9737666, 3.9608302, 3.959885, 3.9367247, 3.9172835, 3.885383, 3.846959, 3.829286, 3.8149824, 3.7672768, 3.764193, 3.7459137, 3.7303567, 3.7298236, 3.6851385, 3.6842768, 3.6556723, 3.6023757, 3.5963917, 3.5867097, 3.5654938, 3.5546577, 3.5416691, 3.5109906, 3.509233, 3.4970708, 3.4850073, 3.447372, 3.4415877, 3.4334211, 3.4329937, 3.4321184, 3.4316216, 3.4195728, 3.416661, 3.4151154, 3.392623, 3.3917468, 3.3915572, 3.3909488, 3.389331, 3.3795614, 3.3783236, 3.374261, 3.370716, 3.366904, 3.3622713, 3.357187, 3.341989, 3.331952, 3.3192203, 3.290419, 3.288319, 3.2882977, 3.28714, 3.2833333, 3.2824316, 3.2753832, 3.2267127, 3.2235155]
14	[201, 413, 851, 436, 740, 1404, 855, 1496, 710, 158, 1090, 83, 1944, 1930, 860, 76, 48, 194, 1943, 730, 191, 2461, 2251, 1625, 206, 233, 1410, 549, 435, 442, 849, 245, 1825, 226, 2512, 428, 429, 1933, 1115, 6027, 220, 850, 431, 1929, 1739, 229, 1234, 2523, 4004, 3328, 47, 2586, 1142, 1114, 3621, 2597, 3244, 2267, 6680, 3223, 3817, 2605, 3243, 218, 411, 3394, 953, 157, 1932, 1101, 60, 1870, 1764, 5427, 956, 969, 51, 54, 3038, 4040, 232, 4439, 749, 2516, 1415, 1122, 2122, 2405, 420, 1082, 1159, 2125, 6013, 704, 1386, 3245, 3222, 437, 215, 1403]	[8.124393, 7.4184527, 7.353505, 7.16798, 6.9594975, 6.8712587, 6.7225513, 6.6985598, 6.6190414, 6.420151, 6.389164, 6.2685523, 6.155786, 6.095609, 6.0872, 5.9771523, 5.951325, 5.899743, 5.8973866, 5.8819466, 5.860182, 5.853218, 5.811432, 5.80771, 5.7593217, 5.746678, 5.7434726, 5.7399287, 5.7281337, 5.726851, 5.67428, 5.633357, 5.591165, 5.5769253, 5.504842, 5.4916887, 5.466694, 5.4547315, 5.4377627, 5.429052, 5.3761163, 5.3748755, 5.36007, 5.325714, 5.3021464, 5.2889595, 5.2733536, 5.266553, 5.252878, 5.2480235, 5.238956, 5.2050843, 5.184187, 5.179312, 5.171511, 5.157173, 5.115154, 5.101048, 5.084712, 5.083947, 5.079657, 5.0684876, 5.050162, 5.0493126, 5.0402675, 5.0393033, 5.0214725, 5.012665, 4.9918313, 4.985121, 4.980789, 4.9717197, 4.9571843, 4.9550333, 4.9520383, 4.9490395, 4.94224, 4.911291, 4.9093347, 4.905369, 4.899634, 4.88561, 4.867778, 4.862653, 4.860012, 4.8518944, 4.8326135, 4.8321586, 4.8276863, 4.816081, 4.81507, 4.7963266, 4.7945704, 4.775812, 4.7681303, 4.7679677, 4.754444, 4.7518077, 4.7500377, 4.7398663]
15	[320, 4770, 4661, 453, 538, 789, 322, 785, 5412, 344, 294, 285, 3461, 907, 4705, 681, 783, 8512, 4585, 2971, 7240, 5607, 2088, 303, 456, 4267, 1024, 10321, 1436, 333, 4584, 540, 1690, 473, 3467, 6426, 295, 778, 3462, 312, 2501, 4468, 1467, 3154, 9422, 383, 1043, 252, 3351, 2529, 463, 1565, 5643, 2376, 6722, 2782, 4927, 900, 2077, 321, 4472, 460, 315, 1422, 3521, 4475, 10353, 2006, 5344, 313, 1421, 290, 8172, 395, 479, 474, 1923, 1051, 1438, 452, 7833, 4660, 13199, 1445, 4159, 1449, 327, 1568, 4467, 10354, 304, 3455, 787, 5875, 3357, 786, 4760, 286, 1567, 2381]	[5.402912, 4.969729, 4.9014215, 4.727122, 4.7230096, 4.6783113, 4.6039505, 4.5973206, 4.5515504, 4.5325737, 4.530596, 4.4600415, 4.4327545, 4.403818, 4.386837, 4.3595285, 4.2983003, 4.2912164, 4.28856, 4.249546, 4.2016516, 4.19869, 4.1718664, 4.1596627, 4.158657, 4.15316, 4.1504297, 4.1390324, 4.1149983, 4.1024833, 4.0859613, 4.079012, 4.075902, 4.0518694, 4.0408072, 4.0273385, 4.018842, 4.012908, 4.00671, 4.0023303, 3.993378, 3.9876726, 3.9873848, 3.9871683, 3.9810553, 3.9777436, 3.9564614, 3.9420943, 3.9338412, 3.9271307, 3.9149652, 3.8911586, 3.8887415, 3.878324, 3.8753676, 3.8747227, 3.8717868, 3.8673353, 3.8585536, 3.84777, 3.8452895, 3.844927, 3.8448648, 3.843575, 3.839021, 3.8165321, 3.8079038, 3.8033915, 3.8011372, 3.781695, 3.7800746, 3.7764008, 3.772583, 3.7690432, 3.760339, 3.743386, 3.7342381, 3.7325876, 3.7304204, 3.7100685, 3.7094302, 3.7077644, 3.7032743, 3.702867, 3.6968443, 3.689615, 3.6863856, 3.6825786, 3.6682017, 3.6646092, 3.6576273, 3.6553342, 3.6547518, 3.6543674, 3.6456518, 3.6323223, 3.6291144, 3.6284246, 3.6278205, 3.6211574]
16	[328, 286, 290, 339, 313, 453, 50, 481, 344, 252, 297, 1920, 518, 288, 372, 470, 324, 337, 315, 2958, 305, 541, 2006, 476, 60, 535, 185, 1029, 520, 316, 1035, 204, 1024, 466, 789, 463, 1039, 526, 326, 964, 895, 527, 323, 451, 186, 1238, 3181, 289, 538, 322, 294, 309, 537, 1447, 302, 296, 530, 1369, 1026, 347, 540, 373, 152, 1445, 782, 1462, 794, 1037, 156, 285, 66, 450, 785, 1367, 381, 900, 465, 3062, 92, 2529, 312, 306, 519, 899, 425, 479, 2505, 223, 4705, 1548, 4601, 1450, 325, 1034, 321, 2069, 641, 525, 1044, 350]	[10.461889, 9.125149, 8.991713, 8.988783, 8.382375, 7.9936886, 7.9515257, 7.7488527, 7.736848, 7.7299824, 7.6327806, 7.59414, 7.5541897, 7.4680986, 7.452218, 7.44722, 7.4098496, 7.399515, 7.3183365, 7.187467, 7.16963, 7.146272, 7.1414747, 7.139914, 7.134597, 7.109186, 7.0406895, 7.0287533, 7.0205536, 7.008908, 6.9927764, 6.9838734, 6.9655895, 6.8924465, 6.8888936, 6.8790236, 6.8345447, 6.802735, 6.793153, 6.7679067, 6.760847, 6.756315, 6.755857, 6.670516, 6.6677933, 6.6417055, 6.625385, 6.6199093, 6.560977, 6.4974575, 6.4789624, 6.4613876, 6.4582148, 6.4455237, 6.428116, 6.4155197, 6.415516, 6.4111423, 6.4042473, 6.4028845, 6.3989134, 6.3663588, 6.3448725, 6.3302054, 6.3176794, 6.30609, 6.2946253, 6.2871156, 6.2796984, 6.251589, 6.2483783, 6.230464, 6.2238154, 6.175582, 6.1587286, 6.1583557, 6.154598, 6.096935, 6.095581, 6.080424, 6.0477886, 6.038948, 6.006684, 5.991639, 5.989121, 5.972205, 5.967469, 5.9665675, 5.9311905, 5.929629, 5.914049, 5.897726, 5.856166, 5.8512115, 5.846761, 5.8207016, 5.8158154, 5.8120236, 5.810118, 5.8043036]
17	[951, 701, 229, 909, 1241, 1404, 193, 943, 922, 609, 1361, 171, 2329, 372, 1505, 7, 152, 154, 2332, 944, 2333, 974, 860, 1096, 187, 1407, 1350, 1236, 594, 161, 84, 910, 512, 1795, 1364, 311, 470, 223, 224, 949, 1036, 150, 1343, 62, 245, 1352, 912, 916, 1398, 182, 175, 434, 149, 920, 493, 221, 928, 846, 2000, 533, 1101, 1405, 835, 833, 207, 499, 1456, 2328, 2338, 557, 419, 5364, 1102, 1082, 2882, 467, 1697, 178, 1865, 431, 1331, 924, 501, 2819, 895, 937, 3434, 2770, 72, 1802, 168, 1960, 202, 3666, 513, 492, 531, 2576, 1806, 1631]	[10.234805, 9.387654, 8.887226, 8.675792, 8.59481, 8.403778, 8.348746, 7.9032135, 7.789877, 7.781868, 7.6995554, 7.610386, 7.5749884, 7.5215354, 7.4511833, 7.423158, 7.2554765, 7.111963, 7.080956, 6.986149, 6.9823165, 6.9390273, 6.901126, 6.8442082, 6.744852, 6.7011337, 6.6898375, 6.642706, 6.5816927, 6.571904, 6.564438, 6.554672, 6.5115767, 6.4460826, 6.4167347, 6.39967, 6.3840365, 6.365948, 6.202042, 6.165349, 6.1438904, 6.1130233, 6.048586, 6.035273, 6.0016594, 6.0008345, 5.9932947, 5.97182, 5.9264307, 5.925968, 5.9208593, 5.9072504, 5.8925557, 5.819983, 5.7798514, 5.734811, 5.732189, 5.703888, 5.699257, 5.6559787, 5.6504517, 5.6485248, 5.6313295, 5.58885, 5.5393467, 5.526217, 5.5231314, 5.5213146, 5.4652286, 5.4578953, 5.455108, 5.4420815, 5.425939, 5.408999, 5.4049535, 5.397917, 5.3886724, 5.37552, 5.365073, 5.361238, 5.327033, 5.3017516, 5.3005695, 5.296757, 5.293965, 5.277945, 5.2734084, 5.262726, 5.255687, 5.2498426, 5.247154, 5.213663, 5.2105274, 5.192747, 5.1868224, 5.179327, 5.1737123, 5.1582413, 5.1528263, 5.128631]
18	[598, 1410, 228, 149, 2649, 1214, 1737, 413, 2662, 3381, 1123, 969, 147, 2555, 2134, 611, 2657, 5842, 1415, 1091, 1108, 2648, 1723, 1782, 6036, 956, 627, 233, 455, 2658, 626, 1110, 1198, 2697, 1208, 837, 2160, 3631, 157, 365, 6615, 229, 4188, 616, 1218, 14041, 1195, 245, 1781, 3009, 1693, 2151, 3634, 169, 2680, 2801, 1090, 2672, 2137, 3742, 4027, 2685, 40, 1951, 6441, 3482, 4147, 4954, 402, 9549, 3752, 1221, 222, 600, 867, 221, 2728, 6027, 2016, 2459, 2586, 2831, 4787, 3730, 1135, 5924, 2132, 2692, 2140, 2756, 4885, 154, 11909, 1692, 102, 1960, 846, 6298, 2654, 1955]	[8.291765, 7.0681114, 6.9846315, 6.198014, 6.1052103, 6.0010023, 5.7922964, 5.763097, 5.672781, 5.645325, 5.431553, 5.3593884, 5.314561, 5.2985086, 5.2877393, 5.1943054, 5.177795, 5.1647005, 5.1278253, 5.09004, 5.0616713, 5.0093055, 4.9930477, 4.9706526, 4.969427, 4.944832, 4.935551, 4.8812037, 4.8543663, 4.8366776, 4.8253355, 4.820547, 4.8177934, 4.810684, 4.798448, 4.7717605, 4.7466607, 4.725499, 4.7029815, 4.6872153, 4.6640368, 4.6325626, 4.6072617, 4.561531, 4.5462894, 4.4838023, 4.481144, 4.4578257, 4.4343157, 4.4311986, 4.425504, 4.398301, 4.3683143, 4.355257, 4.3526735, 4.3507805, 4.3504577, 4.345113, 4.344541, 4.3431373, 4.3387227, 4.335266, 4.3196745, 4.3190966, 4.3112235, 4.310819, 4.3032837, 4.2939563, 4.292016, 4.2856936, 4.2836385, 4.280993, 4.242995, 4.2369657, 4.2312284, 4.2025576, 4.196067, 4.185916, 4.160824, 4.1568136, 4.146503, 4.1399493, 4.11964, 4.097783, 4.090558, 4.0867257, 4.0864954, 4.076025, 4.062872, 4.0585256, 4.056165, 4.0343184, 3.9947028, 3.9869204, 3.9866397, 3.97872, 3.9692097, 3.9665208, 3.9605505, 3.9555593]
19	[286, 252, 344, 50, 309, 315, 453, 156, 289, 328, 900, 339, 318, 327, 285, 523, 450, 1445, 321, 381, 907, 322, 463, 898, 1024, 303, 2080, 291, 2782, 539, 323, 4705, 2529, 306, 304, 2507, 2006, 335, 260, 274, 337, 312, 280, 454, 675, 641, 3361, 451, 2378, 459, 300, 520, 2004, 1572, 1444, 1451, 296, 3154, 1029, 3455, 2077, 1467, 1443, 1039, 1433, 2920, 1450, 4770, 664, 246, 1436, 152, 1588, 324, 899, 2971, 1439, 540, 1676, 319, 299, 316, 2008, 901, 474, 636, 1690, 632, 527, 964, 2958, 479, 1051, 236, 4469, 1421, 395, 1594, 5643, 1420]	[8.876299, 8.873888, 8.845193, 8.024628, 7.835415, 7.6135125, 7.56998, 7.5660925, 7.361087, 7.348621, 7.230447, 7.132484, 7.0062428, 7.006083, 6.9994526, 6.965291, 6.922808, 6.8724995, 6.8222523, 6.813238, 6.753372, 6.7337384, 6.7236075, 6.689518, 6.6784406, 6.577374, 6.5628786, 6.5172787, 6.470569, 6.4612017, 6.458671, 6.444498, 6.380619, 6.3750997, 6.339033, 6.3335466, 6.330744, 6.315737, 6.3035183, 6.282572, 6.2700715, 6.2248874, 6.2237806, 6.185914, 6.1367617, 6.134427, 6.1185265, 6.112492, 6.111265, 6.1023808, 6.0855794, 6.081952, 6.078082, 6.0764923, 6.0228906, 5.989448, 5.9879713, 5.9862733, 5.9706287, 5.9490604, 5.938362, 5.9305115, 5.8896155, 5.829336, 5.819285, 5.818379, 5.814085, 5.8135376, 5.799582, 5.7849364, 5.7563705, 5.751482, 5.7339845, 5.706156, 5.6872787, 5.6796675, 5.67905, 5.6608505, 5.65967, 5.639758, 5.6177998, 5.6047835, 5.6007047, 5.585971, 5.5851774, 5.584959, 5.583065, 5.560389, 5.560303, 5.5431404, 5.51141, 5.505552, 5.47952, 5.476945, 5.4687877, 5.465047, 5.448303, 5.446117, 5.442156, 5.441884]
20	[1273, 945, 2557, 2129, 495, 2365, 1853, 2725, 1539, 915, 771, 1533, 777, 2942, 1188, 1532, 796, 1549, 2197, 1036, 2567, 2370, 1342, 1266, 4087, 502, 5545, 970, 2951, 2196, 910, 2956, 2415, 365, 2137, 5544, 2952, 4015, 2364, 1331, 1252, 3642, 3644, 2560, 4862, 2937, 2356, 5008, 1180, 4018, 3009, 1187, 2200, 3203, 2831, 3200, 1184, 2048, 4985, 2177, 946, 1543, 3922, 3013, 1547, 14, 12, 6962, 2602, 193, 941, 3500, 2195, 1520, 3581, 760, 939, 2635, 5892, 909, 1253, 1664, 4411, 3929, 1525, 3380, 4839, 2921, 1208, 2178, 2373, 514, 1845, 3647, 1862, 1541, 3731, 4990, 1519, 4665]	[7.4375157, 7.3067408, 7.136555, 6.959631, 6.861343, 6.8502913, 6.78666, 6.6982064, 6.6372333, 6.518243, 6.4549303, 6.39434, 6.309855, 6.1538033, 6.125078, 6.078257, 6.0575023, 6.0400934, 6.0010214, 5.9812655, 5.95606, 5.9064536, 5.847478, 5.7886972, 5.775118, 5.717115, 5.711421, 5.6260433, 5.6221766, 5.5777645, 5.551189, 5.531171, 5.4193773, 5.352685, 5.3508015, 5.310067, 5.2907033, 5.2848186, 5.2513313, 5.2118025, 5.188855, 5.1674175, 5.166115, 5.1655803, 5.1600246, 5.1590977, 5.143597, 5.108011, 5.08567, 5.084364, 5.076109, 5.0686455, 5.055593, 5.0544615, 5.038552, 5.02717, 5.022015, 5.020181, 4.978696, 4.972362, 4.9598255, 4.955878, 4.950175, 4.9415045, 4.9335446, 4.92817, 4.922303, 4.9057903, 4.851877, 4.8505797, 4.8438067, 4.8344407, 4.8051567, 4.8030534, 4.784792, 4.779101, 4.770218, 4.769289, 4.726003, 4.7132163, 4.702166, 4.6973953, 4.660902, 4.6441827, 4.6419477, 4.6288548, 4.626301, 4.6205835, 4.6184754, 4.611779, 4.608882, 4.5971365, 4.597011, 4.596972, 4.5936427, 4.5818934, 4.5788007, 4.560389, 4.5598207, 4.5597634]
21	[436, 67, 424, 1404, 149, 3244, 1075, 1526, 54, 46, 626, 2512, 1496, 201, 168, 445, 1368, 528, 598, 1195, 1143, 2919, 1699, 220, 1700, 710, 2355, 1878, 198, 233, 76, 1803, 229, 94, 48, 1505, 1114, 1111, 210, 192, 1082, 413, 1881, 2479, 1102, 609, 3245, 1123, 28, 188, 157, 1287, 1198, 1081, 65, 1705, 1873, 93, 3811, 3408, 1870, 3253, 1065, 1006, 6587, 510, 182, 607, 1806, 749, 3817, 3243, 1483, 951, 1090, 5116, 4040, 1695, 1110, 605, 5057, 989, 713, 1197, 2, 4046, 990, 3405, 912, 63, 1091, 5789, 2012, 2015, 1053, 51, 625, 1005, 1502, 740]	[8.715583, 7.934229, 7.620796, 7.3931007, 7.350822, 7.247408, 7.2073565, 7.180533, 6.9314833, 6.886603, 6.7138147, 6.6176233, 6.6172233, 6.614209, 6.390996, 6.3812423, 6.3233604, 6.209643, 6.1497264, 6.1394725, 6.1138616, 6.0887685, 6.077732, 6.0693817, 6.047084, 5.9656196, 5.9278283, 5.924424, 5.838332, 5.826088, 5.8189263, 5.7799873, 5.7589307, 5.750755, 5.730158, 5.728142, 5.688707, 5.651671, 5.651659, 5.617437, 5.5843997, 5.5821376, 5.5594473, 5.545127, 5.5328712, 5.4662313, 5.4659486, 5.455757, 5.40731, 5.4007215, 5.371847, 5.366335, 5.3616314, 5.3515167, 5.315845, 5.3145857, 5.2974844, 5.2956014, 5.2313595, 5.224908, 5.214539, 5.199941, 5.1976967, 5.175868, 5.1402726, 5.125006, 5.080071, 5.056962, 5.053667, 5.0363417, 5.0209827, 5.0165873, 5.00905, 5.0024776, 4.9996, 4.9807363, 4.9662504, 4.9564867, 4.9532766, 4.9276695, 4.9267907, 4.925655, 4.917031, 4.899266, 4.8992414, 4.8907905, 4.8849716, 4.876759, 4.864829, 4.854175, 4.8447294, 4.839884, 4.828342, 4.824673, 4.820936, 4.820464, 4.814564, 4.8043957, 4.8015113, 4.787249]
22	[287, 50, 324, 92, 461, 696, 1920, 4601, 541, 674, 1235, 60, 530, 2505, 692, 53, 1367, 301, 344, 527, 525, 543, 2525, 520, 1601, 66, 1073, 2069, 972, 3466, 339, 1090, 313, 1456, 185, 51, 977, 150, 3062, 357, 3252, 529, 675, 480, 289, 5031, 222, 493, 518, 1548, 3181, 418, 291, 5032, 326, 2162, 8389, 3452, 223, 964, 323, 347, 425, 59, 202, 260, 459, 373, 898, 899, 167, 533, 3091, 7605, 678, 2507, 1764, 384, 456, 539, 1371, 179, 309, 2969, 3038, 953, 1054, 2004, 318, 5666, 175, 1763, 419, 2263, 1401, 315, 5621, 288, 993, 294]	[8.70999, 8.473543, 7.0888867, 6.947342, 6.8966465, 6.8325315, 6.780169, 6.6806903, 6.677823, 6.674592, 6.6590986, 6.5711575, 6.5228767, 6.465609, 6.456995, 6.4312315, 6.4295063, 6.4276247, 6.2157397, 6.196303, 6.15015, 6.1223125, 6.0413046, 6.035921, 6.028446, 6.0124497, 5.9883475, 5.9299216, 5.91269, 5.842167, 5.838994, 5.8208756, 5.8089485, 5.7996416, 5.792245, 5.7066774, 5.6893992, 5.64524, 5.637486, 5.635441, 5.633588, 5.609073, 5.607537, 5.583442, 5.5437527, 5.539357, 5.515358, 5.4921923, 5.4808044, 5.4524217, 5.4496727, 5.4165397, 5.404759, 5.392496, 5.3500347, 5.3334146, 5.321633, 5.3166223, 5.2889857, 5.2648745, 5.262754, 5.25639, 5.2446404, 5.23956, 5.2201858, 5.1975584, 5.1745167, 5.17435, 5.16594, 5.138469, 5.107916, 5.107137, 5.0989757, 5.093976, 5.0797405, 5.079623, 5.067406, 5.059862, 5.0417137, 5.0326943, 5.017249, 4.983507, 4.978364, 4.97624, 4.967079, 4.9651256, 4.947116, 4.9235735, 4.9123344, 4.8939786, 4.8836446, 4.877128, 4.8672094, 4.84321, 4.8208547, 4.8084407, 4.807193, 4.8069572, 4.801243, 4.7971573]
23	[295, 252, 286, 328, 456, 461, 294, 156, 301, 315, 463, 518, 339, 453, 681, 539, 327, 293, 296, 373, 459, 523, 675, 520, 381, 322, 674, 372, 66, 530, 470, 493, 1024, 964, 312, 318, 789, 337, 1920, 321, 676, 2507, 898, 794, 1029, 451, 785, 782, 2006, 540, 4705, 274, 460, 335, 280, 260, 1039, 300, 533, 699, 2529, 1445, 325, 1436, 1451, 92, 1034, 246, 1448, 1572, 319, 1467, 1588, 480, 1443, 685, 2958, 2080, 2004, 2782, 316, 481, 1433, 641, 536, 1441, 236, 1026, 527, 299, 311, 1044, 3062, 1450, 185, 1235, 2011, 355, 543, 1548]	[9.543612, 9.499203, 9.160109, 9.028873, 8.853819, 8.797765, 8.772987, 8.231933, 8.191901, 8.087713, 7.892827, 7.8383217, 7.801576, 7.7615705, 7.760668, 7.476632, 7.431756, 7.398221, 7.323664, 7.274049, 7.2508335, 7.231591, 7.2058387, 7.1537995, 7.048067, 7.0416083, 7.027445, 7.023881, 6.990019, 6.9731655, 6.941635, 6.9392686, 6.886592, 6.8775263, 6.8448915, 6.8442073, 6.826321, 6.810826, 6.8006783, 6.7974186, 6.7794967, 6.7485914, 6.6837287, 6.6368966, 6.5917535, 6.569376, 6.504554, 6.488625, 6.451213, 6.40545, 6.2881365, 6.2793264, 6.2732124, 6.2717953, 6.2699633, 6.2654567, 6.248821, 6.2482615, 6.242875, 6.2339725, 6.227955, 6.218506, 6.184602, 6.1824408, 6.1572165, 6.1305776, 6.123601, 6.068269, 6.0294094, 6.02598, 6.0215855, 6.003995, 5.9808054, 5.9748363, 5.97206, 5.9595346, 5.9564247, 5.953047, 5.9246683, 5.912743, 5.9045844, 5.8770256, 5.864466, 5.8588104, 5.8486133, 5.8387084, 5.8356485, 5.834205, 5.8332963, 5.8263903, 5.8235793, 5.8146095, 5.756375, 5.704093, 5.7009764, 5.696635, 5.672865, 5.6696386, 5.627643, 5.615209]
