user_id	rec_items	rec_predictions
11	[84, 290, 696, 287, 284, 301, 62, 297, 456, 60, 185, 286, 293, 50, 372, 252, 224, 674, 222, 294, 344, 320, 223, 229, 895, 305, 520, 459, 149, 528, 152, 289, 681, 684, 202, 1238, 539, 296, 313, 699, 533, 324, 215, 470, 168, 518, 204, 523, 675, 899, 288, 309, 323, 315, 419, 407, 676, 1082, 1392, 450, 156, 158, 535, 322, 1920, 347, 964, 1040, 311, 326, 154, 1029, 7, 531, 974, 177, 538, 193, 1367, 701, 453, 1024, 381, 280, 306, 1036, 521, 337, 951, 1447, 1035, 285, 319, 463, 900, 321, 1241, 1664, 641, 1026]	[0.737324, 0.6818196, 0.66018003, 0.6513991, 0.64298064, 0.6375198, 0.6286155, 0.61600673, 0.6040304, 0.6000103, 0.5997376, 0.59803724, 0.5971355, 0.5915011, 0.57228786, 0.5618544, 0.56094676, 0.56063294, 0.54412913, 0.54039174, 0.5363303, 0.52774477, 0.5247652, 0.51672757, 0.5101752, 0.4932009, 0.48980695, 0.48243722, 0.479258, 0.47764394, 0.47473663, 0.4683447, 0.46735495, 0.46636793, 0.46289897, 0.46052933, 0.4598449, 0.45840317, 0.45788577, 0.45734355, 0.45667103, 0.4536808, 0.44785622, 0.44709584, 0.44220293, 0.4414704, 0.43988395, 0.43254542, 0.43054152, 0.42948145, 0.42820376, 0.42780903, 0.42605728, 0.4236282, 0.42311248, 0.4163297, 0.41007337, 0.41003886, 0.40989402, 0.40938783, 0.4064698, 0.4060955, 0.40078506, 0.3981554, 0.39804065, 0.39653137, 0.3953004, 0.39375505, 0.39335465, 0.39268863, 0.38096395, 0.38090634, 0.3781758, 0.374034, 0.37309393, 0.37287825, 0.37062556, 0.36809695, 0.3672194, 0.36623707, 0.3657278, 0.3656311, 0.36270672, 0.3592619, 0.35809207, 0.3555292, 0.35445482, 0.3516587, 0.3512552, 0.3506803, 0.35047585, 0.34881198, 0.3477518, 0.34763128, 0.34567833, 0.34530568, 0.34401956, 0.34254372, 0.34172374, 0.34140626]
12	[84, 283, 696, 301, 284, 286, 252, 674, 289, 681, 60, 372, 459, 296, 185, 324, 895, 309, 152, 899, 699, 315, 225, 224, 288, 675, 676, 684, 450, 156, 470, 222, 1238, 322, 481, 1029, 280, 453, 964, 1920, 326, 381, 306, 1024, 285, 900, 321, 229, 204, 202, 463, 260, 337, 1451, 641, 2080, 327, 319, 316, 312, 1447, 1026, 794, 149, 1392, 92, 1034, 291, 479, 215, 186, 789, 905, 460, 1035, 419, 318, 2505, 1439, 2507, 2069, 513, 1082, 407, 1037, 1235, 7, 325, 476, 1040, 898, 480, 1443, 299, 958, 1450, 1448, 451, 1676, 303]	[1.4805394, 1.4734248, 1.3836654, 1.3403554, 1.3189695, 1.2558725, 1.1918037, 1.1426251, 1.0167056, 1.0013204, 1.001059, 0.993521, 0.97734797, 0.9720212, 0.95765555, 0.9571177, 0.9560229, 0.9424896, 0.91412276, 0.90810835, 0.9068618, 0.90579057, 0.8993832, 0.8989022, 0.89732945, 0.8682722, 0.8626522, 0.8589119, 0.8581394, 0.85385823, 0.8519142, 0.8349632, 0.83033913, 0.8283752, 0.80606264, 0.8041687, 0.80289894, 0.7971049, 0.7962693, 0.7870499, 0.786407, 0.78254026, 0.7796358, 0.779473, 0.7733402, 0.760206, 0.75686944, 0.7567634, 0.754941, 0.74409616, 0.7362732, 0.7239878, 0.713971, 0.7032189, 0.7020076, 0.70055974, 0.7002565, 0.69607764, 0.68968487, 0.68922997, 0.6845133, 0.6843045, 0.6837489, 0.67627174, 0.6693806, 0.6656915, 0.6641364, 0.6622536, 0.6605588, 0.65984476, 0.6572339, 0.6551385, 0.65414953, 0.65309, 0.65115416, 0.64403474, 0.64129466, 0.6411826, 0.6360911, 0.6341859, 0.63312435, 0.62291616, 0.6223614, 0.6174992, 0.6123053, 0.61188626, 0.61066526, 0.6089095, 0.60748136, 0.60593593, 0.6020166, 0.59859776, 0.59206164, 0.58950734, 0.5883158, 0.58778816, 0.58756006, 0.5874086, 0.5871911, 0.5862226]
13	[1364, 910, 8610, 6814, 1519, 1631, 1361, 8141, 13509, 1246, 1350, 2555, 16372, 5748, 3005, 6041, 723, 5007, 3575, 4540, 1999, 2328, 849, 8027, 14323, 727, 11636, 14001, 6360, 8612, 11604, 7936, 6086, 17127, 13708, 3422, 4168, 2823, 2333, 2842, 12232, 8681, 9321, 6905, 10666, 1566, 15775, 3196, 914, 12110, 2605, 8962, 701, 17132, 17252, 6747, 4316, 42, 6828, 3707, 1956, 13839, 1254, 17598, 2874, 3434, 7946, 7861, 1253, 620, 11479, 10794, 1252, 14644, 17226, 2911, 16091, 7265, 9120, 10607, 6973, 7076, 2877, 7782, 13379, 12571, 16122, 2980, 1407, 1418, 5010, 5244, 608, 17567, 1249, 6551, 2838, 8596, 1352, 14318]	[0.017830234, 0.016929613, 0.016754292, 0.016478859, 0.01568837, 0.015536438, 0.015462238, 0.015443601, 0.015284507, 0.0152374925, 0.015131757, 0.015018169, 0.014895512, 0.0147187505, 0.014432004, 0.014180291, 0.013971271, 0.013942939, 0.013858083, 0.013847211, 0.01373672, 0.0135964565, 0.013151672, 0.013131979, 0.013043824, 0.012958366, 0.012877598, 0.0128734335, 0.012794662, 0.012778336, 0.012655811, 0.0125951655, 0.012566848, 0.012432396, 0.0124200955, 0.012377774, 0.012373653, 0.012336959, 0.012314341, 0.01230748, 0.012302475, 0.01228947, 0.012271542, 0.012246632, 0.01194931, 0.011946245, 0.011907227, 0.011880771, 0.01184315, 0.011788592, 0.011773947, 0.01172366, 0.011678912, 0.011670211, 0.011663334, 0.011651648, 0.011633971, 0.011629661, 0.011615649, 0.011595787, 0.011580942, 0.011572637, 0.011550709, 0.01153392, 0.011509883, 0.011429148, 0.011408225, 0.011358804, 0.011330583, 0.011274401, 0.011262215, 0.011259906, 0.011235229, 0.011228149, 0.011221866, 0.011196945, 0.011172308, 0.011148116, 0.01114558, 0.011118335, 0.011115019, 0.011097645, 0.011064814, 0.01104075, 0.01101443, 0.01101063, 0.010981746, 0.010949753, 0.010943224, 0.0109328795, 0.010914871, 0.010901343, 0.010877354, 0.010872706, 0.010853897, 0.010847954, 0.010841498, 0.010836307, 0.010835976, 0.010791412]
14	[60, 185, 84, 224, 229, 223, 283, 295, 328, 62, 290, 528, 696, 284, 493, 225, 372, 293, 287, 301, 202, 461, 297, 215, 50, 158, 419, 168, 286, 895, 1082, 456, 674, 373, 339, 1392, 684, 252, 152, 1040, 974, 701, 67, 860, 481, 344, 320, 294, 1367, 220, 594, 533, 951, 407, 1238, 204, 470, 1241, 221, 1404, 520, 459, 305, 193, 7, 177, 702, 420, 212, 194, 699, 539, 1090, 296, 311, 431, 289, 324, 711, 681, 535, 434, 1036, 1096, 413, 730, 326, 436, 899, 1920, 313, 2332, 51, 3038, 675, 518, 323, 531, 1382, 909]	[0.44076556, 0.43742508, 0.43324316, 0.4140878, 0.40324235, 0.39867556, 0.39834026, 0.39757225, 0.3863548, 0.382734, 0.38236144, 0.37987977, 0.3741435, 0.37156203, 0.3694985, 0.3686294, 0.3675853, 0.3670846, 0.36538994, 0.3616512, 0.35975996, 0.35769862, 0.3506003, 0.3492218, 0.34280926, 0.34223133, 0.33703595, 0.33653635, 0.33275646, 0.32982796, 0.32817274, 0.32519978, 0.32519743, 0.31685317, 0.31075484, 0.31041545, 0.3093264, 0.30727148, 0.3061731, 0.3010641, 0.29913932, 0.2933461, 0.29260138, 0.2922287, 0.29178208, 0.28991264, 0.28966498, 0.28851494, 0.28812888, 0.28665805, 0.28490135, 0.28449154, 0.2826806, 0.27899548, 0.2764129, 0.2760288, 0.27459094, 0.27302834, 0.27250764, 0.27206334, 0.27152103, 0.27077276, 0.2698847, 0.26977417, 0.26937273, 0.26929712, 0.26857206, 0.2671311, 0.2612767, 0.26104254, 0.26057717, 0.25883344, 0.25793752, 0.25698614, 0.2567814, 0.2548787, 0.25472274, 0.2543073, 0.25301144, 0.25300956, 0.25140983, 0.24796027, 0.24775986, 0.24745847, 0.24367222, 0.24361229, 0.24272425, 0.24260591, 0.24257994, 0.2424574, 0.24208535, 0.2414805, 0.24145792, 0.2409826, 0.24014795, 0.23953375, 0.23759884, 0.23686068, 0.23596296, 0.23558089]
15	[283, 290, 295, 696, 287, 328, 301, 461, 284, 297, 456, 62, 286, 50, 252, 294, 344, 293, 674, 320, 339, 493, 520, 289, 305, 681, 296, 459, 313, 373, 372, 324, 309, 60, 539, 518, 895, 523, 899, 185, 315, 699, 323, 288, 152, 225, 450, 533, 347, 675, 470, 676, 224, 538, 322, 684, 1029, 280, 453, 1238, 1024, 306, 481, 285, 222, 964, 326, 223, 1920, 321, 463, 900, 311, 229, 202, 204, 526, 2080, 327, 337, 528, 260, 312, 1447, 319, 1451, 291, 794, 92, 479, 316, 535, 905, 1026, 1034, 521, 460, 318, 537, 789]	[0.3758087, 0.37267098, 0.36850548, 0.35731977, 0.35111544, 0.34731507, 0.34524208, 0.33834535, 0.33261514, 0.32707432, 0.32214132, 0.32184908, 0.31908184, 0.31713107, 0.310543, 0.30914518, 0.30287355, 0.29719442, 0.2955227, 0.29187533, 0.29187167, 0.2860338, 0.26876134, 0.26869804, 0.26293385, 0.25827366, 0.2544707, 0.25099272, 0.25047377, 0.24760316, 0.24707787, 0.24676307, 0.2451681, 0.24368505, 0.24238041, 0.24226072, 0.24028379, 0.23739234, 0.23657253, 0.23604274, 0.23464338, 0.23007146, 0.22910723, 0.22830695, 0.22455755, 0.22217602, 0.2215384, 0.21966174, 0.21910678, 0.21867898, 0.21835479, 0.21823242, 0.21672666, 0.2166673, 0.2139407, 0.21239524, 0.21192893, 0.21009769, 0.20957994, 0.2068021, 0.20313862, 0.20302409, 0.2029274, 0.20149268, 0.1995537, 0.19864804, 0.19862916, 0.19858623, 0.19804448, 0.1952265, 0.19178618, 0.19142461, 0.18747857, 0.18618198, 0.1857264, 0.18510541, 0.18498565, 0.18373033, 0.18352863, 0.18333468, 0.18244419, 0.18239282, 0.18145512, 0.17850675, 0.17763191, 0.17708783, 0.1765258, 0.17481324, 0.17390467, 0.17370354, 0.17263697, 0.17247678, 0.17233828, 0.17112248, 0.17086245, 0.1702712, 0.16779344, 0.16756006, 0.1666415, 0.16636765]
16	[290, 328, 297, 286, 50, 252, 294, 344, 674, 520, 305, 289, 60, 372, 313, 373, 296, 895, 185, 324, 518, 309, 315, 899, 152, 288, 323, 347, 450, 470, 156, 222, 322, 538, 223, 1238, 1029, 453, 481, 1920, 280, 964, 381, 1024, 326, 306, 285, 900, 229, 321, 202, 204, 463, 311, 528, 526, 260, 337, 641, 1451, 2080, 327, 535, 316, 794, 1447, 312, 1026, 149, 1392, 1034, 92, 215, 789, 1035, 479, 186, 168, 291, 460, 905, 419, 318, 1439, 2505, 537, 1082, 2069, 2507, 513, 407, 540, 1235, 1040, 531, 325, 7, 1037, 476, 527]	[1.2161149, 1.1513724, 1.0759969, 1.05856, 1.0433071, 1.0029665, 0.98987037, 0.9760735, 0.96755624, 0.87797856, 0.86430466, 0.8587394, 0.8442252, 0.834161, 0.8294638, 0.82043827, 0.8185871, 0.8078486, 0.8061484, 0.80427957, 0.8023667, 0.7822006, 0.7626874, 0.76255226, 0.7624755, 0.7504461, 0.7461207, 0.72448, 0.7224817, 0.7205217, 0.71784437, 0.70460844, 0.7015831, 0.7003385, 0.698805, 0.6959758, 0.6878761, 0.67595005, 0.67240685, 0.670254, 0.6692834, 0.6672783, 0.6646186, 0.66416687, 0.6594766, 0.65382195, 0.65014523, 0.63949156, 0.6373403, 0.6353198, 0.63429457, 0.627743, 0.6222557, 0.6208556, 0.62018114, 0.609773, 0.60480595, 0.6033468, 0.5923704, 0.59163105, 0.5891588, 0.58852863, 0.58647966, 0.5853234, 0.58240634, 0.5812304, 0.5779821, 0.5728898, 0.57285017, 0.5702983, 0.5650399, 0.56280667, 0.5591337, 0.5576097, 0.55675566, 0.55599034, 0.55295545, 0.55184096, 0.55179125, 0.54981965, 0.5478674, 0.5464987, 0.54329324, 0.541613, 0.54139125, 0.5380825, 0.53448576, 0.5339346, 0.5293989, 0.5202291, 0.5199696, 0.51984775, 0.5195155, 0.5163779, 0.51578796, 0.51321834, 0.51109743, 0.51004875, 0.50808084, 0.5075979]
17	[84, 283, 295, 290, 328, 696, 287, 284, 62, 301, 461, 493, 224, 293, 297, 286, 372, 456, 223, 50, 229, 149, 674, 252, 339, 895, 294, 344, 202, 320, 152, 305, 520, 168, 684, 419, 481, 533, 459, 1238, 1082, 296, 470, 289, 1392, 204, 539, 324, 681, 699, 313, 407, 518, 154, 1040, 899, 311, 974, 675, 323, 288, 523, 309, 951, 7, 315, 535, 450, 193, 1241, 1367, 1920, 676, 326, 156, 177, 322, 964, 860, 609, 594, 1036, 531, 220, 347, 1404, 420, 221, 1096, 1090, 1029, 521, 513, 2332, 538, 381, 1664, 453, 198, 212]	[0.6044665, 0.5697318, 0.5627899, 0.54789317, 0.54620767, 0.5291776, 0.5185818, 0.51667166, 0.514972, 0.5146034, 0.50758344, 0.49884135, 0.49718714, 0.491522, 0.4914081, 0.479733, 0.47925514, 0.47704676, 0.47617084, 0.47413132, 0.47379407, 0.45609745, 0.44838798, 0.44744462, 0.44590843, 0.4343675, 0.42939857, 0.42001343, 0.41834638, 0.4167289, 0.4090238, 0.39614326, 0.39442006, 0.39437303, 0.39358282, 0.39164898, 0.38474095, 0.38053358, 0.3801527, 0.37618953, 0.3753943, 0.37139338, 0.36764988, 0.36731303, 0.36718413, 0.36692497, 0.36662984, 0.36568087, 0.36411583, 0.36185944, 0.3566014, 0.35479945, 0.35073316, 0.35050842, 0.34986123, 0.3484284, 0.34836665, 0.34523064, 0.34107736, 0.33996892, 0.33866298, 0.33848017, 0.33766294, 0.33545452, 0.33462092, 0.3335647, 0.3331709, 0.33249027, 0.3311471, 0.330324, 0.32772797, 0.32679015, 0.3252597, 0.32458127, 0.32414296, 0.3232288, 0.32322142, 0.31915855, 0.31760794, 0.3158598, 0.31561095, 0.31198785, 0.31164503, 0.31125998, 0.31036326, 0.3063254, 0.3056423, 0.30123454, 0.30081826, 0.29938036, 0.29650235, 0.2962996, 0.2954435, 0.29152226, 0.2911636, 0.28943315, 0.28824416, 0.2851737, 0.28453428, 0.284225]
18	[84, 295, 283, 290, 328, 284, 287, 185, 696, 60, 461, 293, 62, 301, 222, 456, 286, 493, 297, 50, 224, 223, 674, 225, 372, 252, 229, 149, 339, 344, 202, 320, 294, 528, 373, 895, 305, 152, 168, 520, 215, 1392, 1082, 481, 518, 289, 419, 684, 699, 533, 459, 1238, 313, 154, 681, 296, 324, 470, 539, 523, 309, 326, 1040, 323, 899, 311, 407, 288, 204, 964, 974, 67, 322, 535, 506, 315, 7, 156, 675, 220, 347, 280, 594, 450, 676, 1920, 1090, 212, 221, 177, 1367, 951, 860, 521, 453, 1029, 420, 1108, 194, 1035]	[0.16515045, 0.15510038, 0.15375061, 0.14930347, 0.14698504, 0.14221469, 0.14171238, 0.14166099, 0.14010051, 0.1387883, 0.13823752, 0.13754925, 0.13742776, 0.13649212, 0.13615188, 0.13562508, 0.13386431, 0.13358109, 0.13254249, 0.13080561, 0.12961088, 0.12843266, 0.12614569, 0.1230966, 0.12218337, 0.12106896, 0.11909896, 0.118498996, 0.11564914, 0.114997044, 0.114531495, 0.11449983, 0.11432131, 0.11407747, 0.11261267, 0.11189459, 0.110535845, 0.11013058, 0.10896947, 0.10824474, 0.10813001, 0.10464878, 0.1041212, 0.10353941, 0.10349165, 0.10272341, 0.102045044, 0.10184801, 0.10181105, 0.10141845, 0.101236776, 0.10103299, 0.100594014, 0.100283876, 0.10001575, 0.09953031, 0.09921962, 0.098831624, 0.09695265, 0.0958904, 0.09549119, 0.09461359, 0.09429784, 0.09363735, 0.09316773, 0.09157947, 0.090976916, 0.09085533, 0.09020021, 0.08984306, 0.089813486, 0.08981285, 0.08962252, 0.089596145, 0.0893911, 0.08923897, 0.087805614, 0.08706637, 0.08694508, 0.08659408, 0.08618225, 0.085780784, 0.08492443, 0.0847491, 0.08446427, 0.08425159, 0.08410737, 0.08372826, 0.083589114, 0.08316957, 0.08298307, 0.08281673, 0.08200027, 0.08156732, 0.08069703, 0.0805267, 0.08029427, 0.08012275, 0.080117926, 0.07987873]
19	[328, 284, 286, 252, 344, 339, 493, 520, 289, 459, 296, 324, 373, 309, 539, 372, 60, 523, 895, 315, 899, 699, 185, 152, 323, 675, 450, 156, 533, 225, 322, 470, 684, 224, 1029, 280, 453, 1238, 381, 306, 1024, 285, 964, 900, 1920, 321, 326, 222, 481, 223, 463, 260, 311, 204, 337, 1451, 2080, 641, 327, 312, 202, 316, 319, 229, 521, 1447, 1034, 1026, 528, 535, 92, 479, 291, 905, 1035, 318, 186, 537, 1439, 2507, 2505, 1392, 2069, 540, 325, 543, 1235, 898, 1443, 480, 168, 215, 1676, 149, 1450, 1037, 1448, 513, 527, 476]	[1.058581, 1.0235056, 0.98259914, 0.93602073, 0.91560173, 0.8910017, 0.87302095, 0.814634, 0.803439, 0.7598231, 0.7596947, 0.7481465, 0.7402113, 0.73804855, 0.73782563, 0.73425347, 0.72914445, 0.7288386, 0.72234416, 0.71310025, 0.7065357, 0.7002481, 0.692549, 0.6902536, 0.6855274, 0.67367643, 0.6703325, 0.6673718, 0.66549987, 0.66323835, 0.65027666, 0.6497717, 0.6462673, 0.63904506, 0.634819, 0.63417214, 0.6232069, 0.62318027, 0.6192508, 0.6175847, 0.617081, 0.6133098, 0.6126612, 0.6031349, 0.6008331, 0.599993, 0.5983356, 0.5933358, 0.5932098, 0.59110624, 0.5753359, 0.5660462, 0.5618673, 0.55934477, 0.5558995, 0.5538223, 0.5538061, 0.54854524, 0.54755706, 0.54656684, 0.54295224, 0.54191387, 0.5402332, 0.5334535, 0.52754235, 0.5266005, 0.525109, 0.5227469, 0.5225638, 0.5221822, 0.5209443, 0.5205526, 0.5204483, 0.51385874, 0.50456476, 0.50325036, 0.5011299, 0.49983847, 0.49863747, 0.49606267, 0.49251813, 0.48714393, 0.4847358, 0.47679532, 0.47549137, 0.474702, 0.4737891, 0.47360194, 0.47204176, 0.4690134, 0.46849602, 0.46608818, 0.4657925, 0.4652875, 0.4638741, 0.46386963, 0.4629857, 0.4626485, 0.46245718, 0.4606915]
20	[185, 84, 60, 222, 224, 229, 493, 328, 295, 283, 225, 372, 149, 223, 290, 461, 284, 293, 62, 696, 528, 287, 215, 301, 158, 168, 202, 297, 895, 674, 456, 373, 419, 50, 339, 193, 701, 286, 204, 481, 1238, 684, 1082, 1392, 974, 1036, 154, 702, 252, 152, 533, 1040, 1241, 506, 459, 320, 1096, 344, 951, 294, 531, 1367, 609, 1664, 909, 67, 177, 535, 7, 470, 221, 1404, 699, 539, 860, 305, 220, 420, 1108, 212, 594, 520, 311, 1361, 2332, 513, 194, 495, 681, 675, 899, 324, 711, 296, 313, 288, 964, 958, 3038, 1920]	[0.31047556, 0.30472207, 0.29855958, 0.29283252, 0.28946707, 0.28604832, 0.28061754, 0.27975267, 0.27895686, 0.27852133, 0.27434596, 0.2742386, 0.2736861, 0.2694645, 0.25988388, 0.25250125, 0.25241843, 0.25226086, 0.25214395, 0.2515027, 0.2509882, 0.24589357, 0.24330083, 0.24016309, 0.23830503, 0.23618975, 0.2340332, 0.23246214, 0.23199885, 0.22812189, 0.22775644, 0.22752683, 0.2271323, 0.22532429, 0.22492877, 0.22360174, 0.22111242, 0.22029774, 0.21930113, 0.21747229, 0.21617316, 0.21290618, 0.21149406, 0.210892, 0.21006182, 0.20922628, 0.2064757, 0.20585367, 0.20387116, 0.20271493, 0.20172338, 0.20091824, 0.20086601, 0.20059523, 0.19870627, 0.1976078, 0.19559932, 0.19558813, 0.19545498, 0.19518675, 0.19443017, 0.19387087, 0.19096975, 0.1902292, 0.19016162, 0.19015427, 0.19005713, 0.18828997, 0.18674633, 0.18573739, 0.18571572, 0.18548559, 0.18457359, 0.18389007, 0.18369074, 0.1822932, 0.18169019, 0.1782601, 0.17757809, 0.17740098, 0.17729115, 0.17726806, 0.17631762, 0.17611918, 0.1741939, 0.17321412, 0.17309824, 0.17308065, 0.17120847, 0.17102662, 0.17075361, 0.17033519, 0.17031741, 0.16923064, 0.16804607, 0.16709755, 0.16665559, 0.16658212, 0.16607465, 0.16564927]
21	[60, 185, 149, 224, 84, 223, 229, 528, 283, 295, 62, 225, 202, 328, 293, 372, 168, 290, 493, 284, 419, 696, 1082, 301, 287, 297, 461, 895, 50, 1392, 286, 974, 674, 1040, 456, 220, 684, 373, 701, 152, 1367, 609, 951, 252, 339, 481, 1241, 1404, 177, 420, 193, 407, 198, 533, 194, 1238, 294, 54, 212, 204, 320, 436, 344, 711, 305, 182, 470, 1090, 424, 1096, 413, 311, 520, 207, 1036, 51, 909, 3038, 730, 76, 459, 535, 1108, 2332, 434, 539, 1382, 699, 749, 296, 324, 1361, 1920, 704, 531, 557, 289, 326, 83, 427]	[0.4415187, 0.43504357, 0.42225587, 0.41203782, 0.40079397, 0.39894295, 0.39781016, 0.38007817, 0.362728, 0.35944286, 0.35822955, 0.3568799, 0.3537859, 0.35311162, 0.3514393, 0.34994888, 0.3488866, 0.34654558, 0.34518898, 0.33911887, 0.33648083, 0.33556095, 0.3310865, 0.33106548, 0.32532248, 0.32005176, 0.31905457, 0.3169676, 0.31441972, 0.30853513, 0.30097473, 0.29926375, 0.29811946, 0.29777226, 0.29514274, 0.294887, 0.29410115, 0.2939254, 0.29339308, 0.2925577, 0.2864221, 0.28353265, 0.28284934, 0.2811335, 0.27970028, 0.27861223, 0.27767697, 0.2775339, 0.27484757, 0.27183375, 0.2712317, 0.27118015, 0.2711408, 0.2670975, 0.2646369, 0.26207477, 0.2598364, 0.2597889, 0.25814876, 0.25797278, 0.25768536, 0.2574932, 0.25625208, 0.25096872, 0.25093693, 0.2505678, 0.25034383, 0.24980892, 0.24954784, 0.24926804, 0.24864942, 0.24756317, 0.24701422, 0.24401602, 0.24378043, 0.24303274, 0.24091752, 0.24036513, 0.24025081, 0.23999082, 0.23974778, 0.23846912, 0.23830199, 0.23785037, 0.23687422, 0.23589246, 0.23516855, 0.23483402, 0.2318388, 0.23150031, 0.23001322, 0.22938897, 0.22925858, 0.22632791, 0.2258826, 0.22428584, 0.22339505, 0.22240637, 0.22148949, 0.22102216]
22	[696, 287, 301, 461, 62, 456, 493, 294, 344, 674, 339, 320, 60, 520, 372, 185, 289, 373, 681, 459, 313, 324, 539, 225, 518, 523, 309, 699, 899, 222, 315, 533, 288, 323, 223, 675, 470, 450, 156, 676, 1238, 347, 322, 481, 229, 538, 1920, 1029, 964, 202, 326, 453, 528, 204, 306, 381, 1024, 285, 900, 149, 321, 463, 260, 535, 526, 337, 168, 1392, 215, 641, 1451, 319, 419, 316, 1447, 2080, 327, 312, 794, 1026, 1082, 92, 1035, 1034, 186, 407, 479, 1040, 537, 789, 291, 905, 460, 2505, 1439, 2069, 513, 531, 7, 1235]	[1.0520543, 1.0428286, 1.0187147, 1.0021298, 0.9749398, 0.9692714, 0.89499474, 0.8872633, 0.87488234, 0.87480605, 0.86915517, 0.8502562, 0.80886555, 0.79680806, 0.7799227, 0.77229655, 0.76799643, 0.758675, 0.75500995, 0.7469099, 0.7427182, 0.72990054, 0.72170967, 0.719293, 0.7173971, 0.70961666, 0.7027395, 0.6978922, 0.69178414, 0.6893937, 0.68555063, 0.6814935, 0.6785573, 0.6783185, 0.67350894, 0.66062194, 0.65629494, 0.6511237, 0.6507474, 0.6497544, 0.64677227, 0.64621896, 0.634435, 0.6286229, 0.624517, 0.620214, 0.61198807, 0.6092358, 0.6084785, 0.6072887, 0.60484004, 0.6036816, 0.5998633, 0.59211195, 0.59082335, 0.58817995, 0.5866152, 0.5814687, 0.5744876, 0.5725727, 0.5712815, 0.55426496, 0.5486366, 0.5461868, 0.54473513, 0.54441136, 0.54431, 0.5422649, 0.53913766, 0.53729033, 0.53487504, 0.5337083, 0.5334974, 0.5254662, 0.5244979, 0.5222444, 0.52203226, 0.5165474, 0.51603246, 0.51430076, 0.5129266, 0.5107699, 0.50979894, 0.50584996, 0.5049886, 0.50415313, 0.50047356, 0.49996558, 0.49339998, 0.49270272, 0.4920947, 0.49191114, 0.49154708, 0.489954, 0.48780107, 0.48774624, 0.48753488, 0.48728585, 0.48522112, 0.4838285]
23	[295, 328, 301, 461, 456, 286, 294, 252, 293, 339, 674, 493, 520, 681, 296, 459, 518, 373, 372, 539, 60, 523, 315, 895, 185, 699, 156, 450, 675, 533, 676, 225, 322, 470, 224, 280, 1029, 684, 453, 381, 964, 1024, 1238, 321, 1920, 222, 481, 223, 463, 260, 311, 327, 337, 312, 1451, 2080, 204, 641, 794, 316, 229, 1447, 202, 319, 528, 1034, 1026, 460, 521, 92, 535, 789, 318, 186, 537, 2507, 1035, 540, 2069, 1439, 2505, 325, 1392, 480, 168, 1235, 149, 543, 215, 1443, 1676, 513, 451, 1448, 1450, 299, 527, 1037, 355, 476]	[1.3595304, 1.2742214, 1.2667918, 1.2379993, 1.1995393, 1.1913399, 1.1417104, 1.1399695, 1.0833571, 1.069861, 1.0647081, 1.0429256, 0.99617183, 0.9484103, 0.9289764, 0.9066409, 0.9017025, 0.89834535, 0.89743584, 0.8882092, 0.8821566, 0.8817714, 0.8704173, 0.8685858, 0.83910936, 0.83441347, 0.81827265, 0.8140019, 0.8119627, 0.8093685, 0.8074903, 0.7946939, 0.7930374, 0.782882, 0.77656066, 0.7727499, 0.771568, 0.76601756, 0.75544786, 0.7502057, 0.74527156, 0.74423444, 0.7431071, 0.73324376, 0.7299975, 0.72165924, 0.7189306, 0.7160354, 0.713749, 0.69517, 0.6818405, 0.67952466, 0.675646, 0.6754086, 0.67207754, 0.66818523, 0.66692287, 0.65548295, 0.6476371, 0.6473359, 0.6471234, 0.6467757, 0.64580786, 0.64522374, 0.6422694, 0.6332483, 0.63096356, 0.63020545, 0.6288766, 0.6287296, 0.62330663, 0.62116146, 0.6146319, 0.6067666, 0.6006471, 0.59787285, 0.5948127, 0.59433097, 0.59351635, 0.5927353, 0.5893684, 0.58852684, 0.58012414, 0.5759119, 0.57467854, 0.570031, 0.5686351, 0.5684669, 0.567971, 0.5665412, 0.5650327, 0.56498045, 0.56390226, 0.5595562, 0.5558147, 0.5552476, 0.55499655, 0.5544168, 0.5513654, 0.54803085]
