user_id	rec_items	rec_predictions
11	[1096, 7, 922, 193, 373, 1036, 185, 1846, 970, 84, 366, 1171, 1083, 958, 40, 1664, 531, 1137, 204, 168, 702, 1091, 2000, 1398, 470, 721, 1866, 229, 2937, 532, 800, 228, 1108, 822, 1789, 1172, 1706, 1402, 1371, 1178, 960, 2921, 535, 2192, 467, 224, 808, 398, 215, 3204, 1844, 6132, 1292, 915, 60, 1696, 2366, 176, 2816, 964, 7482, 323, 3331, 3065, 148, 2940, 533, 3208, 2824, 803, 2922, 1123, 1110, 717, 1067, 476, 1290, 1106, 3784, 9811, 1904, 3871, 284, 1705, 2942, 807, 699, 974, 51, 1862, 4172, 1370, 1851, 760, 4096, 2048, 771, 1462, 1192, 1865]	[13.75791, 13.597606, 12.92526, 12.787421, 12.728883, 12.698714, 12.4713335, 12.37258, 12.138964, 11.210023, 11.209737, 11.152868, 11.097113, 11.067551, 10.991046, 10.810579, 10.7752075, 10.747865, 10.735085, 10.658696, 10.554399, 10.498454, 10.422782, 10.386141, 10.264651, 10.191139, 10.164832, 9.988238, 9.932951, 9.930636, 9.875769, 9.806252, 9.71903, 9.683867, 9.643591, 9.637865, 9.5865135, 9.573992, 9.545495, 9.430836, 9.373323, 9.338026, 9.316535, 9.256293, 9.226092, 9.207219, 9.144139, 9.086402, 9.0638275, 9.045621, 9.039311, 8.995615, 8.835553, 8.83495, 8.812573, 8.806514, 8.802096, 8.789132, 8.764181, 8.685063, 8.674929, 8.575239, 8.564204, 8.528214, 8.520163, 8.518998, 8.476273, 8.476034, 8.47243, 8.451435, 8.41489, 8.388719, 8.379072, 8.375017, 8.337418, 8.336046, 8.335201, 8.295616, 8.287189, 8.276653, 8.245813, 8.210697, 8.207689, 8.1911545, 8.154445, 8.145588, 8.143009, 8.142213, 8.124547, 8.120085, 8.1057825, 8.100227, 8.060401, 8.05385, 8.038482, 8.031902, 8.01963, 8.008749, 8.008424, 7.991904]
12	[283, 328, 284, 301, 696, 286, 470, 674, 684, 60, 324, 372, 185, 1920, 481, 326, 459, 2505, 895, 152, 699, 51, 252, 964, 224, 2069, 296, 899, 288, 675, 685, 319, 1029, 225, 289, 1371, 291, 309, 1026, 315, 3181, 1090, 1235, 1401, 749, 1034, 156, 681, 2006, 480, 1392, 83, 420, 204, 1024, 898, 7, 4705, 1448, 453, 381, 186, 92, 676, 425, 5031, 222, 1044, 450, 53, 229, 202, 686, 1447, 463, 2011, 1238, 1441, 312, 1605, 306, 150, 66, 325, 905, 162, 318, 692, 4601, 3361, 907, 698, 2080, 321, 280, 149, 177, 972, 1572, 2507]	[13.6448555, 12.780351, 12.54631, 12.225827, 10.845802, 10.416315, 10.208152, 9.705344, 9.576647, 9.466335, 9.442268, 9.417423, 9.35552, 9.240583, 9.225296, 9.205766, 9.204609, 9.057796, 8.971444, 8.9316635, 8.907814, 8.881126, 8.7558365, 8.674788, 8.622226, 8.594368, 8.587029, 8.536549, 8.515794, 8.466089, 8.431614, 8.376967, 8.133406, 8.098793, 8.083112, 8.040315, 7.950536, 7.9138203, 7.8188205, 7.7904625, 7.7755337, 7.7387633, 7.720789, 7.7109537, 7.703625, 7.6680384, 7.6448283, 7.610495, 7.5820284, 7.551762, 7.490753, 7.4719486, 7.4089775, 7.4072814, 7.3939457, 7.311988, 7.304153, 7.285117, 7.257857, 7.2553144, 7.2507143, 7.2382803, 7.2067738, 7.1881022, 7.167328, 7.1618514, 7.1594157, 7.155544, 7.0874257, 7.0863333, 7.074301, 7.0501533, 7.041801, 7.00879, 6.9931054, 6.986722, 6.955475, 6.842792, 6.8231, 6.818903, 6.781157, 6.7650023, 6.7442884, 6.687541, 6.665205, 6.655567, 6.6525087, 6.621319, 6.6101274, 6.6003065, 6.564563, 6.5558195, 6.5414376, 6.5381556, 6.5311303, 6.529458, 6.5003824, 6.4883113, 6.4864345, 6.4600763]
13	[7942, 8615, 5254, 2883, 5538, 6905, 3000, 8603, 5261, 13499, 2875, 1212, 13505, 1217, 13504, 7927, 7946, 12902, 13443, 8596, 9358, 13503, 2838, 3005, 730, 713, 11521, 12900, 13500, 2980, 7939, 12903, 13501, 13506, 1236, 12901, 1414, 12899, 1419, 13502, 192, 2874, 9363, 2619, 8598, 11481, 728, 13511, 13514, 13496, 13507, 10074, 4168, 13498, 8394, 13510, 13513, 8606, 2845, 5505, 1418, 11479, 7115, 13508, 13512, 8605, 7937, 10643, 13509, 8597, 7938, 8604, 7936, 7934, 1631, 3802, 3703, 8613, 3403, 3422, 7114, 8612, 5720, 13495, 9055, 7926, 9311, 8608, 10784, 10128, 207, 8616, 10642, 723, 4319, 2767, 2605, 8600, 2461, 8610]	[11.888328, 11.514582, 11.2440815, 11.130922, 10.923273, 10.359584, 9.803293, 9.746319, 9.7128725, 9.712154, 9.710254, 9.628583, 9.595879, 9.578858, 9.539638, 9.487946, 9.452127, 9.405861, 9.361113, 9.300884, 9.279591, 9.27117, 9.258403, 9.242388, 9.218404, 9.176217, 9.147193, 9.130355, 9.114804, 9.111369, 9.110294, 9.109141, 9.042403, 8.99009, 8.979917, 8.961428, 8.953039, 8.950093, 8.943889, 8.9217615, 8.865371, 8.808494, 8.797957, 8.797196, 8.76685, 8.759945, 8.750808, 8.749849, 8.69948, 8.637682, 8.58218, 8.56195, 8.560558, 8.497833, 8.471486, 8.471052, 8.471051, 8.444084, 8.413632, 8.411286, 8.390132, 8.346705, 8.3370285, 8.304812, 8.301764, 8.280185, 8.246872, 8.229397, 8.208187, 8.181007, 8.155295, 8.155046, 8.097041, 8.075987, 8.074752, 8.068162, 7.962247, 7.9525433, 7.9436064, 7.922939, 7.8719673, 7.859078, 7.8496704, 7.8369555, 7.8173385, 7.8016834, 7.7793756, 7.7306623, 7.727993, 7.714212, 7.7116923, 7.7060933, 7.701681, 7.692033, 7.635953, 7.63303, 7.624806, 7.6202803, 7.6193056, 7.6134887]
14	[740, 201, 413, 436, 76, 158, 48, 428, 851, 1625, 1496, 1944, 1825, 1816, 194, 2263, 2622, 6013, 83, 1090, 47, 435, 1404, 1419, 218, 730, 2605, 1943, 226, 206, 1403, 1873, 4004, 855, 440, 1701, 191, 233, 2586, 710, 850, 860, 4439, 6972, 557, 2405, 953, 411, 2512, 8394, 431, 2610, 1933, 1631, 2461, 6027, 1114, 2597, 2619, 2410, 1115, 1929, 3621, 429, 1234, 1764, 1962, 1410, 266, 1418, 728, 232, 1612, 3703, 973, 214, 439, 2697, 2275, 549, 2516, 2621, 1156, 1159, 1930, 51, 729, 1386, 1406, 449, 6680, 713, 1619, 147, 2267, 2613, 3989, 2251, 1123, 1416]	[11.596188, 11.037905, 10.385167, 10.331736, 10.302508, 10.258686, 10.25671, 10.242374, 9.891952, 9.839364, 9.693565, 9.552946, 9.544831, 9.463357, 9.384456, 9.31146, 9.299019, 9.235913, 9.230404, 9.227226, 9.207705, 9.183503, 9.162323, 9.15872, 9.098712, 9.034708, 8.952566, 8.9486065, 8.944629, 8.940152, 8.912187, 8.9101, 8.908795, 8.874725, 8.866737, 8.832605, 8.808628, 8.764951, 8.73077, 8.7092085, 8.701596, 8.698496, 8.694331, 8.581304, 8.575386, 8.53976, 8.5249, 8.482317, 8.479421, 8.476465, 8.463663, 8.423875, 8.408969, 8.393399, 8.387751, 8.346126, 8.2880745, 8.256722, 8.243625, 8.239364, 8.231482, 8.230864, 8.194441, 8.1827, 8.146221, 8.125898, 8.113857, 8.064662, 8.031662, 8.003005, 7.9975, 7.9781837, 7.966979, 7.965733, 7.9552193, 7.947804, 7.8923464, 7.892296, 7.889136, 7.879564, 7.8622484, 7.845661, 7.8364305, 7.833502, 7.82904, 7.8127556, 7.7779303, 7.7696843, 7.766676, 7.75738, 7.728843, 7.726362, 7.69627, 7.659668, 7.641488, 7.640376, 7.631865, 7.6271777, 7.624312, 7.619155]
15	[8512, 5878, 13020, 14669, 14668, 6722, 14670, 14672, 14667, 9422, 14671, 7499, 4661, 783, 5875, 9420, 5873, 7573, 3521, 5870, 9425, 5879, 13023, 3523, 5874, 5881, 5869, 6556, 5871, 7820, 2626, 320, 9427, 5872, 9426, 9423, 5876, 13021, 13019, 4226, 5877, 9421, 4660, 9424, 13022, 4585, 7833, 4377, 8793, 5344, 7837, 471, 1467, 456, 473, 12447, 3537, 17422, 2484, 4771, 4472, 907, 3891, 344, 294, 7189, 8808, 8784, 323, 14607, 3511, 3603, 696, 8786, 14184, 474, 10663, 9428, 8801, 2004, 8794, 2061, 3463, 901, 14609, 14610, 1049, 7839, 14612, 7834, 8802, 6179, 964, 8788, 8805, 14611, 8783, 7840, 14516, 14614]	[14.083792, 13.1186695, 12.667278, 12.193839, 12.090885, 11.660716, 11.660636, 11.63673, 11.59226, 11.558462, 11.427244, 11.415224, 11.196861, 11.186472, 11.123103, 11.076122, 11.027376, 11.024086, 10.973096, 10.956147, 10.925314, 10.863056, 10.799621, 10.78525, 10.757071, 10.744263, 10.738602, 10.666006, 10.639427, 10.610903, 10.453841, 10.421413, 10.418913, 10.405842, 10.354674, 10.347885, 10.29876, 10.26689, 10.264395, 10.254679, 10.244207, 10.106901, 10.1011095, 10.089771, 10.057749, 9.828172, 9.795099, 9.791657, 9.736362, 9.682163, 9.662739, 9.6297, 9.586053, 9.521287, 9.499024, 9.49744, 9.466818, 9.432953, 9.246404, 9.2292, 9.187958, 9.137487, 9.130768, 9.125906, 9.122356, 9.108603, 9.104141, 9.101646, 9.086107, 9.085958, 9.064116, 9.01422, 9.005562, 9.002263, 9.000119, 8.995926, 8.980215, 8.910863, 8.905397, 8.893801, 8.881638, 8.875322, 8.863611, 8.846322, 8.843681, 8.815429, 8.802711, 8.800549, 8.763071, 8.758408, 8.7382, 8.736698, 8.70852, 8.681894, 8.680557, 8.678703, 8.638243, 8.602468, 8.597132, 8.589558]
16	[328, 339, 286, 297, 290, 466, 313, 1035, 1920, 481, 288, 453, 316, 518, 1676, 1039, 204, 465, 789, 1238, 347, 535, 186, 3368, 1026, 1190, 2958, 50, 2006, 60, 337, 1450, 1451, 1175, 1447, 1029, 1439, 302, 1030, 519, 1024, 2588, 526, 285, 344, 1034, 1235, 3181, 1027, 476, 5834, 372, 900, 520, 5826, 1462, 223, 451, 306, 537, 373, 541, 2505, 299, 425, 1369, 785, 252, 3283, 3337, 3062, 531, 1032, 4705, 308, 532, 964, 4302, 782, 381, 527, 1037, 2421, 289, 315, 212, 641, 305, 357, 1671, 321, 6312, 185, 3361, 1193, 4664, 2634, 323, 2820, 1051]	[15.677898, 12.751238, 12.552326, 11.706453, 11.422006, 10.719417, 10.636757, 10.489001, 10.100538, 10.100166, 10.097142, 10.026482, 9.868007, 9.612659, 9.481926, 9.481216, 9.362193, 9.324413, 9.287348, 9.245495, 9.21463, 9.15113, 9.087305, 9.064995, 9.020953, 9.002429, 8.986139, 8.865537, 8.844107, 8.817761, 8.8109, 8.772699, 8.771008, 8.645308, 8.541824, 8.529211, 8.511305, 8.484088, 8.475662, 8.424308, 8.367409, 8.325543, 8.275412, 8.2616205, 8.258085, 8.255084, 8.219116, 8.212574, 8.180732, 8.084244, 8.080659, 8.071741, 8.061505, 8.061403, 8.05652, 8.046556, 8.032021, 8.028938, 7.963497, 7.939065, 7.9273777, 7.922475, 7.9035854, 7.9026465, 7.8805046, 7.865634, 7.863828, 7.859285, 7.845903, 7.8353267, 7.833803, 7.829756, 7.8224134, 7.806781, 7.8026924, 7.7959146, 7.7914367, 7.756547, 7.7100053, 7.6530085, 7.6520653, 7.646435, 7.589417, 7.5494833, 7.539432, 7.5367656, 7.5163546, 7.474661, 7.473795, 7.4704275, 7.4618673, 7.446764, 7.444885, 7.4405494, 7.425124, 7.3607388, 7.347511, 7.332019, 7.3197336, 7.318687]
17	[701, 1241, 951, 1404, 909, 171, 152, 2332, 609, 974, 229, 860, 1407, 943, 912, 922, 1364, 920, 2329, 1350, 910, 1236, 557, 949, 1361, 958, 161, 1096, 154, 193, 149, 2767, 916, 2333, 207, 372, 311, 224, 1802, 150, 182, 944, 434, 1764, 223, 1456, 175, 178, 1114, 1631, 1102, 1398, 1405, 501, 183, 72, 937, 431, 187, 602, 513, 1770, 2815, 928, 442, 177, 2000, 938, 947, 1505, 955, 2768, 2338, 1108, 594, 512, 361, 1635, 1406, 467, 3272, 3434, 147, 967, 221, 835, 179, 1787, 81, 1865, 1101, 2882, 3865, 1352, 929, 2764, 2778, 1036, 948, 846]	[14.833219, 14.006235, 13.998166, 13.106995, 13.027594, 12.630254, 12.198834, 11.864546, 11.778172, 11.539598, 11.507145, 11.500999, 11.3037815, 11.277773, 11.154639, 11.153666, 11.097483, 11.09515, 10.944108, 10.843903, 10.757184, 10.714971, 10.459984, 10.33107, 10.296518, 10.28903, 10.141222, 10.101361, 10.100802, 10.062701, 10.009346, 9.8711195, 9.831844, 9.701444, 9.681061, 9.665306, 9.649842, 9.536795, 9.498539, 9.489822, 9.487719, 9.425769, 9.4221115, 9.398016, 9.378524, 9.317467, 9.316451, 9.287342, 9.265957, 9.256388, 9.197311, 9.173187, 9.088428, 8.964542, 8.899974, 8.860848, 8.860665, 8.8483305, 8.823352, 8.8167305, 8.807236, 8.75049, 8.745212, 8.739982, 8.737772, 8.726143, 8.683489, 8.675587, 8.664957, 8.663568, 8.659962, 8.659735, 8.658304, 8.656626, 8.637954, 8.629825, 8.628539, 8.623074, 8.604647, 8.604216, 8.595736, 8.59144, 8.567976, 8.522399, 8.477229, 8.4537525, 8.451592, 8.446849, 8.437952, 8.415684, 8.400764, 8.382296, 8.376367, 8.370925, 8.355312, 8.355219, 8.321388, 8.294125, 8.291501, 8.280153]
18	[598, 228, 2649, 1214, 969, 1410, 1737, 413, 2134, 837, 1090, 2016, 5842, 2662, 2459, 149, 157, 1723, 1091, 2151, 1123, 1402, 4027, 1393, 2648, 611, 4142, 956, 3742, 40, 1692, 2555, 402, 5924, 2559, 626, 233, 2160, 4188, 2672, 1198, 1218, 26, 4146, 6036, 3634, 532, 4712, 2831, 1390, 2479, 2586, 4954, 3381, 2658, 76, 3009, 484, 2654, 600, 2657, 856, 2132, 11904, 1701, 6035, 65, 2153, 14041, 1693, 487, 1781, 1955, 1386, 455, 9549, 1183, 378, 2792, 6027, 2557, 4885, 2140, 2801, 1108, 1110, 3631, 3420, 15575, 1780, 5239, 3976, 2144, 2014, 2138, 5225, 193, 1221, 2574, 1092]	[13.363144, 12.217733, 11.7064, 11.631611, 11.58548, 11.362513, 11.212093, 11.15645, 10.780453, 10.663817, 10.503933, 10.438646, 10.40164, 10.268766, 10.214228, 10.20849, 10.036749, 10.004521, 9.944335, 9.841513, 9.829745, 9.727579, 9.7251215, 9.660627, 9.625216, 9.591045, 9.559529, 9.389784, 9.350536, 9.348845, 9.346767, 9.344916, 9.292484, 9.290303, 9.2715225, 9.217918, 9.205498, 9.169992, 9.138112, 9.0881195, 9.084489, 9.071407, 9.061767, 9.028442, 8.857924, 8.831888, 8.791121, 8.787967, 8.787702, 8.707468, 8.674664, 8.64682, 8.61972, 8.614966, 8.608569, 8.604203, 8.584478, 8.550819, 8.550593, 8.533835, 8.470263, 8.448903, 8.422496, 8.407806, 8.397776, 8.386518, 8.385806, 8.3388605, 8.285491, 8.2501545, 8.220981, 8.200981, 8.182623, 8.155125, 8.135908, 8.128885, 8.113396, 8.1089115, 8.105923, 8.0806, 8.036856, 8.03484, 8.018904, 7.997983, 7.9970217, 7.9836054, 7.978403, 7.977911, 7.9746213, 7.9518304, 7.9339247, 7.9336085, 7.927064, 7.9138174, 7.911746, 7.9035683, 7.9018383, 7.8939657, 7.8619823, 7.8597183]
19	[50, 344, 286, 252, 289, 328, 285, 260, 318, 898, 900, 156, 381, 907, 321, 335, 291, 2080, 280, 523, 300, 315, 641, 306, 1467, 339, 520, 539, 3361, 636, 964, 309, 296, 1451, 274, 303, 901, 451, 345, 1594, 4267, 450, 327, 453, 2507, 4604, 349, 2008, 3180, 1572, 664, 3158, 1445, 2782, 304, 1024, 2007, 6179, 1676, 474, 3154, 5411, 2005, 329, 1444, 1442, 2010, 639, 2004, 1043, 2077, 881, 2524, 246, 4705, 3455, 1235, 323, 2376, 1923, 632, 1421, 1046, 903, 152, 5643, 2505, 672, 2006, 92, 4661, 1420, 3526, 3461, 1443, 4927, 2378, 1450, 3283, 675]	[12.572889, 11.977068, 11.367365, 10.858564, 10.279499, 9.499808, 9.079626, 9.060728, 8.990297, 8.868391, 8.613796, 8.489069, 8.472916, 8.448191, 8.340166, 8.319329, 8.313839, 8.221542, 8.021585, 7.998549, 7.9545994, 7.943274, 7.8625402, 7.7755127, 7.7078066, 7.703618, 7.6732883, 7.6567774, 7.63348, 7.5931754, 7.546843, 7.473599, 7.4254856, 7.358577, 7.3242536, 7.3171515, 7.234009, 7.1769686, 7.1757016, 7.1523643, 7.1451607, 7.1205335, 7.095808, 7.0424356, 7.015071, 6.977942, 6.8483486, 6.8453383, 6.7313004, 6.696477, 6.6890645, 6.6045465, 6.581805, 6.5688543, 6.5166574, 6.5151625, 6.499018, 6.487812, 6.413723, 6.390668, 6.377377, 6.3627443, 6.3584347, 6.324751, 6.299293, 6.293384, 6.292521, 6.2858515, 6.2814116, 6.2728853, 6.269507, 6.2601075, 6.259796, 6.2583947, 6.255841, 6.230116, 6.220531, 6.209977, 6.2061663, 6.2003384, 6.1995564, 6.1825724, 6.1772423, 6.165894, 6.158429, 6.1475286, 6.141579, 6.136778, 6.0966663, 6.0772867, 6.0654755, 6.062763, 6.0569534, 6.027128, 5.996666, 5.9932413, 5.959808, 5.9417973, 5.910228, 5.9013357]
20	[1533, 495, 2557, 2365, 2129, 4087, 1539, 2370, 970, 2567, 1532, 3929, 915, 2831, 910, 2725, 2952, 771, 1853, 2200, 796, 2368, 1342, 945, 3494, 2942, 4985, 777, 2176, 1549, 3927, 1036, 4839, 2173, 8101, 502, 1273, 1188, 3642, 1172, 12325, 3924, 1187, 5545, 3646, 14192, 2197, 14188, 2364, 5551, 1547, 2560, 1520, 1845, 2375, 4990, 8271, 2137, 3013, 2048, 14191, 8262, 2371, 2172, 14193, 8067, 14190, 7598, 1180, 2921, 3644, 4862, 193, 1862, 2195, 941, 4088, 4095, 10025, 2178, 2374, 2373, 6962, 2940, 760, 702, 9279, 2154, 3652, 1266, 2186, 2746, 946, 3203, 2177, 1544, 4519, 1664, 4084, 909]	[11.202229, 10.916763, 10.605823, 10.482131, 10.413496, 9.821674, 9.765189, 9.739471, 9.579198, 9.565923, 9.429911, 9.413045, 9.249339, 9.126182, 9.067656, 8.958593, 8.900632, 8.830358, 8.702115, 8.687681, 8.675249, 8.527979, 8.50781, 8.445829, 8.432139, 8.3524685, 8.336331, 8.335046, 8.273868, 8.260518, 8.214966, 8.155984, 8.129892, 8.115877, 8.08359, 8.051189, 8.032903, 8.027014, 8.025605, 7.9747763, 7.9022326, 7.869021, 7.8378315, 7.8176794, 7.782054, 7.7483783, 7.691044, 7.5863276, 7.5665236, 7.5209584, 7.5177116, 7.517489, 7.502707, 7.4845667, 7.475756, 7.4592843, 7.425443, 7.4230747, 7.3571377, 7.3419633, 7.336954, 7.3368893, 7.335167, 7.286193, 7.2638326, 7.2579536, 7.24059, 7.2196436, 7.1798368, 7.1719437, 7.1520767, 7.1468186, 7.141985, 7.141502, 7.1294365, 7.110734, 7.104678, 7.103283, 7.101231, 7.0927453, 7.088649, 7.0711017, 7.070639, 7.049697, 7.0169435, 6.989423, 6.980674, 6.9758615, 6.9361234, 6.900818, 6.8859167, 6.88054, 6.835432, 6.8340697, 6.813808, 6.811241, 6.7943068, 6.785972, 6.773058, 6.772286]
21	[436, 1075, 67, 1526, 54, 229, 149, 424, 445, 46, 2512, 3244, 1404, 168, 510, 1496, 1111, 1699, 1878, 951, 1123, 2355, 28, 1198, 1361, 192, 1287, 2919, 1505, 3396, 1096, 1695, 1065, 198, 710, 1705, 1194, 1803, 1290, 1195, 1806, 2479, 185, 482, 201, 1067, 6587, 5789, 378, 1095, 1064, 188, 182, 167, 1870, 3395, 626, 4276, 1071, 1081, 3243, 3405, 499, 76, 1241, 2015, 32, 713, 609, 1809, 2348, 2461, 230, 3693, 512, 3253, 3913, 507, 3811, 2605, 1904, 94, 233, 3402, 3419, 148, 1054, 151, 1368, 8695, 1091, 2477, 1502, 1110, 2016, 5661, 1053, 1061, 909, 15]	[13.908529, 13.443377, 13.412482, 12.432213, 11.641595, 11.298958, 11.050941, 11.030539, 10.749002, 10.706678, 10.621283, 10.445076, 10.330678, 10.316182, 10.1708145, 10.0751705, 9.974362, 9.835439, 9.784773, 9.773961, 9.763242, 9.636242, 9.58394, 9.482178, 9.448837, 9.433544, 9.394913, 9.369768, 9.270919, 9.162211, 9.144798, 9.125183, 9.118546, 9.118467, 9.057917, 9.030972, 9.007811, 8.987151, 8.97188, 8.914227, 8.906677, 8.839191, 8.82002, 8.76618, 8.735419, 8.705218, 8.70487, 8.69251, 8.653198, 8.601212, 8.594542, 8.564324, 8.5517235, 8.530805, 8.476976, 8.43556, 8.429105, 8.426539, 8.359811, 8.359093, 8.355363, 8.318093, 8.285246, 8.283668, 8.271426, 8.270336, 8.25502, 8.253153, 8.250194, 8.245245, 8.236991, 8.225555, 8.219528, 8.183289, 8.173404, 8.149819, 8.107353, 8.093973, 8.060342, 8.055636, 8.051049, 8.048803, 8.046678, 8.035237, 8.025684, 8.02265, 7.9946175, 7.974168, 7.973753, 7.9697275, 7.9651136, 7.9491982, 7.9228606, 7.866936, 7.8562737, 7.8323517, 7.8309517, 7.8268585, 7.8138437, 7.802163]
22	[50, 287, 53, 92, 696, 2505, 1920, 674, 692, 1764, 1235, 898, 60, 2069, 543, 418, 260, 4601, 530, 1090, 1601, 2525, 301, 347, 289, 520, 1456, 527, 150, 3466, 2263, 344, 3430, 66, 1548, 525, 977, 461, 953, 59, 1375, 291, 3452, 1159, 425, 7605, 3091, 518, 1497, 5032, 2507, 246, 3252, 954, 3062, 570, 480, 306, 1759, 313, 318, 1382, 972, 294, 541, 3038, 7503, 1957, 993, 1236, 256, 241, 223, 534, 3187, 48, 1054, 339, 4169, 698, 1825, 1416, 3181, 357, 384, 5666, 1593, 4604, 3182, 1392, 5621, 786, 1455, 177, 3274, 613, 506, 3152, 1367, 964]	[14.670293, 13.790365, 12.245183, 12.229867, 12.0034895, 11.798218, 11.382331, 11.242978, 11.176696, 11.117659, 11.08464, 10.83951, 10.727107, 10.690059, 10.689562, 10.564807, 10.493384, 10.369073, 10.301253, 10.165139, 10.012102, 9.906242, 9.852455, 9.84112, 9.835723, 9.790118, 9.780893, 9.76723, 9.636131, 9.6347275, 9.543913, 9.5154, 9.481517, 9.481341, 9.430584, 9.383765, 9.2855, 9.256074, 9.190978, 9.16414, 9.133833, 9.133578, 9.079341, 8.912693, 8.885847, 8.862656, 8.846581, 8.844997, 8.828476, 8.809076, 8.761311, 8.754466, 8.736909, 8.698365, 8.680786, 8.635608, 8.626176, 8.610013, 8.607578, 8.539392, 8.528326, 8.526447, 8.515512, 8.500957, 8.42782, 8.415705, 8.375759, 8.341211, 8.244291, 8.214344, 8.161152, 8.088345, 8.085083, 8.070609, 8.061976, 8.059845, 8.048624, 8.028753, 8.004271, 7.9894266, 7.986471, 7.9414053, 7.9003806, 7.8983564, 7.855443, 7.8085375, 7.79652, 7.784344, 7.764308, 7.7572517, 7.7564096, 7.7497025, 7.7429795, 7.737946, 7.70992, 7.698885, 7.6678724, 7.6662264, 7.650157, 7.6301923]
23	[295, 286, 461, 328, 294, 252, 301, 456, 156, 674, 339, 520, 539, 296, 460, 381, 321, 518, 681, 315, 373, 372, 1451, 280, 898, 964, 318, 523, 293, 260, 463, 2507, 676, 530, 493, 1034, 453, 327, 470, 312, 274, 675, 1920, 355, 533, 300, 1594, 451, 1593, 1235, 322, 1572, 3361, 186, 782, 1029, 639, 2080, 66, 335, 480, 474, 1044, 1371, 641, 2004, 699, 2006, 4705, 92, 1467, 1436, 1024, 1448, 1043, 794, 1676, 246, 459, 785, 790, 325, 4811, 319, 1443, 311, 540, 2505, 636, 7189, 175, 789, 299, 895, 527, 881, 1456, 481, 462, 316]	[15.114023, 13.991258, 13.396525, 13.204594, 13.181371, 13.134956, 12.65113, 12.479988, 11.098171, 10.615953, 10.611748, 10.553555, 10.134635, 10.087382, 9.92558, 9.914217, 9.859251, 9.830986, 9.72332, 9.637309, 9.5068035, 9.448655, 9.429659, 9.377485, 9.3418665, 9.264287, 9.209616, 9.203416, 9.1569805, 9.060984, 9.019121, 8.904831, 8.9029045, 8.875056, 8.808904, 8.736975, 8.727786, 8.722167, 8.6543865, 8.592283, 8.545675, 8.508596, 8.389838, 8.278899, 8.244691, 8.189494, 8.175137, 8.100734, 8.046913, 8.009062, 8.007855, 7.9900956, 7.985055, 7.9827967, 7.9499006, 7.9044657, 7.900255, 7.8905096, 7.859398, 7.83146, 7.8252296, 7.82377, 7.813926, 7.781169, 7.7724338, 7.764854, 7.720706, 7.7065907, 7.699051, 7.675326, 7.59762, 7.585738, 7.5558643, 7.5058274, 7.4952793, 7.474229, 7.466138, 7.4415817, 7.440221, 7.435519, 7.428379, 7.383878, 7.357813, 7.350625, 7.334734, 7.3339667, 7.3221874, 7.3205338, 7.316803, 7.27544, 7.2700367, 7.256683, 7.2147393, 7.194554, 7.1837287, 7.1724854, 7.0997133, 7.080404, 7.078823, 7.0785336]
24	[910, 1331, 701, 1241, 1342, 171, 1350, 835, 183, 1364, 719, 721, 1330, 705, 2329, 1361, 1341, 2000, 1352, 2819, 3434, 2778, 1124, 2338, 727, 6156, 2332, 193, 707, 2328, 1334, 1404, 813, 1105, 1795, 2333, 158, 4258, 2768, 4259, 1335, 6949, 4082, 2645, 1992, 609, 5330, 1360, 2815, 501, 2956, 5463, 1096, 2775, 970, 958, 1339, 498, 513, 974, 1519, 2825, 1995, 602, 147, 2365, 3865, 1102, 1979, 1802, 2358, 4097, 846, 14, 3389, 4203, 829, 365, 2944, 1407, 1266, 2770, 6956, 4052, 3590, 1664, 1358, 4376, 512, 2771, 1978, 4575, 1036, 1652, 700, 2727, 3699, 838, 2817, 6957]	[15.20784, 13.29194, 13.276694, 13.156695, 12.96814, 12.9073715, 12.821863, 12.633446, 11.985174, 11.945538, 11.944139, 11.729548, 11.674805, 11.577366, 11.561325, 11.094289, 11.0357, 10.948287, 10.877969, 10.830197, 10.686721, 10.563734, 10.329515, 10.206333, 10.11005, 10.057181, 9.95376, 9.951056, 9.907745, 9.888407, 9.875962, 9.853391, 9.826325, 9.793142, 9.764123, 9.713655, 9.67816, 9.619463, 9.5922985, 9.589384, 9.565932, 9.505138, 9.494541, 9.446194, 9.403529, 9.394656, 9.296648, 9.268619, 9.250745, 9.235158, 9.193705, 9.182533, 9.179718, 9.151269, 9.13388, 9.12717, 9.101895, 9.099703, 8.972622, 8.970887, 8.962752, 8.962501, 8.948041, 8.916275, 8.894041, 8.89049, 8.887524, 8.886717, 8.881945, 8.87932, 8.865328, 8.863029, 8.853434, 8.812621, 8.770123, 8.751915, 8.751612, 8.710619, 8.7098465, 8.707084, 8.700461, 8.684465, 8.678495, 8.628056, 8.624227, 8.617329, 8.601734, 8.53462, 8.526097, 8.519261, 8.490745, 8.46376, 8.434584, 8.42211, 8.415669, 8.409865, 8.406396, 8.40623, 8.378277, 8.34869]
